id_afstemning,nummer_afstemning,konklusion,vedtaget,kommentar,mødeid,typeid_afstemning,sagstrinid,opdateringsdato_afstemning,Sagstrin,sagstrin_id,sagstrin_titel,sagstrin_typeid,sag_id,Sagstype,Sagsstatus,Sagskategori,id_sag,typeid_sag,kategoriid,statusid,titel,titelkort,offentlighedskode,nummer_sag,nummerprefix,nummernumerisk,nummerpostfix,resume,afstemningskonklusion,periodeid,afgørelsesresultatkode,baggrundsmateriale,opdateringsdato_sag,statsbudgetsag,begrundelse,paragrafnummer,paragraf,afgørelsesdato,afgørelse,rådsmødedato,lovnummer,lovnummerdato,retsinformationsurl,fremsatundersagid,deltundersagid,Møde.id,Møde.titel,Møde.lokale,Møde.nummer,Møde.dagsordenurl,Møde.starttidsbemærkning,Møde.offentlighedskode,Møde.dato,Møde.statusid,Møde.typeid,Møde.periodeid,Møde.opdateringsdato,Period
2034,262,,True,,3684,1,57209.0,2018-02-09T16:02:42.897,"{'id': 57209, 'titel': '3. behandling', 'dato': '2010-04-15T00:00:00', 'sagid': 17814, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2018-06-21T17:06:57.957'}",57209.0,3. behandling,17.0,17814.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",17814.0,3.0,13.0,11.0,"Forslag til lov om ændring af lov om ændring af udlændingeloven og lov om aktiv socialpolitik og udlændingeloven. (Ændring af reglerne om indvandringsprøven, advokatbistand til uledsagede mindreårige asylansøgere, ændring af ydelsessystemet for asylansøgere m.v.).",Om udlændingeloven.,O,L 87,L,87.0,,"Loven ændrer for det første reglerne om indvandringsprøven, som er en prøve, der fremover bl.a. skal bestås af personer, der søger om ægtefællesammenføring i Danmark, og også af religiøse forkyndere. Med de ændrede regler skal ansøgere om ægtefællesammenføring først aflægge indvandringsprøven, når deres ansøgning er blevet forhåndsgodkendt. Desuden afskaffes muligheden for at aflægge prøven i udlandet. 
For det andet justerer loven de regler, der vedrører asylansøgeres vilkår. Denne del af loven er en opfølgning på de anbefalinger, som i juni 2009 blev fremsat af regeringens ekspertudvalg vedrørende forholdene for asylansøgere i andre lande. Lovens opfølgning på disse anbefalinger indebærer bl.a. mulighed for advokatbistand til uledsagede mindreårige asylansøgere - også efter asylsagens afslutning. Endelig forenkles reglerne for økonomiske ydelser til asylansøgere, og loven ændrer også reglerne om karensperioder til værtsfamilier, der misbruger au pair-ordningen.","Lovforslaget vedtaget med 106 stemmer (V, S, DF, SF, KF og UFG) mod 7 (RV og EL).",27.0,,,2018-09-13T11:28:47.683,False,,,,,,,400,2010-04-21T00:00:00,,,,3684,Møde i Salen,,75,,10.00,O,2010-04-15 10:00:00,2,1,27,2023-03-08T14:20:41.017,67
2035,263,,True,,3684,1,57210.0,2018-02-09T16:02:43.67,"{'id': 57210, 'titel': '3. behandling', 'dato': '2010-04-15T00:00:00', 'sagid': 18081, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2018-06-21T17:06:57.823'}",57210.0,3. behandling,17.0,18081.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",18081.0,3.0,13.0,11.0,Forslag til lov om ændring af lov om menighedsråd og lov om folkekirkens økonomi. (Samarbejde mellem menighedsråd m.v.).,Om folkekirkens økonomi.,O,L 105,L,105.0,,"Loven sikrer, at menighedsråd, som ønsker at indgå samarbejde om oprettelse af fælles menighedsråd for to eller flere sogne inden for et pastorat, fremover i færre tilfælde skal ansøge Kirkeministeriet om dispensation fra lov om menighedsråd.
Af loven fremgår, at et fælles menighedsråd fremover i højere grad selv kan fastsætte antallet af valgte medlemmer, ligesom der bl.a. skabes hjemmel til, at fælles menighedsråd kan vælge en kirkeværge for hver kirke. Endvidere foretages en række yderligere ændringer af teknisk karakter i lov om menighedsråd og lov om folkekirkens økonomi.

Baggrunden for lovforslaget var en gennemgang af dispensationsbestemmelserne i lov om menighedsråds kapitel 8. Disse bestemmelser havde fungeret en årrække, og de var i de senere år blevet benyttet i stigende omfang. Før menighedsrådsvalget i november 2008 modtog Kirkeministeriet således flere end 140 ansøgninger om dispensation til oprettelse af fælles menighedsråd på særlige vilkår i medfør af reglerne i kapitel 8. Kirkeministeriet imødekom alle disse dispensationsansøgninger, da ministeriet generelt fandt, at de enkelte menighedsråd er nærmest til vide, hvorledes det fælles menighedsråd bedst ville fungere lokalt. Der syntes derfor at være et behov for, at fælles menighedsråd i videre omfang selv kunne fastsætte rammerne for menighedsrådets sammensætning.","Lovforslaget vedtaget med 96 stemmer (V, S, SF, KF, RV og EL) mod 16 (DF).",27.0,,,2018-09-13T12:53:59.353,False,,,,,,,406,2010-04-21T00:00:00,,,,3684,Møde i Salen,,75,,10.00,O,2010-04-15 10:00:00,2,1,27,2023-03-08T14:20:41.017,67
2036,264,,True,,3684,1,57211.0,2018-02-09T16:02:44.593,"{'id': 57211, 'titel': '3. behandling', 'dato': '2010-04-15T00:00:00', 'sagid': 12788, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2018-06-21T17:06:57.683'}",57211.0,3. behandling,17.0,12788.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",12788.0,3.0,13.0,11.0,"Forslag til lov for Grønland om oplysninger, der skal medsendes om betaler ved pengeoverførsler.",Om pengeoverførsler.,O,L 101,L,101.0,,"Med loven indføres samme regler om bekæmpelse af hvidvask af udbytte og finansiering af terrorisme i Grønland som i Danmark. Loven indeholder bl.a. krav om, hvilke oplysninger om betaler der skal ledsage en pengeoverførsel, hvis en pengeoverførsel skal sendes fra Grønland til en modtager i et land uden for Grønland.

Lovforslaget træder i kraft den 1. juni 2010.",Lovforslaget vedtaget enstemmigt med 110 stemmer.,27.0,,,2018-09-13T11:42:28.55,False,,,,,,,399,2010-04-21T00:00:00,,,,3684,Møde i Salen,,75,,10.00,O,2010-04-15 10:00:00,2,1,27,2023-03-08T14:20:41.017,67
2037,265,,True,,3684,1,57212.0,2018-02-09T16:02:45.317,"{'id': 57212, 'titel': '3. behandling', 'dato': '2010-04-15T00:00:00', 'sagid': 17759, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': 'F', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2018-06-21T17:06:57.52'}",57212.0,3. behandling,17.0,17759.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",17759.0,3.0,13.0,11.0,Forslag til lov om ændring af lov om dyrlæger og lov om hold af dyr. (Obligatorisk sundhedsrådgivning m.v.).,"Om konsekvenser af veterinærforlig, lovovervågning m.v.",O,L 85 A,L,85.0,A,"Loven indeholder en række ændringer af lov om dyrlæger og lov om hold af dyr. Loven har til formål at udmønte det veterinærforlig, som blev indgået i august 2008 mellem regeringen (Venstre og Det Konservative Folkeparti), Dansk Folkeparti og Det Radikale Venstre. Loven skal tilvejebringe hjemmelmæssigt grundlag for at udstede regler om obligatorisk sundhedsrådgivning i større svine- og kvægbesætninger og for andre dyrearter, herunder bl.a. mink.","Lovforslaget vedtaget med 64 stemmer (V, DF, KF og RV) mod 44 (S, SF og EL); 1 (Christian H. Hansen (UFG)) stemte hverken for eller imod.",27.0,,,2018-09-13T11:27:02.237,False,,,,,,,401,2010-04-21T00:00:00,,,17714.0,3684,Møde i Salen,,75,,10.00,O,2010-04-15 10:00:00,2,1,27,2023-03-08T14:20:41.017,67
2038,266,,True,,3684,1,57213.0,2018-02-09T16:03:06.717,"{'id': 57213, 'titel': '3. behandling', 'dato': '2010-04-15T00:00:00', 'sagid': 17760, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2018-06-21T17:06:45.01'}",57213.0,3. behandling,17.0,17760.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",17760.0,3.0,13.0,11.0,Forslag til lov om ændring af lov om dyrlæger og lov om hold af dyr. (Beslaglæggelse af lægemidler m.v.).,"Om konsekvenser af veterinærforlig, lovovervågning m.v.",O,L 85 B,L,85.0,B,"Loven indeholder en række tiltag i forhold til ulovlige lægemidler til dyr, herunder bl.a. om effektivisering af kontrollen og mulighed for at give samtykke ved administrativ beslaglæggelse og konfiskation af ulovlige lægemidler til dyr. Derudover ændres reglerne om autorisation af dyrlæger, der er uddannet i udlandet, så relevant, dokumenterbar erhvervserfaring kan tillægges betydning ved skønnet over, om den pågældende uddannelse kan sidestilles med dyrlægeuddannelsen på Københavns Universitet.","Lovforslaget vedtaget med 110 stemmer (V, S, DF, SF, KF, RV og Christian H. Hansen (UFG)) mod 2 (EL).",27.0,,,2018-09-13T11:27:50.493,False,,,,,,,402,2010-04-21T00:00:00,,,17714.0,3684,Møde i Salen,,75,,10.00,O,2010-04-15 10:00:00,2,1,27,2023-03-08T14:20:41.017,67
2039,267,,True,,3684,1,57214.0,2018-02-09T16:03:07.597,"{'id': 57214, 'titel': '3. behandling', 'dato': '2010-04-15T00:00:00', 'sagid': 16929, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2018-06-21T17:06:44.947'}",57214.0,3. behandling,17.0,16929.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",16929.0,3.0,13.0,11.0,"Forslag til lov om ændring af lov om Det Centrale Dna-profil-register. (Frist for sletning af oplysninger om dna-profiler vedrørende sigtede, men ikke dømte personer).",Om Det Centrale Dna-profil-register.,O,L 90,L,90.0,,"Med loven indføres en tidsfrist for, hvor længe der i dna-profil-registeret må registreres oplysninger om dna-profiler af personer, der har været sigtet, men som ikke er blevet dømt, fordi de f.eks. er blevet frifundet.

Baggrunden for lovforslaget var en dom afsagt af Menneskerettighedsdomstolen i 2008. Domstolen fandt, at Storbritannien havde krænket artikel 8 i den europæiske menneskerettighedskonvention om ret til respekt for privatlivet og familielivet ved sin håndtering af dna-profiler. Menneskerettighedsdomstolen kom med en række generelle, mere principielle betragtninger om opbevaring af dna-profiler, celleprøver og fingeraftryk.

Slettereglerne i lov om Det Centrale Dna-profil-register ændres, så oplysninger om en dna-profil skal slettes 10 år efter f.eks. frifindelse eller afgørelse om påtaleopgivelse. 

Efter de hidtil gældende danske regler kunne oplysninger om dna-profiler eller fingeraftryk som udgangspunkt opbevares, indtil den registrerede fyldte 80 år, uanset om der var tale om en dna-profil eller et fingeraftryk, der stammede fra en person, som var dømt, eller fra en person, der havde været sigtet, men senere var blevet frifundet.","Lovforslaget vedtaget med 94 stemmer (V, S, SF, KF, RV, EL og Christian H. Hansen (UFG)) mod 17 (DF).",27.0,,,2018-09-13T11:29:47.79,False,,,,,,,405,2010-04-21T00:00:00,,,,3684,Møde i Salen,,75,,10.00,O,2010-04-15 10:00:00,2,1,27,2023-03-08T14:20:41.017,67
2041,269,,False,,3688,3,57216.0,2018-02-09T16:03:09.307,"{'id': 57216, 'titel': 'Behandling', 'dato': '2010-04-20T00:00:00', 'sagid': 19594, 'typeid': 10, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 63, 'opdateringsdato': '2015-12-10T23:59:19.927'}",57216.0,Behandling,10.0,19594.0,"{'id': 9, 'type': 'Forslag til vedtagelse', 'opdateringsdato': '2015-05-22T13:12:13.42'}","{'id': 17, 'status': 'Vedtaget', 'opdateringsdato': '2015-03-26T15:20:44.617'}",,19594.0,9.0,,17.0,"En omsorgsfuld socialpolitisk indsats over for de dårligst stillede danskere sammen med en sund samfundsøkonomi, hvor så mange som muligt arbejder og bidrager positivt til fællesskabet, er grundlaget for at bekæmpe fattigdom. Folketinget og regeringen har siden 2001 iværksat mange konkrete og målrettede initiativer for at forbedre forholdene for socialt udsatte og for at give alle børn og unge lige muligheder for at udvikle sig og indgå aktivt i samfundet.

Folketinget konstaterer, at regeringen har som målsætning, at Danmark skal fastholde sin position som et rigt samfund, hvor vækst og velstand skaber grundlag for en aktiv socialpolitik samt sikrer social og kulturel sammenhæng.

Folketinget opfordrer regeringen til at fortsætte indsatsen imod fattigdom og social udstødelse. Udvikling af retvisende fattigdomsindikatorer vil kvalificere den sociale indsats og gøre det lettere at identificere og iværksætte konkrete initiativer for at hjælpe sårbare og udsatte personer, ikke mindst sikre gode opvækstbetingelser for børn og unge.",Om fattigdomsproblemer i Danmark.,O,V 57,V,57.0,,,"V 57 vedtaget med 64 stemmer (V, DF, KF og LA) mod 50 (S, SF, RV og EL); 1 (Christian H. Hansen (UFG)) stemte hverken for eller imod. Herefter er V 56 bortfaldet.",27.0,,,2017-12-05T21:38:24.86,False,,,,,,,,,,18991.0,,3688,Møde i Salen,,80,,10.00,O,2010-04-22 10:00:00,2,1,27,2023-03-08T14:19:51.763,67
2042,270,,False,,3688,3,57217.0,2018-02-09T16:03:11.517,"{'id': 57217, 'titel': 'Behandling', 'dato': '2010-04-21T00:00:00', 'sagid': 19603, 'typeid': 10, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 63, 'opdateringsdato': '2015-12-10T23:59:21.863'}",57217.0,Behandling,10.0,19603.0,"{'id': 9, 'type': 'Forslag til vedtagelse', 'opdateringsdato': '2015-05-22T13:12:13.42'}","{'id': 17, 'status': 'Vedtaget', 'opdateringsdato': '2015-03-26T15:20:44.617'}",,19603.0,9.0,,17.0,"Folketinget tager justitsministerens redegørelse til efterretning, herunder tilkendegivelsen om at de lange tinglysningstider har været klart utilfredsstillende for borgerne.

Folketinget konstaterer samtidig, at ekspeditionstiderne bortset fra i matrikulære sager nu er normaliseret som forudsat i handlingsplanen.

Folketinget noterer, at regeringen vil agere, når Rigsrevisionens og Kammeradvokatens udtalelser foreligger.",Om digital tinglysning,O,V 59,V,59.0,,,"V 59 vedtaget med 63 stemmer (V, DF, KF og LA) mod 50 (S, SF, RV, EL og Christian H. Hansen (UFG)). Herefter er V 58 bortfaldet.",27.0,,,2017-12-05T21:38:26.533,False,,,,,,,,,,19498.0,,3688,Møde i Salen,,80,,10.00,O,2010-04-22 10:00:00,2,1,27,2023-03-08T14:19:51.763,67
2043,271,,True,,3688,1,57218.0,2018-02-09T16:03:12.47,"{'id': 57218, 'titel': '3. behandling', 'dato': '2010-04-22T00:00:00', 'sagid': 18327, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2018-06-21T17:06:23.06'}",57218.0,3. behandling,17.0,18327.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",18327.0,3.0,13.0,11.0,Forslag til lov om ændring af lov om taxikørsel m.v. (Obligatorisk tv-overvågning i taxier).,Om obligatorisk tv-overvågning i taxier.,O,L 118,L,118.0,,"Loven indebærer, at der indføres et krav om, at køretøjer, der bruges til taxikørsel, skal være forsynet med indvendig tv-overvågning. Formålet er at forebygge røverier og overfald mod taxichauffører og at bidrage til opklaring af sådanne lovovertrædelser. 

Lovforslaget var en opfølgning på beslutningsforslag nr. B 79 om videoovervågning i taxaer fra folketingsåret 2008-09, som blev vedtaget den 26. maj 2009.","Lovforslaget vedtaget med 106 stemmer (V, S, DF, SF, KF, EL og Christian H. Hansen (UFG)) mod 1 (LA); 6 (RV) stemte hverken for eller imod.",27.0,,,2018-09-13T13:02:20.313,False,,,,,,,485,2010-05-11T00:00:00,,,,3688,Møde i Salen,,80,,10.00,O,2010-04-22 10:00:00,2,1,27,2023-03-08T14:19:51.763,67
2044,272,,True,,3688,1,57219.0,2018-02-09T16:03:13.28,"{'id': 57219, 'titel': '3. behandling', 'dato': '2010-04-22T00:00:00', 'sagid': 12780, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2018-06-21T17:06:22.627'}",57219.0,3. behandling,17.0,12780.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",12780.0,3.0,13.0,11.0,Forslag til lov om ændring af lov om Forebyggelsesfonden. (Nye muligheder for støtte m.v.).,Om Forebyggelsesfonden.,O,L 142,L,142.0,,"Loven indebærer, at Forebyggelsesfondens formål udvides, så den i højere grad kan yde støtte til projekter, der forebygger stress og psykisk nedslidning. Derudover præciseres reglerne om støtte til formål, der vedrører fedme, rygning, alkohol m.v.

Loven udmønter en del af aftalen mellem regeringen (Venstre og Det Konservative Folkeparti), Socialdemokratiet, Dansk Folkeparti og Det Radikale Venstre om en fornyelse af forebyggelsesfonden. Loven trådte i kraft den 1. juni 2010.",Lovforslaget enstemmigt vedtaget med 113 stemmer.,27.0,,,2018-09-13T14:03:57.773,False,,,,,,,430,2010-04-28T00:00:00,,,,3688,Møde i Salen,,80,,10.00,O,2010-04-22 10:00:00,2,1,27,2023-03-08T14:19:51.763,67
2045,273,,True,,3688,1,37480.0,2018-02-09T16:03:14.373,"{'id': 37480, 'titel': '3. behandling', 'dato': '2010-04-22T00:00:00', 'sagid': 12762, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2018-06-21T17:06:20.077'}",37480.0,3. behandling,17.0,12762.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",12762.0,3.0,13.0,11.0,"Forslag til lov om ændring af lov om retssikkerhed og administration på det sociale område, lov om arbejdsløshedsforsikring m.v. og forskellige andre love. (Kompetencen til at træffe afgørelse om lovvalg m.v. efter EF-forordning nr. 883/04 om koordinering af de sociale sikringsordninger m.v.).",Om retssikkerhed og administration på det sociale område.,O,L 156,L,156.0,,"Lovens formål er at bringe dansk lovgivning i overensstemmelse med bestemmelserne i EU-forordningerne nr. 883/04 og 987/09. Forordningerne vedrører koordinering af de sociale sikringsordninger, og med loven implementeres to ændringer i dansk lovgivning, idet Pensionsstyrelsen får kompetence til at fastsætte lovvalg i sager om social sikring og kompetence til at udstede blåt EU-sygesikringskort til pensionister, der bor i udlandet. 
Derudover indeholder loven en række konsekvensændringer af både den ressortomlægning, der fandt sted den 7. april 2009, hvor Beskæftigelsesministeriet fik tilført pensionsområdet, og den organisationsomlægning i ministeriet, der trådte i kraft pr. 1. oktober 2009. 
Loven træder i kraft den 1. maj 2010.",Lovforslaget enstemmigt vedtaget med 110 stemmer.,27.0,,,2018-09-13T14:10:58.19,False,,,,,,,429,2010-04-28T00:00:00,,,,3688,Møde i Salen,,80,,10.00,O,2010-04-22 10:00:00,2,1,27,2023-03-08T14:19:51.763,67
2046,274,,False,,3688,4,57221.0,2018-02-09T16:03:16.413,"{'id': 57221, 'titel': '2. behandling', 'dato': '2010-04-22T00:00:00', 'sagid': 18082, 'typeid': 15, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 39, 'opdateringsdato': '2015-12-10T23:50:12.877'}",57221.0,2. behandling,15.0,18082.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",18082.0,3.0,13.0,11.0,"Forslag til lov om ændring af lov om naturbeskyttelse, lov om miljøbeskyttelse og forskellige andre love. (Ændringer som følge af lov om Natur- og Miljøklagenævnet m.v.).",Om miljøbeskyttelse.,O,L 104,L,104.0,,"Lovforslaget behandledes sammen med lovforslag nr. L 103. Med de to love sammenlægges Naturklagenævnet og Miljøklagenævnet til det nye Natur- og Miljøklagenævn. Formålet er bl.a. at forenkle, styrke og effektivisere behandlingen af klagesagerne. Lovene udmønter en aftale mellem regeringen (Venstrer og Det Konservative Folkeparti) og Dansk Folkeparti om modernisering af klagesystemet på natur- og miljøområdet og styrkelse af borgernes retsstilling.

Lovene betyder også, at de grønne organisationer bliver ligestillet med erhvervsorganisationerne og får adgang til at indstille til ministeren, hvilke sagkyndige der skal sidde i nævnet. Det fastholdes, at de beskikkede sagkyndige medlemmer af nævnet udpeges på grund af deres faglighed og ikke som interesserepræsentanter. Herudover lægger lovforslagene op til etablering af et såkaldt kombinationsnævn. Derved sikres bevaring af både sagkyndig viden og lægmands- og dommermedvirken i klagesagsbehandlingen.

Den eksisterende sagsfordeling videreføres på de fleste områder, så nævnet som udgangspunkt sammensættes med sagkyndige i de sager, der hidtil er blevet behandlet af Miljøklagenævnet, og med læge medlemmer og dommere i de sager, hvor Naturklagenævnet hidtil har haft kompetencen.","Lovforslaget vedtaget med 57 stemmer (V, DF, KF og LA) mod 50 (S, SF, RV, EL og Christian H. Hansen (UFG)).",27.0,,,2018-09-13T12:53:35.997,False,,,,,,,484,2010-05-11T00:00:00,,,,3688,Møde i Salen,,80,,10.00,O,2010-04-22 10:00:00,2,1,27,2023-03-08T14:19:51.763,67
