id,nummer,konklusion,vedtaget,kommentar,mødeid,typeid,sagstrinid,opdateringsdato,Møde.id,Møde.titel,Møde.lokale,Møde.nummer,Møde.dagsordenurl,Møde.starttidsbemærkning,Møde.offentlighedskode,Møde.dato,Møde.statusid,Møde.typeid,Møde.periodeid,Møde.opdateringsdato,Period
85,328,"Forkastet

13 stemmer for forslaget (EL, LA)

90 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,4019.0,2017-08-10T12:57:52.057,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
86,329,"Forkastet

8 stemmer for forslaget (EL)

91 stemmer imod forslaget (V, S, DF, RV, SF, KF)

5 stemmer hverken for eller imod forslaget (LA)

",False,,1363,1,4019.0,2017-08-10T12:57:52.057,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
87,330,"Forkastet

8 stemmer for forslaget (EL)

91 stemmer imod forslaget (V, S, DF, RV, SF, KF)

5 stemmer hverken for eller imod forslaget (LA)

",False,,1363,1,4019.0,2017-08-10T12:57:52.06,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
88,331,"Forkastet

13 stemmer for forslaget (EL, LA)

91 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,4019.0,2017-08-10T12:57:52.06,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
89,332,"Vedtaget

58 stemmer for forslaget (S, RV, SF, EL)

53 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,956,3,4899.0,2017-08-10T12:57:52.06,956,Møde i salen,,98,,,O,2014-06-10 09:00:00,2,1,32,2014-09-19T14:35:08.897,68
90,333,"Vedtaget

92 stemmer for forslaget (V, S, RV, SF, EL, KF)

5 stemmer imod forslaget (LA)

13 stemmer hverken for eller imod forslaget (DF)

",True,,962,3,4871.0,2017-08-10T12:57:52.063,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
91,334,"Vedtaget

93 stemmer for forslaget (V, S, RV, SF, EL, KF)

17 stemmer imod forslaget (DF, LA)

0 stemmer hverken for eller imod forslaget

",True,,962,3,4875.0,2017-08-10T12:57:52.063,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
92,335,"Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,962,1,4144.0,2017-08-10T12:57:52.063,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
93,299,"Forkastet

21 stemmer for forslaget (DF, SF)

85 stemmer imod forslaget (V, S, RV, EL, LA, KF, UFG)

0 stemmer hverken for eller imod forslaget

",False,,954,1,2978.0,2017-08-10T12:57:51.987,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
94,315,"Forkastet

8 stemmer for forslaget (EL)

99 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,4171.0,2017-08-10T12:57:52.03,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
95,316,"Forkastet

8 stemmer for forslaget (EL)

95 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,4171.0,2017-08-10T12:57:52.033,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
96,317,"Forkastet

8 stemmer for forslaget (EL)

96 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,4171.0,2017-08-10T12:57:52.037,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
97,318,"Forkastet

8 stemmer for forslaget (EL)

98 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,4171.0,2017-08-10T12:57:52.037,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
98,319,"Forkastet

8 stemmer for forslaget (EL)

99 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,4171.0,2017-08-10T12:57:52.04,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
99,320,"Forkastet

8 stemmer for forslaget (EL)

99 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,4171.0,2017-08-10T12:57:52.04,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
100,321,"Forkastet

8 stemmer for forslaget (EL)

98 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,4171.0,2017-08-10T12:57:52.04,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
101,322,"Forkastet

8 stemmer for forslaget (EL)

97 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,4171.0,2017-08-10T12:57:52.04,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
102,302,"Vedtaget

97 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,1363,1,219.0,2017-08-10T12:57:51.993,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
103,303,"Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

56 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,306.0,2017-08-10T12:57:51.997,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
104,304,"Forkastet

13 stemmer for forslaget (DF)

89 stemmer imod forslaget (V, S, RV, SF, EL, KF)

5 stemmer hverken for eller imod forslaget (LA)

",False,,1363,1,4226.0,2017-08-10T12:57:52.003,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
105,305,"Forkastet

13 stemmer for forslaget (DF)

94 stemmer imod forslaget (V, S, RV, SF, EL, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,122.0,2017-08-10T12:57:52.003,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
106,306,"Forkastet

25 stemmer for forslaget (DF, EL, LA)

81 stemmer imod forslaget (V, S, RV, SF, Mette Bock (LA), KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,3345.0,2017-08-10T12:57:52.007,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
107,307,"Forkastet

34 stemmer for forslaget (DF, SF, EL, LA)

73 stemmer imod forslaget (V, S, RV, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,3345.0,2017-08-10T12:57:52.007,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
108,308,"Forkastet

32 stemmer for forslaget (V, LA)

73 stemmer imod forslaget (S, DF, RV, SF, EL, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,3345.0,2017-08-10T12:57:52.013,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
109,309,"Forkastet

34 stemmer for forslaget (DF, SF, EL, LA)

72 stemmer imod forslaget (V, S, RV, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,3345.0,2017-08-10T12:57:52.017,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
110,311,"Forkastet

8 stemmer for forslaget (EL)

97 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,4171.0,2017-08-10T12:57:52.023,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
111,312,"Forkastet

8 stemmer for forslaget (EL)

97 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,4171.0,2017-08-10T12:57:52.027,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
112,313,"Forkastet

8 stemmer for forslaget (EL)

97 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,4171.0,2017-08-10T12:57:52.03,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
113,314,"Forkastet

8 stemmer for forslaget (EL)

99 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,4171.0,2017-08-10T12:57:52.03,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
114,310,"Forkastet

25 stemmer for forslaget (Karen J. Klint (S), DF, Eigil Andersen (SF), Pernille Vigsø Bagge (SF), Steen Gade (SF), EL)

81 stemmer imod forslaget (V, S, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,"Karen J. Klint (S), Steen Gade (SF), Eigil Andersen (SF) og Pernille Vigsø Bagge (SF) stemte ved en fejl for ændringsforslaget.",1363,1,4303.0,2017-08-10T12:57:52.02,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
115,283,"Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,954,1,15403.0,2017-08-10T12:57:51.947,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
116,284,"Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, EL, KF, UFG)

5 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

",True,,954,1,2566.0,2017-08-10T12:57:51.953,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
117,285,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,954,1,2625.0,2017-08-10T12:57:51.953,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
118,286,"Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,954,1,2069.0,2017-08-10T12:57:51.957,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
119,287,"Vedtaget

106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,954,1,4664.0,2017-08-10T12:57:51.957,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
120,288,"Vedtaget

58 stemmer for forslaget (S, RV, SF, EL, UFG)

49 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,954,1,4668.0,2017-08-10T12:57:51.957,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
121,289,"Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,954,1,3885.0,2017-08-10T12:57:51.96,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
122,290,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,954,1,3833.0,2017-08-10T12:57:51.96,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
123,291,"Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

58 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

",False,,954,1,470.0,2017-08-10T12:57:51.96,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
124,292,"Forkastet

13 stemmer for forslaget (DF)

63 stemmer imod forslaget (S, RV, SF, EL, LA, UFG)

33 stemmer hverken for eller imod forslaget (V, KF)

",False,,954,1,3110.0,2017-08-10T12:57:51.963,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
125,293,"Forkastet

5 stemmer for forslaget (LA)

103 stemmer imod forslaget (V, S, DF, RV, SF, EL, KF, UFG)

0 stemmer hverken for eller imod forslaget

",False,,954,1,1836.0,2017-08-10T12:57:51.967,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
126,294,"Forkastet

48 stemmer for forslaget (V, DF, LA, KF)

57 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

",False,,954,1,13897.0,2017-08-10T12:57:51.97,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
127,295,"Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

58 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

",False,,954,1,1478.0,2017-08-10T12:57:51.97,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
128,296,"Forkastet

30 stemmer for forslaget (DF, SF, EL, UFG)

78 stemmer imod forslaget (V, S, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,954,1,3140.0,2017-08-10T12:57:51.973,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
129,297,"Forkastet

26 stemmer for forslaget (V)

80 stemmer imod forslaget (S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer hverken for eller imod forslaget

",False,,954,1,3817.0,2017-08-10T12:57:51.973,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
130,298,"Forkastet

30 stemmer for forslaget (DF, SF, EL, UFG)

77 stemmer imod forslaget (V, S, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,954,1,2978.0,2017-08-10T12:57:51.987,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
131,300,"Vedtaget

103 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1363,3,4867.0,2017-08-10T12:57:51.987,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
132,301,"Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1363,3,4863.0,2017-08-10T12:57:51.993,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
133,261,"Forkastet

21 stemmer for forslaget (DF, EL, UFG)

87 stemmer imod forslaget (V, S, RV, SF, Per Clausen (EL), LA, KF)

0 stemmer hverken for eller imod forslaget

",False,Per Clausen (EL) stemte ved en fejl imod ændringsforslaget.,1364,1,15436.0,2017-08-10T12:54:38.74,1364,Møde i salen,,91,,,O,2014-05-20 13:00:00,2,1,32,2014-09-19T15:35:48.903,68
134,262,"Forkastet

23 stemmer for forslaget (DF, Holger K. Nielsen (SF), EL, UFG)

85 stemmer imod forslaget (V, S, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,Holger K. Nielsen (SF) stemte ved en fejl for ændringsforslaget.,1364,1,15436.0,2017-08-10T12:54:38.743,1364,Møde i salen,,91,,,O,2014-05-20 13:00:00,2,1,32,2014-09-19T15:35:48.903,68
135,263,"Forkastet

22 stemmer for forslaget (DF, EL, UFG)

85 stemmer imod forslaget (V, S, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1364,1,15436.0,2017-08-10T12:54:38.747,1364,Møde i salen,,91,,,O,2014-05-20 13:00:00,2,1,32,2014-09-19T15:35:48.903,68
136,264,"Forkastet

22 stemmer for forslaget (DF, EL, UFG)

85 stemmer imod forslaget (V, S, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1364,1,15436.0,2017-08-10T12:54:38.747,1364,Møde i salen,,91,,,O,2014-05-20 13:00:00,2,1,32,2014-09-19T15:35:48.903,68
137,265,"
Vedtaget

60 stemmer for forslaget (S, RV, SF, EL, UFG)

46 stemmer imod forslaget (V, DF, KF)

5 stemmer hverken for eller imod forslaget (LA)

",True,,1365,3,4627.0,2014-10-16T09:10:34.1,1365,Møde i salen,,93,,,O,2014-05-27 13:00:00,2,1,32,2014-09-19T15:32:28.073,68
138,266,"Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1365,1,664.0,2017-08-10T12:54:38.75,1365,Møde i salen,,93,,,O,2014-05-27 13:00:00,2,1,32,2014-09-19T15:32:28.073,68
139,267,"Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1365,1,2122.0,2017-08-10T12:54:38.757,1365,Møde i salen,,93,,,O,2014-05-27 13:00:00,2,1,32,2014-09-19T15:32:28.073,68
140,268,"Vedtaget

99 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,1365,1,2306.0,2017-08-10T12:54:38.757,1365,Møde i salen,,93,,,O,2014-05-27 13:00:00,2,1,32,2014-09-19T15:32:28.073,68
141,269,"Vedtaget

70 stemmer for forslaget (S, DF, RV, SF, EL, UFG)

39 stemmer imod forslaget (V, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,1365,1,1605.0,2017-08-10T12:54:38.757,1365,Møde i salen,,93,,,O,2014-05-27 13:00:00,2,1,32,2014-09-19T15:32:28.073,68
142,270,"Vedtaget

59 stemmer for forslaget (S, Pia Kjærsgaard (DF), RV, SF, EL, UFG)

5 stemmer imod forslaget (LA)

46 stemmer hverken for eller imod forslaget (V, DF, KF)

",True,Pia Kjærsgaard (DF) stemte ved en fejl for forslaget,1365,1,2109.0,2017-08-10T12:54:38.76,1365,Møde i salen,,93,,,O,2014-05-27 13:00:00,2,1,32,2014-09-19T15:32:28.073,68
143,271,"Forkastet

8 stemmer for forslaget (EL)

86 stemmer imod forslaget (V, S, RV, SF, LA, KF, UFG)

13 stemmer hverken for eller imod forslaget (DF)

",False,,1365,1,2721.0,2017-08-10T12:54:38.763,1365,Møde i salen,,93,,,O,2014-05-27 13:00:00,2,1,32,2014-09-19T15:32:28.073,68
144,272,"Vedtaget

104 stemmer for forslaget (V, S, DF, RV, SF, EL, KF, UFG)

5 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

",True,,1365,1,2516.0,2017-08-10T12:54:38.77,1365,Møde i salen,,93,,,O,2014-05-27 13:00:00,2,1,32,2014-09-19T15:32:28.073,68
145,273,"Forkastet

52 stemmer for forslaget (V, DF, LA, KF)

57 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

",False,,1365,1,2543.0,2017-08-10T12:54:38.77,1365,Møde i salen,,93,,,O,2014-05-27 13:00:00,2,1,32,2014-09-19T15:32:28.073,68
146,274,"Forkastet

5 stemmer for forslaget (LA)

103 stemmer imod forslaget (V, S, DF, RV, SF, EL, KF, UFG)

0 stemmer hverken for eller imod forslaget

",False,,1365,1,2067.0,2017-08-10T12:54:38.77,1365,Møde i salen,,93,,,O,2014-05-27 13:00:00,2,1,32,2014-09-19T15:32:28.073,68
147,275,"Vedtaget

60 stemmer for forslaget (S, RV, SF, EL, UFG)

50 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,954,3,4696.0,2017-08-10T12:54:38.773,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
148,276,"Vedtaget

62 stemmer for forslaget (S, RV, SF, LA, KF, UFG)

47 stemmer imod forslaget (V, DF, EL)

0 stemmer hverken for eller imod forslaget

",True,,954,3,4785.0,2017-08-10T12:54:38.773,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
149,277,"Vedtaget

92 stemmer for forslaget (V, S, RV, SF, EL, KF, UFG)

18 stemmer imod forslaget (DF, LA)

0 stemmer hverken for eller imod forslaget

",True,,954,3,22488.0,2017-08-10T12:54:38.777,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
150,278,"Vedtaget

103 stemmer for forslaget (V, S, DF, RV, SF, Frank Aaen (EL), LA, KF, UFG)

7 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,954,1,1541.0,2017-08-10T12:54:38.78,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
151,279,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,954,1,2652.0,2017-08-10T12:54:38.78,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
152,280,"Vedtaget

106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,954,1,2683.0,2017-08-10T12:54:38.783,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
153,281,"Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,954,1,2697.0,2017-08-10T12:54:38.783,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
154,282,"Vedtaget

110 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,954,1,2638.0,2017-08-10T12:57:51.943,954,Møde i salen,,96,,,O,2014-06-03 13:00:00,2,1,32,2014-09-19T14:35:20.567,68
155,256,"Vedtaget

83 stemmer for forslaget (V, S, RV, SF, KF)

26 stemmer imod forslaget (DF, EL, LA, UFG)

0 stemmer hverken for eller imod forslaget

",True,,1364,1,3251.0,2017-08-10T12:54:38.733,1364,Møde i salen,,91,,,O,2014-05-20 13:00:00,2,1,32,2014-09-19T15:35:48.903,68
156,257,"Forkastet

28 stemmer for forslaget (DF, Özlem Sara Cekic (SF), EL, LA, UFG)

79 stemmer imod forslaget (V, S, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,1364,1,1793.0,2017-08-10T12:54:38.737,1364,Møde i salen,,91,,,O,2014-05-20 13:00:00,2,1,32,2014-09-19T15:35:48.903,68
157,258,"Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

56 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

",False,,1364,1,2719.0,2017-08-10T12:54:38.737,1364,Møde i salen,,91,,,O,2014-05-20 13:00:00,2,1,32,2014-09-19T15:35:48.903,68
158,259,"Forkastet

16 stemmer for forslaget (Trine Mach (SF), Annette Vilhelmsen (SF), Pernille Vigsø Bagge (SF), EL, LA)

92 stemmer imod forslaget (V, S, DF, RV, SF, KF, UFG)

0 stemmer hverken for eller imod forslaget

",False,"Trine Mach (SF), Annette Vilhelmsen (SF) og Pernille Vigsø Bagge (SF) stemte ved en fejl for ændringsforslaget.",1364,1,15436.0,2017-08-10T12:54:38.74,1364,Møde i salen,,91,,,O,2014-05-20 13:00:00,2,1,32,2014-09-19T15:35:48.903,68
