afstemning_id,afstemning_nummer,afstemning_konklusion,afstemning_vedtaget,afstemning_kommentar,afstemning_dato,afstemning_opdateringsdato,afstemning_typeid,møde_id,møde_dato,møde_titel,møde_nummer,møde_periodeid,sagstrin_id,sagstrin_titel,sagstrin_typeid,sag_id,Period
90,333,"Vedtaget

92 stemmer for forslaget (V, S, RV, SF, EL, KF)

5 stemmer imod forslaget (LA)

13 stemmer hverken for eller imod forslaget (DF)

",True,,,2017-08-10T12:57:52.063,3,962,2014-06-11 09:00:00,Møde i salen,99,32,4871.0,Behandling,10.0,1458.0,68
91,334,"Vedtaget

93 stemmer for forslaget (V, S, RV, SF, EL, KF)

17 stemmer imod forslaget (DF, LA)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.063,3,962,2014-06-11 09:00:00,Møde i salen,99,32,4875.0,Behandling,10.0,1460.0,68
92,335,"Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.063,1,962,2014-06-11 09:00:00,Møde i salen,99,32,4144.0,3. behandling,17.0,1185.0,68
93,299,"Forkastet

21 stemmer for forslaget (DF, SF)

85 stemmer imod forslaget (V, S, RV, EL, LA, KF, UFG)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:51.987,1,954,2014-06-03 13:00:00,Møde i salen,96,32,2978.0,2. behandling,15.0,869.0,68
94,315,"Forkastet

8 stemmer for forslaget (EL)

99 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.03,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,4171.0,2. behandling,15.0,1187.0,68
95,316,"Forkastet

8 stemmer for forslaget (EL)

95 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.033,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,4171.0,2. behandling,15.0,1187.0,68
96,317,"Forkastet

8 stemmer for forslaget (EL)

96 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.037,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,4171.0,2. behandling,15.0,1187.0,68
97,318,"Forkastet

8 stemmer for forslaget (EL)

98 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.037,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,4171.0,2. behandling,15.0,1187.0,68
98,319,"Forkastet

8 stemmer for forslaget (EL)

99 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.04,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,4171.0,2. behandling,15.0,1187.0,68
99,320,"Forkastet

8 stemmer for forslaget (EL)

99 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.04,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,4171.0,2. behandling,15.0,1187.0,68
100,321,"Forkastet

8 stemmer for forslaget (EL)

98 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.04,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,4171.0,2. behandling,15.0,1187.0,68
101,322,"Forkastet

8 stemmer for forslaget (EL)

97 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.04,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,4171.0,2. behandling,15.0,1187.0,68
102,302,"Vedtaget

97 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:51.993,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,219.0,3. behandling,17.0,72.0,68
103,303,"Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

56 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:51.997,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,306.0,2. (sidste) behandling,7.0,85.0,68
104,304,"Forkastet

13 stemmer for forslaget (DF)

89 stemmer imod forslaget (V, S, RV, SF, EL, KF)

5 stemmer hverken for eller imod forslaget (LA)

",False,,,2017-08-10T12:57:52.003,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,4226.0,1. (eneste) behandling,87.0,1198.0,68
105,305,"Forkastet

13 stemmer for forslaget (DF)

94 stemmer imod forslaget (V, S, RV, SF, EL, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.003,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,122.0,2. (sidste) behandling,7.0,59.0,68
106,306,"Forkastet

25 stemmer for forslaget (DF, EL, LA)

81 stemmer imod forslaget (V, S, RV, SF, Mette Bock (LA), KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.007,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,3345.0,2. behandling,15.0,943.0,68
107,307,"Forkastet

34 stemmer for forslaget (DF, SF, EL, LA)

73 stemmer imod forslaget (V, S, RV, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.007,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,3345.0,2. behandling,15.0,943.0,68
108,308,"Forkastet

32 stemmer for forslaget (V, LA)

73 stemmer imod forslaget (S, DF, RV, SF, EL, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.013,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,3345.0,2. behandling,15.0,943.0,68
109,309,"Forkastet

34 stemmer for forslaget (DF, SF, EL, LA)

72 stemmer imod forslaget (V, S, RV, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.017,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,3345.0,2. behandling,15.0,943.0,68
110,311,"Forkastet

8 stemmer for forslaget (EL)

97 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.023,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,4171.0,2. behandling,15.0,1187.0,68
111,312,"Forkastet

8 stemmer for forslaget (EL)

97 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.027,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,4171.0,2. behandling,15.0,1187.0,68
112,313,"Forkastet

8 stemmer for forslaget (EL)

97 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.03,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,4171.0,2. behandling,15.0,1187.0,68
113,314,"Forkastet

8 stemmer for forslaget (EL)

99 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.03,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,4171.0,2. behandling,15.0,1187.0,68
114,310,"Forkastet

25 stemmer for forslaget (Karen J. Klint (S), DF, Eigil Andersen (SF), Pernille Vigsø Bagge (SF), Steen Gade (SF), EL)

81 stemmer imod forslaget (V, S, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,"Karen J. Klint (S), Steen Gade (SF), Eigil Andersen (SF) og Pernille Vigsø Bagge (SF) stemte ved en fejl for ændringsforslaget.",,2017-08-10T12:57:52.02,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,4303.0,2. behandling,15.0,1227.0,68
115,283,"Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:51.947,1,954,2014-06-03 13:00:00,Møde i salen,96,32,15403.0,3. behandling,17.0,4976.0,68
116,284,"Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, EL, KF, UFG)

5 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:51.953,1,954,2014-06-03 13:00:00,Møde i salen,96,32,2566.0,3. behandling,17.0,785.0,68
117,285,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:51.953,1,954,2014-06-03 13:00:00,Møde i salen,96,32,2625.0,3. behandling,17.0,789.0,68
118,286,"Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:51.957,1,954,2014-06-03 13:00:00,Møde i salen,96,32,2069.0,3. behandling,17.0,630.0,68
119,287,"Vedtaget

106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:51.957,1,954,2014-06-03 13:00:00,Møde i salen,96,32,4664.0,3. behandling,17.0,1393.0,68
120,288,"Vedtaget

58 stemmer for forslaget (S, RV, SF, EL, UFG)

49 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:51.957,1,954,2014-06-03 13:00:00,Møde i salen,96,32,4668.0,3. behandling,17.0,1394.0,68
121,289,"Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:51.96,1,954,2014-06-03 13:00:00,Møde i salen,96,32,3885.0,3. behandling,17.0,1113.0,68
122,290,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:51.96,1,954,2014-06-03 13:00:00,Møde i salen,96,32,3833.0,3. behandling,17.0,1109.0,68
123,291,"Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

58 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:51.96,1,954,2014-06-03 13:00:00,Møde i salen,96,32,470.0,2. (sidste) behandling,7.0,151.0,68
124,292,"Forkastet

13 stemmer for forslaget (DF)

63 stemmer imod forslaget (S, RV, SF, EL, LA, UFG)

33 stemmer hverken for eller imod forslaget (V, KF)

",False,,,2017-08-10T12:57:51.963,1,954,2014-06-03 13:00:00,Møde i salen,96,32,3110.0,2. (sidste) behandling,7.0,889.0,68
125,293,"Forkastet

5 stemmer for forslaget (LA)

103 stemmer imod forslaget (V, S, DF, RV, SF, EL, KF, UFG)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:51.967,1,954,2014-06-03 13:00:00,Møde i salen,96,32,1836.0,2. (sidste) behandling,7.0,544.0,68
126,294,"Forkastet

48 stemmer for forslaget (V, DF, LA, KF)

57 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:51.97,1,954,2014-06-03 13:00:00,Møde i salen,96,32,13897.0,2. (sidste) behandling,7.0,4519.0,68
127,295,"Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

58 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:51.97,1,954,2014-06-03 13:00:00,Møde i salen,96,32,1478.0,2. (sidste) behandling,7.0,474.0,68
128,296,"Forkastet

30 stemmer for forslaget (DF, SF, EL, UFG)

78 stemmer imod forslaget (V, S, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:51.973,1,954,2014-06-03 13:00:00,Møde i salen,96,32,3140.0,2. (sidste) behandling,7.0,892.0,68
129,297,"Forkastet

26 stemmer for forslaget (V)

80 stemmer imod forslaget (S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:51.973,1,954,2014-06-03 13:00:00,Møde i salen,96,32,3817.0,2. behandling,15.0,1108.0,68
130,298,"Forkastet

30 stemmer for forslaget (DF, SF, EL, UFG)

77 stemmer imod forslaget (V, S, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:51.987,1,954,2014-06-03 13:00:00,Møde i salen,96,32,2978.0,2. behandling,15.0,869.0,68
131,300,"Vedtaget

103 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:51.987,3,1363,2014-06-04 13:00:00,Møde i salen,97,32,4867.0,Behandling,10.0,1456.0,68
132,301,"Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:51.993,3,1363,2014-06-04 13:00:00,Møde i salen,97,32,4863.0,Behandling,10.0,1454.0,68
133,261,"Forkastet

21 stemmer for forslaget (DF, EL, UFG)

87 stemmer imod forslaget (V, S, RV, SF, Per Clausen (EL), LA, KF)

0 stemmer hverken for eller imod forslaget

",False,Per Clausen (EL) stemte ved en fejl imod ændringsforslaget.,,2017-08-10T12:54:38.74,1,1364,2014-05-20 13:00:00,Møde i salen,91,32,15436.0,Fortsættelse af 2. behandling,15.0,4978.0,68
134,262,"Forkastet

23 stemmer for forslaget (DF, Holger K. Nielsen (SF), EL, UFG)

85 stemmer imod forslaget (V, S, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,Holger K. Nielsen (SF) stemte ved en fejl for ændringsforslaget.,,2017-08-10T12:54:38.743,1,1364,2014-05-20 13:00:00,Møde i salen,91,32,15436.0,Fortsættelse af 2. behandling,15.0,4978.0,68
135,263,"Forkastet

22 stemmer for forslaget (DF, EL, UFG)

85 stemmer imod forslaget (V, S, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:54:38.747,1,1364,2014-05-20 13:00:00,Møde i salen,91,32,15436.0,Fortsættelse af 2. behandling,15.0,4978.0,68
136,264,"Forkastet

22 stemmer for forslaget (DF, EL, UFG)

85 stemmer imod forslaget (V, S, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:54:38.747,1,1364,2014-05-20 13:00:00,Møde i salen,91,32,15436.0,Fortsættelse af 2. behandling,15.0,4978.0,68
137,265,"
Vedtaget

60 stemmer for forslaget (S, RV, SF, EL, UFG)

46 stemmer imod forslaget (V, DF, KF)

5 stemmer hverken for eller imod forslaget (LA)

",True,,,2014-10-16T09:10:34.1,3,1365,2014-05-27 13:00:00,Møde i salen,93,32,4627.0,Behandling,10.0,1374.0,68
138,266,"Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:54:38.75,1,1365,2014-05-27 13:00:00,Møde i salen,93,32,664.0,3. behandling,17.0,208.0,68
139,267,"Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:54:38.757,1,1365,2014-05-27 13:00:00,Møde i salen,93,32,2122.0,3. behandling,17.0,634.0,68
140,268,"Vedtaget

99 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:54:38.757,1,1365,2014-05-27 13:00:00,Møde i salen,93,32,2306.0,3. behandling,17.0,708.0,68
141,269,"Vedtaget

70 stemmer for forslaget (S, DF, RV, SF, EL, UFG)

39 stemmer imod forslaget (V, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:54:38.757,1,1365,2014-05-27 13:00:00,Møde i salen,93,32,1605.0,3. behandling,17.0,508.0,68
142,270,"Vedtaget

59 stemmer for forslaget (S, Pia Kjærsgaard (DF), RV, SF, EL, UFG)

5 stemmer imod forslaget (LA)

46 stemmer hverken for eller imod forslaget (V, DF, KF)

",True,Pia Kjærsgaard (DF) stemte ved en fejl for forslaget,,2017-08-10T12:54:38.76,1,1365,2014-05-27 13:00:00,Møde i salen,93,32,2109.0,3. behandling,17.0,633.0,68
143,271,"Forkastet

8 stemmer for forslaget (EL)

86 stemmer imod forslaget (V, S, RV, SF, LA, KF, UFG)

13 stemmer hverken for eller imod forslaget (DF)

",False,,,2017-08-10T12:54:38.763,1,1365,2014-05-27 13:00:00,Møde i salen,93,32,2721.0,3. behandling,17.0,796.0,68
144,272,"Vedtaget

104 stemmer for forslaget (V, S, DF, RV, SF, EL, KF, UFG)

5 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:54:38.77,1,1365,2014-05-27 13:00:00,Møde i salen,93,32,2516.0,3. behandling,17.0,781.0,68
145,273,"Forkastet

52 stemmer for forslaget (V, DF, LA, KF)

57 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:54:38.77,1,1365,2014-05-27 13:00:00,Møde i salen,93,32,2543.0,2. behandling,15.0,783.0,68
146,274,"Forkastet

5 stemmer for forslaget (LA)

103 stemmer imod forslaget (V, S, DF, RV, SF, EL, KF, UFG)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:54:38.77,1,1365,2014-05-27 13:00:00,Møde i salen,93,32,2067.0,2. behandling,15.0,630.0,68
147,275,"Vedtaget

60 stemmer for forslaget (S, RV, SF, EL, UFG)

50 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:54:38.773,3,954,2014-06-03 13:00:00,Møde i salen,96,32,4696.0,Behandling,10.0,1413.0,68
148,276,"Vedtaget

62 stemmer for forslaget (S, RV, SF, LA, KF, UFG)

47 stemmer imod forslaget (V, DF, EL)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:54:38.773,3,954,2014-06-03 13:00:00,Møde i salen,96,32,4785.0,Behandling,10.0,1434.0,68
149,277,"Vedtaget

92 stemmer for forslaget (V, S, RV, SF, EL, KF, UFG)

18 stemmer imod forslaget (DF, LA)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:54:38.777,3,954,2014-06-03 13:00:00,Møde i salen,96,32,22488.0,Behandling,10.0,1430.0,68
150,278,"Vedtaget

103 stemmer for forslaget (V, S, DF, RV, SF, Frank Aaen (EL), LA, KF, UFG)

7 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:54:38.78,1,954,2014-06-03 13:00:00,Møde i salen,96,32,1541.0,3. behandling,17.0,503.0,68
151,279,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:54:38.78,1,954,2014-06-03 13:00:00,Møde i salen,96,32,2652.0,3. behandling,17.0,791.0,68
152,280,"Vedtaget

106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:54:38.783,1,954,2014-06-03 13:00:00,Møde i salen,96,32,2683.0,3. behandling,17.0,793.0,68
153,281,"Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:54:38.783,1,954,2014-06-03 13:00:00,Møde i salen,96,32,2697.0,3. behandling,17.0,794.0,68
154,282,"Vedtaget

110 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:51.943,1,954,2014-06-03 13:00:00,Møde i salen,96,32,2638.0,3. behandling,17.0,790.0,68
155,256,"Vedtaget

83 stemmer for forslaget (V, S, RV, SF, KF)

26 stemmer imod forslaget (DF, EL, LA, UFG)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:54:38.733,1,1364,2014-05-20 13:00:00,Møde i salen,91,32,3251.0,2. (sidste) behandling,7.0,914.0,68
156,257,"Forkastet

28 stemmer for forslaget (DF, Özlem Sara Cekic (SF), EL, LA, UFG)

79 stemmer imod forslaget (V, S, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:54:38.737,1,1364,2014-05-20 13:00:00,Møde i salen,91,32,1793.0,2. (sidste) behandling,7.0,527.0,68
157,258,"Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

56 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:54:38.737,1,1364,2014-05-20 13:00:00,Møde i salen,91,32,2719.0,2. behandling,15.0,796.0,68
158,259,"Forkastet

16 stemmer for forslaget (Trine Mach (SF), Annette Vilhelmsen (SF), Pernille Vigsø Bagge (SF), EL, LA)

92 stemmer imod forslaget (V, S, DF, RV, SF, KF, UFG)

0 stemmer hverken for eller imod forslaget

",False,"Trine Mach (SF), Annette Vilhelmsen (SF) og Pernille Vigsø Bagge (SF) stemte ved en fejl for ændringsforslaget.",,2017-08-10T12:54:38.74,1,1364,2014-05-20 13:00:00,Møde i salen,91,32,15436.0,Fortsættelse af 2. behandling,15.0,4978.0,68
159,260,"Forkastet

33 stemmer for forslaget (V, KF)

73 stemmer imod forslaget (S, DF, RV, SF, EL, LA, UFG)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:54:38.74,1,1364,2014-05-20 13:00:00,Møde i salen,91,32,15436.0,Fortsættelse af 2. behandling,15.0,4978.0,68
160,247,"Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:54:38.72,1,1364,2014-05-20 13:00:00,Møde i salen,91,32,1755.0,3. behandling,17.0,519.0,68
161,248,"Vedtaget

101 stemmer for forslaget (V, S, DF, RV, SF, EL, KF, UFG)

5 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:54:38.723,1,1364,2014-05-20 13:00:00,Møde i salen,91,32,4750.0,3. behandling,17.0,1422.0,68
162,249,"Vedtaget

90 stemmer for forslaget (V, S, RV, SF, EL, KF, UFG)

18 stemmer imod forslaget (DF, LA)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:54:38.723,1,1364,2014-05-20 13:00:00,Møde i salen,91,32,691.0,3. behandling,17.0,210.0,68
163,250,"Vedtaget

56 stemmer for forslaget (S, RV, SF, EL, UFG)

51 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:54:38.727,1,1364,2014-05-20 13:00:00,Møde i salen,91,32,2096.0,3. behandling,17.0,632.0,68
164,251,"Vedtaget

80 stemmer for forslaget (V, S, RV, SF, KF)

27 stemmer imod forslaget (DF, EL, LA, UFG)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:54:38.727,1,1364,2014-05-20 13:00:00,Møde i salen,91,32,2293.0,3. behandling,17.0,707.0,68
