afstemning_id,afstemning_nummer,afstemning_konklusion,afstemning_vedtaget,afstemning_kommentar,afstemning_dato,afstemning_opdateringsdato,afstemning_typeid,møde_id,møde_dato,møde_titel,møde_nummer,møde_periodeid,sagstrin_id,sagstrin_titel,sagstrin_typeid,sag_id,sag_titel,sag_titelkort,sag_resume,sag_nummer,sag_nummerprefix,sag_opdateringsdato,sag_typeid,sag_periodeid,sag_statusid,Period
25,392,"
          Forkastet

          13 stemmer for forslaget (EL, LA)

          93 stemmer imod forslaget (V, S, DF, RV, SF, KF)

          0 stemmer hverken for eller imod forslaget

        ",False,,,2017-08-10T12:57:52.21,1,962,2014-06-11 09:00:00,Møde i salen,99,32,15432.0,3. behandling,17.0,4978.0,"Forslag til lov om ændring af lov om hunde. (Ændring af bestemmelsen om skambid, optagning af strejfende hunde m.v.).",Om ændring af hundeloven.,"Loven præciserer reglerne om aflivning af hunde, der har skambidt mennesker eller andre hunde. Formålet med præciseringerne er at tydeliggøre grundlaget for administrationen af bestemmelsen og indføre mulighed for at få foretaget en undersøgelse af en hundesagkyndig i sager om skambid. 

Det fremgår af forarbejderne til ændringen af hundeloven i 2010, at der efter en 3-årig periode skulle foretages en evaluering af forbuddet mod visse hunderacer, herunder om der ville være behov for justeringer på baggrund af de praktiske erfaringer med ordningen. Fødevareministeriet finder samlet set ikke anledning til at foreslå ændringer i forbuddet mod 13 hunderacer og krydsninger, hvori disse racer indgår. Loven skal ses som et udtryk for den foretagne evaluering.

Loven indeholder desuden en række ændringer som følge af lov om ændring af mark- og vejfredsloven, hvoraf det fremgår, at hunde ikke længere skal være omfattet af mark- og vejfredsloven, hvilket betyder, at reglerne om bl.a. politiets og privatpersoners muligheder for at indfange strejfende hunde overføres til hundeloven.
",L 92,L,2017-12-05T19:56:17.23,3.0,32.0,11.0,68
26,393,"
          Forkastet

          13 stemmer for forslaget (EL, LA)

          95 stemmer imod forslaget (V, S, DF, RV, SF, KF)

          0 stemmer hverken for eller imod forslaget

        ",False,,,2017-08-10T12:57:52.213,1,962,2014-06-11 09:00:00,Møde i salen,99,32,15432.0,3. behandling,17.0,4978.0,"Forslag til lov om ændring af lov om hunde. (Ændring af bestemmelsen om skambid, optagning af strejfende hunde m.v.).",Om ændring af hundeloven.,"Loven præciserer reglerne om aflivning af hunde, der har skambidt mennesker eller andre hunde. Formålet med præciseringerne er at tydeliggøre grundlaget for administrationen af bestemmelsen og indføre mulighed for at få foretaget en undersøgelse af en hundesagkyndig i sager om skambid. 

Det fremgår af forarbejderne til ændringen af hundeloven i 2010, at der efter en 3-årig periode skulle foretages en evaluering af forbuddet mod visse hunderacer, herunder om der ville være behov for justeringer på baggrund af de praktiske erfaringer med ordningen. Fødevareministeriet finder samlet set ikke anledning til at foreslå ændringer i forbuddet mod 13 hunderacer og krydsninger, hvori disse racer indgår. Loven skal ses som et udtryk for den foretagne evaluering.

Loven indeholder desuden en række ændringer som følge af lov om ændring af mark- og vejfredsloven, hvoraf det fremgår, at hunde ikke længere skal være omfattet af mark- og vejfredsloven, hvilket betyder, at reglerne om bl.a. politiets og privatpersoners muligheder for at indfange strejfende hunde overføres til hundeloven.
",L 92,L,2017-12-05T19:56:17.23,3.0,32.0,11.0,68
27,394,"
Forkastet

18 stemmer for forslaget (DF, LA)

88 stemmer imod forslaget (V, S, RV, SF, EL, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.217,1,962,2014-06-11 09:00:00,Møde i salen,99,32,2838.0,2. (sidste) behandling,7.0,823.0,Forslag til folketingsbeslutning om EU-borgeres medvirken til dokumentation af lovligt ophold i Danmark.,Om EU-borgeres medvirken til dokumentation af lovligt ophold i Danmark.,"Forslaget havde til formål at imødekomme det stigende problem med udenlandske hjemløse EU-borgere, der tog ophold i Danmark i længere perioder, og hvor det i praksis var umuligt for myndighederne at modbevise den pågældendes påstand om lovligt ophold. Det foresloges derfor, at en EU-borger skulle medvirke aktivt til at dokumentere sit lovlige ophold i Danmark.",B 71,B,2018-10-02T12:59:12.143,5.0,32.0,3.0,68
28,382,"
Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.187,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3846.0,3. behandling,17.0,1110.0,"Forslag til lov om ændring af straffeloven, lov om fuldbyrdelse af straf m.v., retsplejeloven og lov om Offerfonden. (Reorganisering af kriminalforsorgen, herunder begrænsning af klageadgangen).","Om reorganisering af kriminalforsorgen, herunder begrænsning af klageadgangen m.v.","Loven er et led i udmøntningen af kriminalforsorgens flerårsaftale 2013-2016 mellem regeringen, Enhedslisten, Liberal Alliance og Det Konservative Folkeparti. Det blev som et led heri besluttet, at der skal gennemføres en reorganisering af kriminalforsorgen. 

Hovedelementet i reorganiseringen er etableringen af et antal nye kriminalforsorgsområder. Som følge heraf ændres straffuldbyrdelsesloven, således at der skal være et antal kriminalforsorgsområder under Direktoratet for Kriminalforsorgen. Med loven bemyndiges justitsministeren til at fastsætte regler om kriminalforsorgsområdernes geografiske afgrænsning m.v. I tilknytning hertil ændres straffuldbyrdelsesloven og retsplejeloven således, at de bestemmelser i straffuldbyrdelsesloven og retsplejeloven, der hidtil henlagde en opgave til den lokale institution, fremover henlægger opgaven til kriminalforsorgsområdet. Reorganiseringen indebærer også en ophævelse af det direkte ministerreferat, som i dag gælder for direktøren for Kriminalforsorgen.

Desuden ændres straffuldbyrdelseslovens regler om adgang til administrativ rekurs (klage). Adgangen til at klage over de afgørelser, som træffes lokalt (omfatter i dag enhver afgørelse), skal  fremover omfatte afgørelser af mere indgribende karakter, mens øvrige afgørelser ikke længere vil kunne påklages. Endvidere vil der ikke være adgang til at påklage direktoratets afgørelser til Justitsministeriet. 

Justitsministeren fastsætter tidspunktet for lovens ikrafttræden.
",L 190,L,2017-12-05T19:48:58.763,3.0,32.0,11.0,68
29,383,"
Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.193,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3859.0,3. behandling,17.0,1111.0,Forslag til lov om ændring af retsplejelov for Grønland. (Styrket indsats for kredsretterne m.v.).,Om ændring af den grønlandske retsplejelov.,"Loven har til formål at gennemføre en række ændringer af retsplejeloven for Grønland med henblik på at nedbringe mængden af ophobede sager ved kredsretterne og at sikre, at sager ved retterne i Grønland på sigt kan behandles inden for rimelige sagsbehandlingstider og med den fornødne kvalitet. De ændringer, som iværksættes, er følgende:
- Obligatorisk værneting ved Retten i Grønland for alle civile sager bortset fra en række familieretlige sager, faderskabssager og skiftesager,
- øget mulighed for midlertidig beskikkelse af kredsdommere og
- udvidelse af mulighederne for at anvende hjælpedommere.

Baggrunden for loven er, at det gennem længere tid har været vanskeligt at rekruttere faste, uddannede kredsdommere til de grønlandske kredsretter. Rekrutteringsproblemerne har bl.a. medvirket til, at der ligger et stort antal verserende sager ved kredsretterne, som afventer domstolsbehandling.
",L 191,L,2017-12-05T19:48:58.97,3.0,32.0,11.0,68
30,384,"
Forkastet

15 stemmer for forslaget (SF, EL)

91 stemmer imod forslaget (V, S, DF, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.193,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3059.0,2. (sidste) behandling,7.0,878.0,Forslag til folketingsbeslutning om kommunalt salg af byggegrunde til under markedsprisen.,Om kommunalt salg af byggegrunde til under markedsprisen.,"Forslaget skulle sikre, at der blev skabt mulighed for, at en kommune måtte sælge byggegrunde til under markedsprisen i de tilfælde, hvor grunden skulle anvendes til byggeri af almene boliger, så huslejen blev formindsket i forhold til et salg af byggegrunden til markedsværdien.

Formålet med forslaget var at sikre almene boliger med en husleje, der kunne betales af borgere med små eller jævne indtægter.",B 82,B,2018-10-02T13:02:41.917,5.0,32.0,3.0,68
31,385,"
Vedtaget

87 stemmer for forslaget (V, S, RV, SF, LA, KF)

21 stemmer imod forslaget (DF, EL)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.197,1,962,2014-06-11 09:00:00,Møde i salen,99,32,4305.0,3. behandling,17.0,1227.0,Forslag til lov for Grønland om udlændinges adgang til opholds- og arbejdstilladelse i anlægsfasen af et storskalaprojekt.,Om opholds- og arbejdstilladelse i anlægsfasen af et storskalaprojekt.,"Formålet med loven er at gøre det muligt at give udenlandske arbejdstagere opholds- og arbejdstilladelse i anlægsfasen af et storskalaprojekt. Storskalaprojekterne er projekter inden for råstofudvinding og lignende energiintensiv industri, der er af en sådan størrelse, at projekterne hverken ressourcemæssigt eller kompetencemæssigt kan løftes af de virksomheder og med den arbejdsstyrke, der er til stede i Grønland.

Storskalaloven, som er vedtaget af det grønlandske parlament, Inatsisartut, giver mulighed for, at der i bygge- og anlægsfasen af et storskalaprojekt kan anvendes udenlandsk arbejdskraft på løn- og ansættelsesvilkår, som afviger fra de normalt gældende vilkår, der kan meddeles opholds- og arbejdstilladelse efter. Udlændinge- og grænsekontrol, herunder reglerne om opholds- og arbejdstilladelser, er imidlertid et sagsområde, som Grønlands Selvstyre endnu ikke har overtaget.

Det er på den baggrund nødvendigt, at der ved lovgivning i Folketinget etableres en særskilt hjemmel til, at udenlandske arbejdstagere i forbindelse med anlægsfasen af et storskalaprojekt kan meddeles opholds- og arbejdstilladelse i Grønland på andre vilkår end dem, der gælder efter udlændingeloven.",L 198,L,2017-12-05T19:50:32.823,3.0,32.0,11.0,68
32,386,"
Vedtaget

93 stemmer for forslaget (V, S, DF, RV, SF, KF)

13 stemmer imod forslaget (EL, LA)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.197,1,962,2014-06-11 09:00:00,Møde i salen,99,32,4021.0,3. behandling,17.0,1143.0,Forslag til lov om Center for Cybersikkerhed.,Om Center for Cybersikkerhed.,"Formålet med loven er at etablere et samlet lovgrundlag for Center for Cybersikkerhed, der blev etableret i 2012 som en del af Forsvarets Efterretningstjeneste. Baggrunden er, at danske myndigheder og virksomheder i stigende grad udsættes for cyberangreb, hvor stater, grupper eller enkeltpersoner forsøger at trænge ind i den danske it- og teleinfrastruktur. 

Den 1. maj 2014 blev der indgået en politisk aftale mellem regeringen (Socialdemokratiet og Radikale Venstre), Venstre, Dansk Folkeparti, Socialistisk Folkeparti og Det Konservative Folkeparti om loven. Den politiske aftale er gengivet i den skriftlige fremsættelse af lovforslaget.",L 192,L,2017-12-05T19:50:11.15,3.0,32.0,11.0,68
33,387,"
Vedtaget

100 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.2,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3664.0,3. behandling,17.0,1052.0,Forslag til lov om ændring af lov om miljøbeskyttelse og lov om planlægning. (Kapacitet til destruktion af farligt affald og flytning af VVM-kompetence til regionsrådet m.v.).,Om forsyningspligt til destruktion af farligt affald.,"Formålet med loven er at sikre en dansk kapacitet til destruktion af farligt affald. En tværministeriel arbejdsgruppe anbefalede i 2013, at kapaciteten i Danmark til bortskaffelse af farligt affald ved forbrænding understøttes, så Danmark kan leve op til de miljømæssige EU-forpligtelser om at kunne destruere farligt affald i nærområdet. Arbejdsgruppen vurderede, at der var risiko for, at kapaciteten ikke kunne garanteres, hvis det alene blev baseret på markedsvilkår. Loven giver derfor mulighed for, at miljøministeren kan indgå aftale med en eller flere virksomheder om at garantere en kapacitet til destruktion af farligt affald i Danmark (kapacitetspligt).

Loven udmønter en del af »Aftale om en vækstplan« mellem regeringen (Socialdemokratiet, Radikale Venstre og Socialistisk Folkeparti), Venstre, Liberal Alliance og Det Konservative Folkeparti. Loven ventes at træde i kraft den 1. juli 2014.",L 181,L,2017-12-05T19:48:48.87,3.0,32.0,11.0,68
34,381,"
Vedtaget

63 stemmer for forslaget (Eyvind Vesselbo (V), S, RV, SF, EL, KF)

44 stemmer imod forslaget (V, DF, LA)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.18,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3912.0,3. behandling,17.0,1116.0,Forslag til lov om ændring af udlændingeloven. (Mulighed for genoptagelse af visse sager om familiesammenføring med børn).,Om mulighed for genoptagelse af sager om familiesammenføring med børn.,"Loven skaber under visse angivne betingelser mulighed for, at visse børn og unge kan få deres sag vurderet efter de gældende regler. Med loven vil bestemmelsen tilsvarende skulle gælde for børn og unge, som har fået en ansøgning afvist, fordi ansøgningen blev indgivet, mens barnet eller den unge ikke havde lovligt ophold her i landet, havde fået fastsat en udrejsefrist eller havde en anden ansøgning om opholdstilladelse under behandling. 

Loven gennemfører den politiske aftale, som regeringen (Socialdemokratiet og Radikale Venstre) indgik med Socialistisk Folkeparti, Enhedslisten og Det Konservative Folkeparti den 19. marts 2014 om at gennemføre en ændring af udlændingeloven, som skal sikre, at der gives mulighed for genoptagelse af visse sager om familiesammenføring med børn.",L 186,L,2017-12-05T19:49:02.847,3.0,32.0,11.0,68
35,377,"
Vedtaget

74 stemmer for forslaget (S, DF, RV, SF, EL, KF)

34 stemmer imod forslaget (V, LA, Mai Mercado (KF))

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.17,1,962,2014-06-11 09:00:00,Møde i salen,99,32,15452.0,3. behandling,17.0,4979.0,Forslag til lov om ændring af lov om mark- og vejfred. (Ændring af lovens anvendelsesområde og ændring af reglerne om aflivning af katte og tamkaniner samt ophævelse af retten til at kræve optagelsespenge m.v.).,Om reglerne for aflivning af katte og tamkaniner m.v.,"For at skabe klarhed over, hvilke regler der gælder for hunde, er reglerne i mark- og vejfredsloven om hunde flyttet til hundeloven. Med loven fjernes muligheden for at nedskyde eller på anden måde aflive andres hunde, katte og tamkaniner, når dyrets ejer er advaret om det. 

Desuden er muligheden for, at den, der tager et strejfende dyr til sig, kan kræve, at dyrets ejer skal betale et beløb for at få udleveret dyret, fjernet. Loven betyder endvidere, at ejeren af et omstrejfende husdyr, der er til væsentlig gene, kan straffes med bøde, alene fordi dyret er til væsentlig gene.

",L 93,L,2017-12-05T19:56:19.76,3.0,32.0,11.0,68
36,378,"
Vedtaget

95 stemmer for forslaget (V, S, DF, RV, SF, LA)

13 stemmer imod forslaget (EL, KF)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.17,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3397.0,3. behandling,17.0,948.0,"Forslag til lov om ændring af lov om en Cityring og ligningsloven. (Supplerende miljømæssige vurderinger, bemyndigelser til at fastsætte regler om forurening og gener fra byggepladserne, kompensation til metrobyggepladsernes naboer, skattefritagelse for kompensation m.v.).","Om forurening og gener fra byggepladserne, kompensation og skattefritagelse m.v.","Loven har to formål, dels at tilvejebringe et retligt grundlag for, at Cityringprojektet kan færdiggøres i overensstemmelse med de forudsætninger, der lå til grund for vedtagelsen af Cityringloven, dels at skabe rammer for, at generne for naboerne kan håndteres på en væsentlig mere målrettet måde, end det er tilfældet i dag, bl.a. gennem bedre mulighed for at kunne tilbyde genhusning til de mest belastede naboer.",L 177,L,2017-12-05T19:48:32.36,3.0,32.0,11.0,68
37,379,"
Vedtaget

95 stemmer for forslaget (V, S, RV, SF, EL, LA, KF)

13 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.17,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3361.0,3. behandling,17.0,944.0,Forslag til lov om indfødsrets meddelelse.,Om indfødsrets meddelelse.,"Loven er den ene af de halvårlige love om de personer, der ved lov kan få meddelt indfødsret (statsborgerskab) i Danmark. ",L 179,L,2017-12-05T19:48:32.007,3.0,32.0,11.0,68
