source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Aase D. Madsen (udpeget af DF),Jens Hald,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,retspolitik
Aase D. Madsen (udpeget af DF),Jens Kirk,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,retspolitik
Aase D. Madsen (udpeget af DF),Jens Peter Vernersen,Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Aase D. Madsen (udpeget af DF),Jens Rohde,Dansk Folkeparti,Uden for folketingsgrupperne,65,3,3.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Jens Vibjerg (udpeget af V),Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,retspolitik
Aase D. Madsen (udpeget af DF),Jesper Langballe,Dansk Folkeparti,Dansk Folkeparti,65,6,6.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Jette Bergenholz Bautrup,Dansk Folkeparti,Socialdemokratiet,65,4,2.0,0.5,retspolitik
Aase D. Madsen (udpeget af DF),Jette Jespersen,Dansk Folkeparti,Dansk Folkeparti,65,7,7.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Jytte Andersen,Dansk Folkeparti,Not able to assign,65,3,2.0,0.6666666666666666,retspolitik
Aase D. Madsen (udpeget af DF),Jytte Wittrock,Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,retspolitik
Aase D. Madsen (udpeget af DF),Jørgen Winther,Dansk Folkeparti,Venstre,65,5,4.0,0.8,retspolitik
Aase D. Madsen (udpeget af DF),Jørn Dohrmann,Dansk Folkeparti,Dansk Folkeparti,65,4,4.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Jørn Jespersen,Dansk Folkeparti,Socialistisk Folkeparti,65,3,2.0,0.6666666666666666,retspolitik
Aase D. Madsen (udpeget af DF),Jørn Pedersen,Dansk Folkeparti,Socialdemokratiet,65,7,4.0,0.5714285714285714,retspolitik
Aase D. Madsen (udpeget af DF),Kaj Ikast,Dansk Folkeparti,Det Konservative Folkeparti,65,5,4.0,0.8,retspolitik
Aase D. Madsen (udpeget af DF),Kamal Qureshi,Dansk Folkeparti,Socialistisk Folkeparti,65,3,2.0,0.6666666666666666,retspolitik
Aase D. Madsen (udpeget af DF),Karen J. Klint (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,retspolitik
Aase D. Madsen (udpeget af DF),Karina Sørensen,Dansk Folkeparti,Dansk Folkeparti,65,5,5.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Karsten Nonbo,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,retspolitik
Aase D. Madsen (udpeget af DF),Keld Albrechtsen,Dansk Folkeparti,Enhedslisten,65,5,1.0,0.2,retspolitik
Aase D. Madsen (udpeget af DF),Kim Andersen (udpeget af V),Dansk Folkeparti,Venstre,65,5,4.0,0.8,retspolitik
Aase D. Madsen (udpeget af DF),Klaus Hækkerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,retspolitik
Aase D. Madsen (udpeget af DF),Knud Erik Kirkegaard,Dansk Folkeparti,Det Konservative Folkeparti,65,6,5.0,0.8333333333333334,retspolitik
Aase D. Madsen (udpeget af DF),Kristen Touborg,Dansk Folkeparti,Socialistisk Folkeparti,65,3,2.0,0.6666666666666666,retspolitik
Aase D. Madsen (udpeget af DF),Kristian Jensen,Dansk Folkeparti,Venstre,65,2,2.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Lars Barfoed,Dansk Folkeparti,Det Konservative Folkeparti,65,6,5.0,0.8333333333333334,retspolitik
Aase D. Madsen (udpeget af DF),Lars Christian Lilleholt,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,retspolitik
Aase D. Madsen (udpeget af DF),Lars Kramer Mikkelsen,Dansk Folkeparti,Socialdemokratiet,65,7,4.0,0.5714285714285714,retspolitik
Aase D. Madsen (udpeget af DF),Lars Løkke Rasmussen,Dansk Folkeparti,Moderaterne,65,1,1.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Leif Mikkelsen,Dansk Folkeparti,Liberal Alliance,65,6,5.0,0.8333333333333334,retspolitik
Aase D. Madsen (udpeget af DF),Lene Espersen,Dansk Folkeparti,Det Konservative Folkeparti,65,7,6.0,0.8571428571428571,retspolitik
Aase D. Madsen (udpeget af DF),Lene Garsdal,Dansk Folkeparti,Socialistisk Folkeparti,65,7,4.0,0.5714285714285714,retspolitik
Aase D. Madsen (udpeget af DF),Lene Jensen,Dansk Folkeparti,Socialdemokratiet,65,6,3.0,0.5,retspolitik
Aase D. Madsen (udpeget af DF),Line Barfod,Dansk Folkeparti,Enhedslisten,65,2,1.0,0.5,retspolitik
Aase D. Madsen (udpeget af DF),Lise Hækkerup,Dansk Folkeparti,Socialdemokratiet,65,7,4.0,0.5714285714285714,retspolitik
Aase D. Madsen (udpeget af DF),Lissa Mathiasen,Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,retspolitik
Aase D. Madsen (udpeget af DF),Lone Møller (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,2,1.0,0.5,retspolitik
Aase D. Madsen (udpeget af DF),Lotte Bundsgaard,Dansk Folkeparti,Socialdemokratiet,65,4,2.0,0.5,retspolitik
Aase D. Madsen (udpeget af DF),Louise Frevert,Dansk Folkeparti,Uden for folketingsgrupperne,65,6,6.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Margot Torp,Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,retspolitik
Aase D. Madsen (udpeget af DF),Margrethe Vestager,Dansk Folkeparti,Radikale Venstre,65,5,3.0,0.6,retspolitik
Aase D. Madsen (udpeget af DF),Marianne Pedersen,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,retspolitik
Aase D. Madsen (udpeget af DF),Martin Lidegaard,Dansk Folkeparti,Radikale Venstre,65,5,3.0,0.6,retspolitik
Aase D. Madsen (udpeget af DF),Mette Frederiksen,Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Aase D. Madsen (udpeget af DF),Mikkel Dencker,Dansk Folkeparti,Dansk Folkeparti,65,3,3.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Mogens Nørgård,Dansk Folkeparti,Kristendemokraterne,65,3,2.0,0.6666666666666666,retspolitik
Aase D. Madsen (udpeget af DF),Morten Bødskov,Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,retspolitik
Aase D. Madsen (udpeget af DF),Morten Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,6,3.0,0.5,retspolitik
Aase D. Madsen (udpeget af DF),Morten Homann,Dansk Folkeparti,Socialistisk Folkeparti,65,7,4.0,0.5714285714285714,retspolitik
Aase D. Madsen (udpeget af DF),Naser Khader,Dansk Folkeparti,Uden for folketingsgrupperne,65,4,2.0,0.5,retspolitik
Aase D. Madsen (udpeget af DF),Niels Sindal,Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,retspolitik
Aase D. Madsen (udpeget af DF),Ole Sohn,Dansk Folkeparti,Socialdemokratiet,65,1,0.0,0.0,retspolitik
Aase D. Madsen (udpeget af DF),Ole Stavad (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,4,2.0,0.5,retspolitik
Aase D. Madsen (udpeget af DF),Ole Vagn Christensen,Dansk Folkeparti,Socialdemokratiet,65,7,4.0,0.5714285714285714,retspolitik
Aase D. Madsen (udpeget af DF),Peder Sass,Dansk Folkeparti,Socialdemokratiet,65,7,4.0,0.5714285714285714,retspolitik
Aase D. Madsen (udpeget af DF),Per Dalgaard,Dansk Folkeparti,Dansk Folkeparti,65,4,4.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Per Kaalund,Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,retspolitik
Aase D. Madsen (udpeget af DF),Per Stig Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,2,1.0,0.5,retspolitik
Aase D. Madsen (udpeget af DF),Pernille Rosenkrantz-Theil,Dansk Folkeparti,Socialdemokratiet,65,2,0.0,0.0,retspolitik
Aase D. Madsen (udpeget af DF),Peter Christensen,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,retspolitik
Aase D. Madsen (udpeget af DF),Peter Skaarup,Dansk Folkeparti,Danmarksdemokraterne,65,3,3.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Pia Christmas-Møller,Dansk Folkeparti,Uden for folketingsgrupperne,65,4,3.0,0.75,retspolitik
Aase D. Madsen (udpeget af DF),Pia Gjellerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,retspolitik
Aase D. Madsen (udpeget af DF),Pia Kristensen,Dansk Folkeparti,Dansk Folkeparti,65,7,7.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Pia Larsen,Dansk Folkeparti,Venstre,65,5,5.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Poul Andersen,Dansk Folkeparti,Socialdemokratiet,65,5,2.0,0.4,retspolitik
Aase D. Madsen (udpeget af DF),Poul Fischer,Dansk Folkeparti,Dansk Folkeparti,65,5,5.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Poul Henrik Hedeboe,Dansk Folkeparti,Socialistisk Folkeparti,65,7,4.0,0.5714285714285714,retspolitik
Aase D. Madsen (udpeget af DF),Poul Nødgaard,Dansk Folkeparti,Dansk Folkeparti,65,1,1.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Poul Qvist Jørgensen,Dansk Folkeparti,Socialdemokratiet,65,6,3.0,0.5,retspolitik
Aase D. Madsen (udpeget af DF),Preben Rudiengaard,Dansk Folkeparti,Venstre,65,5,4.0,0.8,retspolitik
Aase D. Madsen (udpeget af DF),René Skau Björnsson,Dansk Folkeparti,Socialdemokratiet,65,5,4.0,0.8,retspolitik
Aase D. Madsen (udpeget af DF),Rikke Hvilshøj,Dansk Folkeparti,Venstre,65,2,2.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Ritt Bjerregaard,Dansk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,65,7,4.0,0.5714285714285714,retspolitik
Aase D. Madsen (udpeget af DF),Sven Buhrkall,Dansk Folkeparti,Venstre,65,5,5.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Svend Aage Jensby,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,retspolitik
Aase D. Madsen (udpeget af DF),Svend Auken,Dansk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,retspolitik
Aase D. Madsen (udpeget af DF),Svend Erik Hovmand,Dansk Folkeparti,Venstre,65,5,4.0,0.8,retspolitik
Aase D. Madsen (udpeget af DF),Svend Heiselberg,Dansk Folkeparti,Venstre,65,5,5.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Søren Gade,Dansk Folkeparti,Venstre,65,1,1.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Søren Krarup,Dansk Folkeparti,Dansk Folkeparti,65,7,7.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Thomas Adelskov,Dansk Folkeparti,Socialdemokratiet,65,6,3.0,0.5,retspolitik
Aase D. Madsen (udpeget af DF),Thor Gunnar Kofoed,Dansk Folkeparti,Venstre,65,5,4.0,0.8,retspolitik
Aase D. Madsen (udpeget af DF),Thor Pedersen,Dansk Folkeparti,Venstre,65,1,1.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Tina Nedergaard,Dansk Folkeparti,Venstre,65,5,4.0,0.8,retspolitik
Aase D. Madsen (udpeget af DF),Torben Hansen,Dansk Folkeparti,Not able to assign,65,6,3.0,0.5,retspolitik
Aase D. Madsen (udpeget af DF),Tove Fergo,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,retspolitik
Aase D. Madsen (udpeget af DF),Tove Videbæk,Dansk Folkeparti,Kristeligt Folkeparti,65,5,4.0,0.8,retspolitik
Aase D. Madsen (udpeget af DF),Troels Lund Poulsen,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,retspolitik
Aase D. Madsen (udpeget af DF),Ulla Tørnæs,Dansk Folkeparti,Venstre,65,5,4.0,0.8,retspolitik
Aase D. Madsen (udpeget af DF),Ulrik Kragh,Dansk Folkeparti,Venstre,65,5,4.0,0.8,retspolitik
Aase D. Madsen (udpeget af DF),Uno Larsson,Dansk Folkeparti,Dansk Folkeparti,65,7,7.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,65,4,3.0,0.75,retspolitik
Anders Møller,Anita Knakkergaard,Uden for folketingsgrupperne,Dansk Folkeparti,65,3,3.0,1.0,retspolitik
Anders Møller,Anne Baastrup,Uden for folketingsgrupperne,Socialistisk Folkeparti,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Anne Grete Holmsgaard (udpeget af SF),Uden for folketingsgrupperne,Socialistisk Folkeparti,65,2,1.0,0.5,retspolitik
Anders Møller,Anne-Marie Meldgaard,Uden for folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,retspolitik
Anders Møller,Arne Toft,Uden for folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,retspolitik
Anders Møller,Bendt Bendtsen,Uden for folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,retspolitik
Anders Møller,Bent Bøgsted,Uden for folketingsgrupperne,Danmarksdemokraterne,65,3,3.0,1.0,retspolitik
Anders Møller,Birthe Rønn Hornbech,Uden for folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Birthe Skaarup (udpeget af DF),Uden for folketingsgrupperne,Dansk Folkeparti,65,3,3.0,1.0,retspolitik
Anders Møller,Bjarne Laustsen,Uden for folketingsgrupperne,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Bodil Kornbek,Uden for folketingsgrupperne,Kristeligt Folkeparti,65,3,3.0,1.0,retspolitik
Anders Møller,Brian Mikkelsen,Uden for folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,retspolitik
Anders Møller,Carsten Bo Jensen,Uden for folketingsgrupperne,Socialdemokratiet,65,2,1.0,0.5,retspolitik
Anders Møller,Carsten Hansen,Uden for folketingsgrupperne,Not able to assign,65,1,1.0,1.0,retspolitik
Anders Møller,Charlotte Antonsen (udpeget af V),Uden for folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Charlotte Dyremose,Uden for folketingsgrupperne,Det Konservative Folkeparti,65,2,2.0,1.0,retspolitik
Anders Møller,Christian Lund Jepsen,Uden for folketingsgrupperne,Det Konservative Folkeparti,65,3,3.0,1.0,retspolitik
Anders Møller,Christian Mejdahl,Uden for folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Christian Wedell-Neergaard,Uden for folketingsgrupperne,Det Konservative Folkeparti,65,2,2.0,1.0,retspolitik
Anders Møller,Claus Larsen-Jensen (udpeget af),Uden for folketingsgrupperne,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Colette L. Brix,Uden for folketingsgrupperne,Dansk Folkeparti,65,3,3.0,1.0,retspolitik
Anders Møller,Elisabeth Arnold,Uden for folketingsgrupperne,Radikale Venstre,65,2,1.0,0.5,retspolitik
Anders Møller,Else Theill Sørensen,Uden for folketingsgrupperne,Det Konservative Folkeparti,65,2,2.0,1.0,retspolitik
Anders Møller,Else Winther Andersen,Uden for folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Elsebeth Gerner Nielsen,Uden for folketingsgrupperne,Radikale Venstre,65,1,1.0,1.0,retspolitik
Anders Møller,Erik Larsen (udpeget af V),Uden for folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Erik Mortensen,Uden for folketingsgrupperne,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Erling Bonnesen,Uden for folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Ester Larsen,Uden for folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Eyvind Vesselbo,Uden for folketingsgrupperne,Venstre,65,2,2.0,1.0,retspolitik
Anders Møller,Flemming Damgaard Larsen,Uden for folketingsgrupperne,Venstre,65,2,2.0,1.0,retspolitik
Anders Møller,Frank Jensen,Uden for folketingsgrupperne,Socialdemokratiet,65,2,1.0,0.5,retspolitik
Anders Møller,Freddie H. Madsen,Uden for folketingsgrupperne,Dansk Folkeparti,65,3,3.0,1.0,retspolitik
Anders Møller,Freddy Dam (udpeget af V),Uden for folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,"Frode Sørensen, Hjørring",Uden for folketingsgrupperne,Not able to assign,65,1,1.0,1.0,retspolitik
Anders Møller,Gitte Lillelund Bech,Uden for folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Grete Schødts,Uden for folketingsgrupperne,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Gudrun Laub,Uden for folketingsgrupperne,Venstre,65,2,2.0,1.0,retspolitik
Anders Møller,Hans Andersen,Uden for folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Helga Moos,Uden for folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Helge Adam Møller,Uden for folketingsgrupperne,Det Konservative Folkeparti,65,3,3.0,1.0,retspolitik
Anders Møller,Helge Mortensen,Uden for folketingsgrupperne,Socialdemokratiet,65,2,1.0,0.5,retspolitik
Anders Møller,Helle Sjelle,Uden for folketingsgrupperne,Det Konservative Folkeparti,65,2,2.0,1.0,retspolitik
Anders Møller,Henning Gjellerod,Uden for folketingsgrupperne,Socialdemokratiet,65,2,1.0,0.5,retspolitik
Anders Møller,Henrik Sass Larsen,Uden for folketingsgrupperne,Socialdemokratiet,65,2,1.0,0.5,retspolitik
Anders Møller,Henrik Vestergaard,Uden for folketingsgrupperne,Venstre,65,1,1.0,1.0,retspolitik
Anders Møller,Ida Jørgensen,Uden for folketingsgrupperne,Radikale Venstre,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Inge Dahl-Sørensen,Uden for folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Inge-Lene Ebdrup,Uden for folketingsgrupperne,Ny Alliance,65,3,3.0,1.0,retspolitik
Anders Møller,Inger Bierbaum,Uden for folketingsgrupperne,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Inger Støjberg,Uden for folketingsgrupperne,Danmarksdemokraterne,65,2,2.0,1.0,retspolitik
Anders Møller,Irene Simonsen,Uden for folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Jacob Buksti,Uden for folketingsgrupperne,Socialdemokratiet,65,2,1.0,0.5,retspolitik
Anders Møller,Jan Petersen (udpeget af S),Uden for folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,retspolitik
Anders Møller,Jan Trøjborg,Uden for folketingsgrupperne,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Jens Christian Larsen,Uden for folketingsgrupperne,Venstre,65,2,2.0,1.0,retspolitik
Anders Møller,Jens Hald,Uden for folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Jens Kirk,Uden for folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Jens Peter Vernersen,Uden for folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,retspolitik
Anders Møller,Jens Rohde,Uden for folketingsgrupperne,Uden for folketingsgrupperne,65,2,2.0,1.0,retspolitik
Anders Møller,Jens Vibjerg (udpeget af V),Uden for folketingsgrupperne,Venstre,65,2,2.0,1.0,retspolitik
Anders Møller,Jesper Langballe,Uden for folketingsgrupperne,Dansk Folkeparti,65,3,3.0,1.0,retspolitik
Anders Møller,Jette Bergenholz Bautrup,Uden for folketingsgrupperne,Socialdemokratiet,65,2,1.0,0.5,retspolitik
Anders Møller,Jette Jespersen,Uden for folketingsgrupperne,Dansk Folkeparti,65,3,3.0,1.0,retspolitik
Anders Møller,Jytte Wittrock,Uden for folketingsgrupperne,Socialdemokratiet,65,2,1.0,0.5,retspolitik
Anders Møller,Jørgen Winther,Uden for folketingsgrupperne,Venstre,65,2,2.0,1.0,retspolitik
Anders Møller,Jørn Dohrmann,Uden for folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,retspolitik
Anders Møller,Jørn Jespersen,Uden for folketingsgrupperne,Socialistisk Folkeparti,65,2,1.0,0.5,retspolitik
Anders Møller,Jørn Pedersen,Uden for folketingsgrupperne,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Kaj Ikast,Uden for folketingsgrupperne,Det Konservative Folkeparti,65,3,3.0,1.0,retspolitik
Anders Møller,Kamal Qureshi,Uden for folketingsgrupperne,Socialistisk Folkeparti,65,2,1.0,0.5,retspolitik
Anders Møller,Karen J. Klint (udpeget af S),Uden for folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,retspolitik
Anders Møller,Karina Sørensen,Uden for folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,retspolitik
Anders Møller,Karsten Nonbo,Uden for folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Keld Albrechtsen,Uden for folketingsgrupperne,Enhedslisten,65,3,1.0,0.3333333333333333,retspolitik
Anders Møller,Kim Andersen (udpeget af V),Uden for folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Klaus Hækkerup (udpeget af S),Uden for folketingsgrupperne,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Knud Erik Kirkegaard,Uden for folketingsgrupperne,Det Konservative Folkeparti,65,3,3.0,1.0,retspolitik
Anders Møller,Kristen Touborg,Uden for folketingsgrupperne,Socialistisk Folkeparti,65,1,1.0,1.0,retspolitik
Anders Møller,Lars Barfoed,Uden for folketingsgrupperne,Det Konservative Folkeparti,65,2,2.0,1.0,retspolitik
Anders Møller,Lars Christian Lilleholt,Uden for folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Lars Kramer Mikkelsen,Uden for folketingsgrupperne,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Leif Mikkelsen,Uden for folketingsgrupperne,Liberal Alliance,65,3,3.0,1.0,retspolitik
Anders Møller,Lene Espersen,Uden for folketingsgrupperne,Det Konservative Folkeparti,65,3,3.0,1.0,retspolitik
Anders Møller,Lene Garsdal,Uden for folketingsgrupperne,Socialistisk Folkeparti,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Lene Jensen,Uden for folketingsgrupperne,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Line Barfod,Uden for folketingsgrupperne,Enhedslisten,65,2,1.0,0.5,retspolitik
Anders Møller,Lise Hækkerup,Uden for folketingsgrupperne,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Lissa Mathiasen,Uden for folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,retspolitik
Anders Møller,Lone Møller (udpeget af S),Uden for folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,retspolitik
Anders Møller,Lotte Bundsgaard,Uden for folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,retspolitik
Anders Møller,Louise Frevert,Uden for folketingsgrupperne,Uden for folketingsgrupperne,65,2,2.0,1.0,retspolitik
Anders Møller,Margot Torp,Uden for folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,retspolitik
Anders Møller,Margrethe Vestager,Uden for folketingsgrupperne,Radikale Venstre,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Marianne Pedersen,Uden for folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Martin Lidegaard,Uden for folketingsgrupperne,Radikale Venstre,65,1,1.0,1.0,retspolitik
