source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Andreas Steenberg,Dennis Flydtkjær,Radikale Venstre,Danmarksdemokraterne,68,513,258.0,0.5029239766081871,økonomi
Andreas Steenberg,Eigil Andersen,Radikale Venstre,Socialistisk Folkeparti,68,476,446.0,0.9369747899159664,økonomi
Andreas Steenberg,Ellen Trane Nørby,Radikale Venstre,Venstre,68,261,177.0,0.6781609195402298,økonomi
Andreas Steenberg,Erling Bonnesen,Radikale Venstre,Venstre,68,471,319.0,0.6772823779193206,økonomi
Andreas Steenberg,Finn Sørensen,Radikale Venstre,Enhedslisten,68,381,246.0,0.6456692913385826,økonomi
Andreas Steenberg,Flemming Damgaard Larsen,Radikale Venstre,Venstre,68,547,385.0,0.7038391224862889,økonomi
Andreas Steenberg,Frank Aaen,Radikale Venstre,Enhedslisten,68,445,312.0,0.701123595505618,økonomi
Andreas Steenberg,Hans Andersen,Radikale Venstre,Venstre,68,528,378.0,0.7159090909090909,økonomi
Andreas Steenberg,Hans Christian Schmidt,Radikale Venstre,Venstre,68,259,183.0,0.7065637065637066,økonomi
Andreas Steenberg,Hans Kristian Skibby,Radikale Venstre,Danmarksdemokraterne,68,501,246.0,0.49101796407185627,økonomi
Andreas Steenberg,Helle Thorning-Schmidt,Radikale Venstre,Socialdemokratiet,68,8,8.0,1.0,økonomi
Andreas Steenberg,Henning Hyllested,Radikale Venstre,Enhedslisten,68,396,274.0,0.6919191919191919,økonomi
Andreas Steenberg,Henrik Sass Larsen,Radikale Venstre,Socialdemokratiet,68,204,204.0,1.0,økonomi
Andreas Steenberg,Holger K. Nielsen,Radikale Venstre,Socialistisk Folkeparti,68,344,322.0,0.936046511627907,økonomi
Andreas Steenberg,Ida Auken,Radikale Venstre,Socialdemokratiet,68,194,194.0,1.0,økonomi
Andreas Steenberg,Jacob Jensen,Radikale Venstre,Venstre,68,124,86.0,0.6935483870967742,økonomi
Andreas Steenberg,Jakob Engel-Schmidt,Radikale Venstre,Moderaterne,68,167,118.0,0.7065868263473054,økonomi
Andreas Steenberg,Jan E. Jørgensen,Radikale Venstre,Venstre,68,335,268.0,0.8,økonomi
Andreas Steenberg,Jan Johansen,Radikale Venstre,Socialdemokratiet,68,418,417.0,0.9976076555023924,økonomi
Andreas Steenberg,Jens Henrik Thulesen Dahl,Radikale Venstre,Danmarksdemokraterne,68,443,226.0,0.510158013544018,økonomi
Andreas Steenberg,Jeppe Mikkelsen,Radikale Venstre,Radikale Venstre,68,501,501.0,1.0,økonomi
Andreas Steenberg,Jesper Petersen,Radikale Venstre,Socialdemokratiet,68,472,472.0,1.0,økonomi
Andreas Steenberg,Joachim B. Olsen,Radikale Venstre,Liberal Alliance,68,391,190.0,0.4859335038363171,økonomi
Andreas Steenberg,Johanne Schmidt-Nielsen,Radikale Venstre,Enhedslisten,68,340,205.0,0.6029411764705882,økonomi
Andreas Steenberg,John Dyrby Paulsen,Radikale Venstre,Socialdemokratiet,68,372,372.0,1.0,økonomi
Andreas Steenberg,Karen Ellemann,Radikale Venstre,Venstre,68,421,307.0,0.7292161520190024,økonomi
Andreas Steenberg,Karen Hækkerup (udpeget af S),Radikale Venstre,Socialdemokratiet,68,179,179.0,1.0,økonomi
Andreas Steenberg,Karin Nødgaard,Radikale Venstre,Dansk Folkeparti,68,290,171.0,0.5896551724137931,økonomi
Andreas Steenberg,Karina Adsbøl,Radikale Venstre,Danmarksdemokraterne,68,482,250.0,0.5186721991701245,økonomi
Andreas Steenberg,Karina Lorentzen Dehnhardt,Radikale Venstre,Socialistisk Folkeparti,68,274,263.0,0.9598540145985401,økonomi
Andreas Steenberg,Karsten Lauritzen,Radikale Venstre,Venstre,68,299,208.0,0.6956521739130435,økonomi
Andreas Steenberg,Kim Andersen (udpeget af V),Radikale Venstre,Venstre,68,375,272.0,0.7253333333333334,økonomi
Andreas Steenberg,Kim Christiansen,Radikale Venstre,Dansk Folkeparti,68,409,217.0,0.530562347188264,økonomi
Andreas Steenberg,Kristian Thulesen Dahl,Radikale Venstre,Uden for folketingsgrupperne,68,213,96.0,0.4507042253521127,økonomi
Andreas Steenberg,Lars Barfoed,Radikale Venstre,Det Konservative Folkeparti,68,367,247.0,0.6730245231607629,økonomi
Andreas Steenberg,Lars Dohn,Radikale Venstre,Enhedslisten,68,407,326.0,0.800982800982801,økonomi
Andreas Steenberg,Lars Løkke Rasmussen,Radikale Venstre,Moderaterne,68,123,69.0,0.5609756097560976,økonomi
Andreas Steenberg,Lene Espersen,Radikale Venstre,Det Konservative Folkeparti,68,93,62.0,0.6666666666666666,økonomi
Andreas Steenberg,Liselott Blixt,Radikale Venstre,Uden for folketingsgrupperne,68,399,205.0,0.5137844611528822,økonomi
Andreas Steenberg,Liv Holm Andersen,Radikale Venstre,Radikale Venstre,68,535,535.0,1.0,økonomi
Andreas Steenberg,Lone Loklindt,Radikale Venstre,Radikale Venstre,68,492,492.0,1.0,økonomi
Andreas Steenberg,Lotte Rod,Radikale Venstre,Radikale Venstre,68,453,453.0,1.0,økonomi
Andreas Steenberg,Louise Elholm,Radikale Venstre,Venstre,68,378,287.0,0.7592592592592593,økonomi
Andreas Steenberg,Mads Rørvig,Radikale Venstre,Venstre,68,291,203.0,0.697594501718213,økonomi
Andreas Steenberg,Margrethe Vestager,Radikale Venstre,Radikale Venstre,68,60,60.0,1.0,økonomi
Andreas Steenberg,Marianne Jelved,Radikale Venstre,Radikale Venstre,68,310,310.0,1.0,økonomi
Andreas Steenberg,Marie Krarup,Radikale Venstre,Uden for folketingsgrupperne,68,372,208.0,0.5591397849462365,økonomi
Andreas Steenberg,Marlene Borst Hansen,Radikale Venstre,Radikale Venstre,68,392,392.0,1.0,økonomi
Andreas Steenberg,Martin Geertsen,Radikale Venstre,Venstre,68,460,322.0,0.7,økonomi
Andreas Steenberg,Martin Henriksen (udpeget af DF),Radikale Venstre,Dansk Folkeparti,68,157,70.0,0.445859872611465,økonomi
Andreas Steenberg,Merete Riisager,Radikale Venstre,Liberal Alliance,68,311,165.0,0.5305466237942122,økonomi
Andreas Steenberg,Mette Bock,Radikale Venstre,Liberal Alliance,68,449,216.0,0.48106904231625836,økonomi
Andreas Steenberg,Mette Frederiksen,Radikale Venstre,Socialdemokratiet,68,265,265.0,1.0,økonomi
Andreas Steenberg,Mette Reissmann,Radikale Venstre,Socialdemokratiet,68,376,376.0,1.0,økonomi
Andreas Steenberg,Michael Aastrup Jensen,Radikale Venstre,Venstre,68,10,8.0,0.8,økonomi
Andreas Steenberg,Mike Legarth,Radikale Venstre,Det Konservative Folkeparti,68,393,234.0,0.5954198473282443,økonomi
Andreas Steenberg,Mogens Jensen,Radikale Venstre,Socialdemokratiet,68,245,245.0,1.0,økonomi
Andreas Steenberg,Morten Marinus,Radikale Venstre,Dansk Folkeparti,68,370,205.0,0.5540540540540541,økonomi
Andreas Steenberg,Morten Østergaard,Radikale Venstre,Radikale Venstre,68,49,49.0,1.0,økonomi
Andreas Steenberg,Nick Hækkerup,Radikale Venstre,Socialdemokratiet,68,178,178.0,1.0,økonomi
Andreas Steenberg,Nicolai Wammen,Radikale Venstre,Socialdemokratiet,68,87,87.0,1.0,økonomi
Andreas Steenberg,Nikolaj Villumsen,Radikale Venstre,Enhedslisten,68,256,139.0,0.54296875,økonomi
Andreas Steenberg,Ole Birk Olesen,Radikale Venstre,Liberal Alliance,68,420,222.0,0.5285714285714286,økonomi
Andreas Steenberg,Per Clausen,Radikale Venstre,Enhedslisten,68,454,330.0,0.7268722466960352,økonomi
Andreas Steenberg,Per Stig Møller,Radikale Venstre,Det Konservative Folkeparti,68,231,148.0,0.6406926406926406,økonomi
Andreas Steenberg,Pernille Rosenkrantz-Theil,Radikale Venstre,Socialdemokratiet,68,250,250.0,1.0,økonomi
Andreas Steenberg,Pernille Skipper,Radikale Venstre,Enhedslisten,68,444,321.0,0.722972972972973,økonomi
Andreas Steenberg,Peter Christensen,Radikale Venstre,Venstre,68,259,165.0,0.637065637065637,økonomi
Andreas Steenberg,Peter Skaarup,Radikale Venstre,Danmarksdemokraterne,68,173,86.0,0.49710982658959535,økonomi
Andreas Steenberg,Pia Olsen Dyhr,Radikale Venstre,Socialistisk Folkeparti,68,283,281.0,0.9929328621908127,økonomi
Andreas Steenberg,Preben Bang Henriksen,Radikale Venstre,Venstre,68,349,267.0,0.7650429799426934,økonomi
Andreas Steenberg,Rasmus Helveg Petersen,Radikale Venstre,Radikale Venstre,68,397,397.0,1.0,økonomi
Andreas Steenberg,René Christensen,Radikale Venstre,Dansk Folkeparti,68,345,191.0,0.553623188405797,økonomi
Andreas Steenberg,Rosa Lund,Radikale Venstre,Enhedslisten,68,262,183.0,0.6984732824427481,økonomi
Andreas Steenberg,Sara Olsvig,Radikale Venstre,Inuit Ataqatigiit,68,2,1.0,0.5,økonomi
Andreas Steenberg,Simon Emil Ammitzbøll-Bille,Radikale Venstre,Uden for folketingsgrupperne,68,238,127.0,0.5336134453781513,økonomi
Andreas Steenberg,Sofie Carsten Nielsen,Radikale Venstre,Radikale Venstre,68,326,326.0,1.0,økonomi
Andreas Steenberg,Sophie Løhde,Radikale Venstre,Venstre,68,392,259.0,0.6607142857142857,økonomi
Andreas Steenberg,Steen Gade,Radikale Venstre,Socialistisk Folkeparti,68,481,454.0,0.9438669438669439,økonomi
Andreas Steenberg,Stine Brix,Radikale Venstre,Enhedslisten,68,439,293.0,0.6674259681093394,økonomi
Andreas Steenberg,Søren Espersen,Radikale Venstre,Danmarksdemokraterne,68,96,52.0,0.5416666666666666,økonomi
Andreas Steenberg,Søren Pind,Radikale Venstre,Venstre,68,203,152.0,0.7487684729064039,økonomi
Andreas Steenberg,Thomas Danielsen,Radikale Venstre,Venstre,68,235,162.0,0.6893617021276596,økonomi
Andreas Steenberg,Tom Behnke,Radikale Venstre,Det Konservative Folkeparti,68,505,328.0,0.6495049504950495,økonomi
Andreas Steenberg,Torsten Schack Pedersen,Radikale Venstre,Venstre,68,413,295.0,0.7142857142857143,økonomi
Andreas Steenberg,Trine Bramsen,Radikale Venstre,Socialdemokratiet,68,541,541.0,1.0,økonomi
Andreas Steenberg,Trine Pertou Mach,Radikale Venstre,Enhedslisten,68,105,83.0,0.7904761904761904,økonomi
Andreas Steenberg,Troels Ravn,Radikale Venstre,Socialdemokratiet,68,362,362.0,1.0,økonomi
Andreas Steenberg,Villum Christensen,Radikale Venstre,Liberal Alliance,68,198,113.0,0.5707070707070707,økonomi
Andreas Steenberg,Özlem Sara Cekic,Radikale Venstre,Socialistisk Folkeparti,68,436,403.0,0.9243119266055045,økonomi
Anne Sina,Annette Vilhelmsen,Socialdemokratiet,Socialistisk Folkeparti,68,104,78.0,0.75,økonomi
Anne Sina,Anni Matthiesen,Socialdemokratiet,Venstre,68,82,72.0,0.8780487804878049,økonomi
Anne Sina,Astrid Krag,Socialdemokratiet,Socialdemokratiet,68,133,133.0,1.0,økonomi
Anne Sina,Benny Engelbrecht,Socialdemokratiet,Socialdemokratiet,68,144,144.0,1.0,økonomi
Anne Sina,Bertel Haarder,Socialdemokratiet,Venstre,68,85,69.0,0.8117647058823529,økonomi
Anne Sina,Bjarne Corydon,Socialdemokratiet,Socialdemokratiet,68,2,2.0,1.0,økonomi
Anne Sina,Brian Mikkelsen,Socialdemokratiet,Det Konservative Folkeparti,68,95,81.0,0.8526315789473684,økonomi
Anne Sina,Carsten Hansen,Socialdemokratiet,Socialdemokratiet,68,83,83.0,1.0,økonomi
Anne Sina,Charlotte Dyremose,Socialdemokratiet,Det Konservative Folkeparti,68,90,74.0,0.8222222222222222,økonomi
Anne Sina,Christian Friis Bach,Socialdemokratiet,Venstre,68,41,41.0,1.0,økonomi
Anne Sina,Christian Juhl,Socialdemokratiet,Enhedslisten,68,122,59.0,0.48360655737704916,økonomi
Anne Sina,Christian Langballe (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,68,134,86.0,0.6417910447761194,økonomi
Anne Sina,Christine Antorini,Socialdemokratiet,Socialdemokratiet,68,89,89.0,1.0,økonomi
Anne Sina,Dennis Flydtkjær,Socialdemokratiet,Danmarksdemokraterne,68,128,78.0,0.609375,økonomi
Anne Sina,Eigil Andersen,Socialdemokratiet,Socialistisk Folkeparti,68,145,113.0,0.7793103448275862,økonomi
Anne Sina,Ellen Trane Nørby,Socialdemokratiet,Venstre,68,52,41.0,0.7884615384615384,økonomi
Anne Sina,Erling Bonnesen,Socialdemokratiet,Venstre,68,131,106.0,0.8091603053435115,økonomi
Anne Sina,Finn Sørensen,Socialdemokratiet,Enhedslisten,68,98,53.0,0.5408163265306123,økonomi
Anne Sina,Flemming Damgaard Larsen,Socialdemokratiet,Venstre,68,149,120.0,0.8053691275167785,økonomi
Anne Sina,Frank Aaen,Socialdemokratiet,Enhedslisten,68,113,61.0,0.5398230088495575,økonomi
Anne Sina,Hans Andersen,Socialdemokratiet,Venstre,68,88,75.0,0.8522727272727273,økonomi
Anne Sina,Hans Christian Schmidt,Socialdemokratiet,Venstre,68,82,64.0,0.7804878048780488,økonomi
Anne Sina,Hans Kristian Skibby,Socialdemokratiet,Danmarksdemokraterne,68,122,72.0,0.5901639344262295,økonomi
Anne Sina,Helle Thorning-Schmidt,Socialdemokratiet,Socialdemokratiet,68,7,7.0,1.0,økonomi
Anne Sina,Henning Hyllested,Socialdemokratiet,Enhedslisten,68,136,76.0,0.5588235294117647,økonomi
Anne Sina,Henrik Sass Larsen,Socialdemokratiet,Socialdemokratiet,68,91,91.0,1.0,økonomi
Anne Sina,Holger K. Nielsen,Socialdemokratiet,Socialistisk Folkeparti,68,97,75.0,0.7731958762886598,økonomi
Anne Sina,Ida Auken,Socialdemokratiet,Socialdemokratiet,68,61,61.0,1.0,økonomi
Anne Sina,Jacob Jensen,Socialdemokratiet,Venstre,68,47,42.0,0.8936170212765957,økonomi
Anne Sina,Jakob Engel-Schmidt,Socialdemokratiet,Moderaterne,68,102,80.0,0.7843137254901961,økonomi
Anne Sina,Jan E. Jørgensen,Socialdemokratiet,Venstre,68,132,108.0,0.8181818181818182,økonomi
Anne Sina,Jan Johansen,Socialdemokratiet,Socialdemokratiet,68,110,109.0,0.990909090909091,økonomi
Anne Sina,Jens Henrik Thulesen Dahl,Socialdemokratiet,Danmarksdemokraterne,68,120,73.0,0.6083333333333333,økonomi
Anne Sina,Jeppe Mikkelsen,Socialdemokratiet,Radikale Venstre,68,133,133.0,1.0,økonomi
Anne Sina,Jesper Petersen,Socialdemokratiet,Socialdemokratiet,68,110,110.0,1.0,økonomi
Anne Sina,Joachim B. Olsen,Socialdemokratiet,Liberal Alliance,68,115,75.0,0.6521739130434783,økonomi
Anne Sina,Johanne Schmidt-Nielsen,Socialdemokratiet,Enhedslisten,68,88,47.0,0.5340909090909091,økonomi
Anne Sina,John Dyrby Paulsen,Socialdemokratiet,Socialdemokratiet,68,80,80.0,1.0,økonomi
Anne Sina,Karen Ellemann,Socialdemokratiet,Venstre,68,114,92.0,0.8070175438596491,økonomi
Anne Sina,Karen Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,68,47,47.0,1.0,økonomi
Anne Sina,Karin Nødgaard,Socialdemokratiet,Dansk Folkeparti,68,122,84.0,0.6885245901639344,økonomi
Anne Sina,Karina Adsbøl,Socialdemokratiet,Danmarksdemokraterne,68,111,73.0,0.6576576576576577,økonomi
Anne Sina,Karina Lorentzen Dehnhardt,Socialdemokratiet,Socialistisk Folkeparti,68,84,72.0,0.8571428571428571,økonomi
Anne Sina,Karsten Lauritzen,Socialdemokratiet,Venstre,68,107,81.0,0.7570093457943925,økonomi
Anne Sina,Kim Andersen (udpeget af V),Socialdemokratiet,Venstre,68,125,101.0,0.808,økonomi
Anne Sina,Kim Christiansen,Socialdemokratiet,Dansk Folkeparti,68,108,72.0,0.6666666666666666,økonomi
Anne Sina,Kristian Thulesen Dahl,Socialdemokratiet,Uden for folketingsgrupperne,68,7,3.0,0.42857142857142855,økonomi
Anne Sina,Lars Barfoed,Socialdemokratiet,Det Konservative Folkeparti,68,96,79.0,0.8229166666666666,økonomi
Anne Sina,Lars Dohn,Socialdemokratiet,Enhedslisten,68,89,49.0,0.550561797752809,økonomi
Anne Sina,Lars Løkke Rasmussen,Socialdemokratiet,Moderaterne,68,3,1.0,0.3333333333333333,økonomi
Anne Sina,Lene Espersen,Socialdemokratiet,Det Konservative Folkeparti,68,39,30.0,0.7692307692307693,økonomi
Anne Sina,Liselott Blixt,Socialdemokratiet,Uden for folketingsgrupperne,68,128,85.0,0.6640625,økonomi
Anne Sina,Liv Holm Andersen,Socialdemokratiet,Radikale Venstre,68,130,130.0,1.0,økonomi
Anne Sina,Lone Loklindt,Socialdemokratiet,Radikale Venstre,68,128,128.0,1.0,økonomi
Anne Sina,Lotte Rod,Socialdemokratiet,Radikale Venstre,68,116,116.0,1.0,økonomi
Anne Sina,Louise Elholm,Socialdemokratiet,Venstre,68,125,102.0,0.816,økonomi
Anne Sina,Mads Rørvig,Socialdemokratiet,Venstre,68,102,78.0,0.7647058823529411,økonomi
Anne Sina,Margrethe Vestager,Socialdemokratiet,Radikale Venstre,68,18,18.0,1.0,økonomi
Anne Sina,Marianne Jelved,Socialdemokratiet,Radikale Venstre,68,47,47.0,1.0,økonomi
Anne Sina,Marie Krarup,Socialdemokratiet,Uden for folketingsgrupperne,68,116,72.0,0.6206896551724138,økonomi
Anne Sina,Marlene Borst Hansen,Socialdemokratiet,Radikale Venstre,68,119,119.0,1.0,økonomi
Anne Sina,Martin Geertsen,Socialdemokratiet,Venstre,68,68,51.0,0.75,økonomi
Anne Sina,Martin Henriksen (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,68,21,10.0,0.47619047619047616,økonomi
Anne Sina,Merete Riisager,Socialdemokratiet,Liberal Alliance,68,52,29.0,0.5576923076923077,økonomi
Anne Sina,Mette Bock,Socialdemokratiet,Liberal Alliance,68,121,81.0,0.6694214876033058,økonomi
Anne Sina,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,68,102,102.0,1.0,økonomi
Anne Sina,Mette Reissmann,Socialdemokratiet,Socialdemokratiet,68,107,107.0,1.0,økonomi
Anne Sina,Michael Aastrup Jensen,Socialdemokratiet,Venstre,68,5,3.0,0.6,økonomi
Anne Sina,Mike Legarth,Socialdemokratiet,Det Konservative Folkeparti,68,93,75.0,0.8064516129032258,økonomi
Anne Sina,Mogens Jensen,Socialdemokratiet,Socialdemokratiet,68,39,39.0,1.0,økonomi
Anne Sina,Morten Marinus,Socialdemokratiet,Dansk Folkeparti,68,100,63.0,0.63,økonomi
Anne Sina,Morten Østergaard,Socialdemokratiet,Radikale Venstre,68,44,44.0,1.0,økonomi
Anne Sina,Nick Hækkerup,Socialdemokratiet,Socialdemokratiet,68,54,54.0,1.0,økonomi
Anne Sina,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,68,24,24.0,1.0,økonomi
Anne Sina,Nikolaj Villumsen,Socialdemokratiet,Enhedslisten,68,104,55.0,0.5288461538461539,økonomi
Anne Sina,Ole Birk Olesen,Socialdemokratiet,Liberal Alliance,68,101,76.0,0.7524752475247525,økonomi
Anne Sina,Per Clausen,Socialdemokratiet,Enhedslisten,68,75,41.0,0.5466666666666666,økonomi
Anne Sina,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,68,84,68.0,0.8095238095238095,økonomi
Anne Sina,Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,68,55,55.0,1.0,økonomi
Anne Sina,Pernille Skipper,Socialdemokratiet,Enhedslisten,68,78,50.0,0.6410256410256411,økonomi
Anne Sina,Peter Christensen,Socialdemokratiet,Venstre,68,25,21.0,0.84,økonomi
Anne Sina,Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,68,4,2.0,0.5,økonomi
Anne Sina,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,68,40,36.0,0.9,økonomi
Anne Sina,Preben Bang Henriksen,Socialdemokratiet,Venstre,68,101,82.0,0.8118811881188119,økonomi
Anne Sina,Rasmus Helveg Petersen,Socialdemokratiet,Radikale Venstre,68,82,82.0,1.0,økonomi
Anne Sina,René Christensen,Socialdemokratiet,Dansk Folkeparti,68,85,55.0,0.6470588235294118,økonomi
Anne Sina,Rosa Lund,Socialdemokratiet,Enhedslisten,68,60,36.0,0.6,økonomi
Anne Sina,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Uden for folketingsgrupperne,68,46,23.0,0.5,økonomi
Anne Sina,Sofie Carsten Nielsen,Socialdemokratiet,Radikale Venstre,68,19,19.0,1.0,økonomi
Anne Sina,Sophie Løhde,Socialdemokratiet,Venstre,68,66,52.0,0.7878787878787878,økonomi
Anne Sina,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,68,119,91.0,0.7647058823529411,økonomi
Anne Sina,Stine Brix,Socialdemokratiet,Enhedslisten,68,128,75.0,0.5859375,økonomi
Anne Sina,Søren Espersen,Socialdemokratiet,Danmarksdemokraterne,68,36,19.0,0.5277777777777778,økonomi
Anne Sina,Søren Pind,Socialdemokratiet,Venstre,68,53,45.0,0.8490566037735849,økonomi
Anne Sina,Thomas Danielsen,Socialdemokratiet,Venstre,68,94,75.0,0.7978723404255319,økonomi
Anne Sina,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,68,118,98.0,0.8305084745762712,økonomi
Anne Sina,Torsten Schack Pedersen,Socialdemokratiet,Venstre,68,107,86.0,0.8037383177570093,økonomi
Anne Sina,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,68,141,141.0,1.0,økonomi
Anne Sina,Trine Pertou Mach,Socialdemokratiet,Enhedslisten,68,117,93.0,0.7948717948717948,økonomi
Anne Sina,Troels Ravn,Socialdemokratiet,Socialdemokratiet,68,94,94.0,1.0,økonomi
Anne Sina,Villum Christensen,Socialdemokratiet,Liberal Alliance,68,87,60.0,0.6896551724137931,økonomi
Anne Sina,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,68,113,83.0,0.7345132743362832,økonomi
Annette Vilhelmsen,Anni Matthiesen,Socialistisk Folkeparti,Venstre,68,285,174.0,0.6105263157894737,økonomi
Annette Vilhelmsen,Astrid Krag,Socialistisk Folkeparti,Socialdemokratiet,68,178,152.0,0.8539325842696629,økonomi
Annette Vilhelmsen,Benny Engelbrecht,Socialistisk Folkeparti,Socialdemokratiet,68,399,370.0,0.9273182957393483,økonomi
Annette Vilhelmsen,Bertel Haarder,Socialistisk Folkeparti,Venstre,68,229,141.0,0.6157205240174672,økonomi
Annette Vilhelmsen,Bjarne Corydon,Socialistisk Folkeparti,Socialdemokratiet,68,135,133.0,0.9851851851851852,økonomi
Annette Vilhelmsen,Brian Mikkelsen,Socialistisk Folkeparti,Det Konservative Folkeparti,68,234,129.0,0.5512820512820513,økonomi
Annette Vilhelmsen,Carsten Hansen,Socialistisk Folkeparti,Socialdemokratiet,68,225,205.0,0.9111111111111111,økonomi
Annette Vilhelmsen,Charlotte Dyremose,Socialistisk Folkeparti,Det Konservative Folkeparti,68,68,51.0,0.75,økonomi
Annette Vilhelmsen,Christian Friis Bach,Socialistisk Folkeparti,Venstre,68,70,69.0,0.9857142857142858,økonomi
Annette Vilhelmsen,Christian Juhl,Socialistisk Folkeparti,Enhedslisten,68,328,258.0,0.7865853658536586,økonomi
Annette Vilhelmsen,Christian Langballe (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,68,312,154.0,0.4935897435897436,økonomi
Annette Vilhelmsen,Christine Antorini,Socialistisk Folkeparti,Socialdemokratiet,68,171,146.0,0.8538011695906432,økonomi
Annette Vilhelmsen,Dennis Flydtkjær,Socialistisk Folkeparti,Danmarksdemokraterne,68,351,177.0,0.5042735042735043,økonomi
Annette Vilhelmsen,Eigil Andersen,Socialistisk Folkeparti,Socialistisk Folkeparti,68,337,336.0,0.9970326409495549,økonomi
Annette Vilhelmsen,Ellen Trane Nørby,Socialistisk Folkeparti,Venstre,68,180,116.0,0.6444444444444445,økonomi
Annette Vilhelmsen,Erling Bonnesen,Socialistisk Folkeparti,Venstre,68,371,228.0,0.6145552560646901,økonomi
Annette Vilhelmsen,Finn Sørensen,Socialistisk Folkeparti,Enhedslisten,68,325,260.0,0.8,økonomi
