source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Andreas Steenberg,Henrik Sass Larsen,Radikale Venstre,Socialdemokratiet,68,87,87.0,1.0,andet
Andreas Steenberg,Holger K. Nielsen,Radikale Venstre,Socialistisk Folkeparti,68,145,141.0,0.9724137931034482,andet
Andreas Steenberg,Ida Auken,Radikale Venstre,Socialdemokratiet,68,97,97.0,1.0,andet
Andreas Steenberg,Jacob Jensen,Radikale Venstre,Venstre,68,36,28.0,0.7777777777777778,andet
Andreas Steenberg,Jakob Engel-Schmidt,Radikale Venstre,Moderaterne,68,73,56.0,0.7671232876712328,andet
Andreas Steenberg,Jan E. Jørgensen,Radikale Venstre,Venstre,68,189,149.0,0.7883597883597884,andet
Andreas Steenberg,Jan Johansen,Radikale Venstre,Socialdemokratiet,68,194,194.0,1.0,andet
Andreas Steenberg,Jens Henrik Thulesen Dahl,Radikale Venstre,Danmarksdemokraterne,68,193,128.0,0.6632124352331606,andet
Andreas Steenberg,Jeppe Mikkelsen,Radikale Venstre,Radikale Venstre,68,184,184.0,1.0,andet
Andreas Steenberg,Jesper Petersen,Radikale Venstre,Socialdemokratiet,68,188,188.0,1.0,andet
Andreas Steenberg,Joachim B. Olsen,Radikale Venstre,Liberal Alliance,68,123,74.0,0.6016260162601627,andet
Andreas Steenberg,Johanne Schmidt-Nielsen,Radikale Venstre,Enhedslisten,68,157,96.0,0.6114649681528662,andet
Andreas Steenberg,John Dyrby Paulsen,Radikale Venstre,Socialdemokratiet,68,123,123.0,1.0,andet
Andreas Steenberg,Karen Ellemann,Radikale Venstre,Venstre,68,190,143.0,0.7526315789473684,andet
Andreas Steenberg,Karen Hækkerup (udpeget af S),Radikale Venstre,Socialdemokratiet,68,74,74.0,1.0,andet
Andreas Steenberg,Karin Nødgaard,Radikale Venstre,Dansk Folkeparti,68,177,120.0,0.6779661016949152,andet
Andreas Steenberg,Karina Adsbøl,Radikale Venstre,Danmarksdemokraterne,68,170,104.0,0.611764705882353,andet
Andreas Steenberg,Karina Lorentzen Dehnhardt,Radikale Venstre,Socialistisk Folkeparti,68,140,136.0,0.9714285714285714,andet
Andreas Steenberg,Karsten Lauritzen,Radikale Venstre,Venstre,68,165,122.0,0.7393939393939394,andet
Andreas Steenberg,Kim Andersen (udpeget af V),Radikale Venstre,Venstre,68,184,142.0,0.7717391304347826,andet
Andreas Steenberg,Kim Christiansen,Radikale Venstre,Dansk Folkeparti,68,170,107.0,0.6294117647058823,andet
Andreas Steenberg,Kristian Thulesen Dahl,Radikale Venstre,Uden for folketingsgrupperne,68,18,8.0,0.4444444444444444,andet
Andreas Steenberg,Lars Barfoed,Radikale Venstre,Det Konservative Folkeparti,68,110,84.0,0.7636363636363637,andet
Andreas Steenberg,Lars Dohn,Radikale Venstre,Enhedslisten,68,187,123.0,0.6577540106951871,andet
Andreas Steenberg,Lars Løkke Rasmussen,Radikale Venstre,Moderaterne,68,8,6.0,0.75,andet
Andreas Steenberg,Lene Espersen,Radikale Venstre,Det Konservative Folkeparti,68,73,56.0,0.7671232876712328,andet
Andreas Steenberg,Liselott Blixt,Radikale Venstre,Uden for folketingsgrupperne,68,156,101.0,0.6474358974358975,andet
Andreas Steenberg,Liv Holm Andersen,Radikale Venstre,Radikale Venstre,68,212,212.0,1.0,andet
Andreas Steenberg,Lone Loklindt,Radikale Venstre,Radikale Venstre,68,192,192.0,1.0,andet
Andreas Steenberg,Lotte Rod,Radikale Venstre,Radikale Venstre,68,200,200.0,1.0,andet
Andreas Steenberg,Louise Elholm,Radikale Venstre,Venstre,68,175,134.0,0.7657142857142857,andet
Andreas Steenberg,Mads Rørvig,Radikale Venstre,Venstre,68,136,97.0,0.7132352941176471,andet
Andreas Steenberg,Margrethe Vestager,Radikale Venstre,Radikale Venstre,68,46,46.0,1.0,andet
Andreas Steenberg,Marianne Jelved,Radikale Venstre,Radikale Venstre,68,86,86.0,1.0,andet
Andreas Steenberg,Marie Krarup,Radikale Venstre,Uden for folketingsgrupperne,68,179,115.0,0.6424581005586593,andet
Andreas Steenberg,Marlene Borst Hansen,Radikale Venstre,Radikale Venstre,68,158,158.0,1.0,andet
Andreas Steenberg,Martin Geertsen,Radikale Venstre,Venstre,68,196,147.0,0.75,andet
Andreas Steenberg,Martin Henriksen (udpeget af DF),Radikale Venstre,Dansk Folkeparti,68,61,34.0,0.5573770491803278,andet
Andreas Steenberg,Merete Riisager,Radikale Venstre,Liberal Alliance,68,121,77.0,0.6363636363636364,andet
Andreas Steenberg,Mette Bock,Radikale Venstre,Liberal Alliance,68,178,104.0,0.5842696629213483,andet
Andreas Steenberg,Mette Frederiksen,Radikale Venstre,Socialdemokratiet,68,146,146.0,1.0,andet
Andreas Steenberg,Mette Reissmann,Radikale Venstre,Socialdemokratiet,68,172,172.0,1.0,andet
Andreas Steenberg,Michael Aastrup Jensen,Radikale Venstre,Venstre,68,16,11.0,0.6875,andet
Andreas Steenberg,Mike Legarth,Radikale Venstre,Det Konservative Folkeparti,68,160,115.0,0.71875,andet
Andreas Steenberg,Mogens Jensen,Radikale Venstre,Socialdemokratiet,68,112,112.0,1.0,andet
Andreas Steenberg,Morten Marinus,Radikale Venstre,Dansk Folkeparti,68,182,116.0,0.6373626373626373,andet
Andreas Steenberg,Morten Østergaard,Radikale Venstre,Radikale Venstre,68,44,44.0,1.0,andet
Andreas Steenberg,Nick Hækkerup,Radikale Venstre,Socialdemokratiet,68,37,37.0,1.0,andet
Andreas Steenberg,Nicolai Wammen,Radikale Venstre,Socialdemokratiet,68,22,22.0,1.0,andet
Andreas Steenberg,Nikolaj Villumsen,Radikale Venstre,Enhedslisten,68,146,96.0,0.6575342465753424,andet
Andreas Steenberg,Ole Birk Olesen,Radikale Venstre,Liberal Alliance,68,157,88.0,0.5605095541401274,andet
Andreas Steenberg,Per Clausen,Radikale Venstre,Enhedslisten,68,149,97.0,0.6510067114093959,andet
Andreas Steenberg,Per Stig Møller,Radikale Venstre,Det Konservative Folkeparti,68,152,116.0,0.7631578947368421,andet
Andreas Steenberg,Pernille Rosenkrantz-Theil,Radikale Venstre,Socialdemokratiet,68,129,129.0,1.0,andet
Andreas Steenberg,Pernille Skipper,Radikale Venstre,Enhedslisten,68,154,99.0,0.6428571428571429,andet
Andreas Steenberg,Peter Christensen,Radikale Venstre,Venstre,68,66,56.0,0.8484848484848485,andet
Andreas Steenberg,Peter Skaarup,Radikale Venstre,Danmarksdemokraterne,68,27,12.0,0.4444444444444444,andet
Andreas Steenberg,Pia Olsen Dyhr,Radikale Venstre,Socialistisk Folkeparti,68,111,109.0,0.9819819819819819,andet
Andreas Steenberg,Preben Bang Henriksen,Radikale Venstre,Venstre,68,189,147.0,0.7777777777777778,andet
Andreas Steenberg,Rasmus Helveg Petersen,Radikale Venstre,Radikale Venstre,68,149,149.0,1.0,andet
Andreas Steenberg,René Christensen,Radikale Venstre,Dansk Folkeparti,68,118,73.0,0.6186440677966102,andet
Andreas Steenberg,Rosa Lund,Radikale Venstre,Enhedslisten,68,120,78.0,0.65,andet
Andreas Steenberg,Simon Emil Ammitzbøll-Bille,Radikale Venstre,Uden for folketingsgrupperne,68,90,55.0,0.6111111111111112,andet
Andreas Steenberg,Sofie Carsten Nielsen,Radikale Venstre,Radikale Venstre,68,135,135.0,1.0,andet
Andreas Steenberg,Sophie Løhde,Radikale Venstre,Venstre,68,151,112.0,0.7417218543046358,andet
Andreas Steenberg,Steen Gade,Radikale Venstre,Socialistisk Folkeparti,68,205,198.0,0.9658536585365853,andet
Andreas Steenberg,Stine Brix,Radikale Venstre,Enhedslisten,68,187,121.0,0.6470588235294118,andet
Andreas Steenberg,Søren Espersen,Radikale Venstre,Danmarksdemokraterne,68,67,37.0,0.5522388059701493,andet
Andreas Steenberg,Søren Pind,Radikale Venstre,Venstre,68,116,88.0,0.7586206896551724,andet
Andreas Steenberg,Thomas Danielsen,Radikale Venstre,Venstre,68,147,109.0,0.7414965986394558,andet
Andreas Steenberg,Tom Behnke,Radikale Venstre,Det Konservative Folkeparti,68,197,151.0,0.766497461928934,andet
Andreas Steenberg,Torsten Schack Pedersen,Radikale Venstre,Venstre,68,156,115.0,0.7371794871794872,andet
Andreas Steenberg,Trine Bramsen,Radikale Venstre,Socialdemokratiet,68,208,208.0,1.0,andet
Andreas Steenberg,Trine Pertou Mach,Radikale Venstre,Enhedslisten,68,72,69.0,0.9583333333333334,andet
Andreas Steenberg,Troels Ravn,Radikale Venstre,Socialdemokratiet,68,192,192.0,1.0,andet
Andreas Steenberg,Villum Christensen,Radikale Venstre,Liberal Alliance,68,146,85.0,0.5821917808219178,andet
Andreas Steenberg,Özlem Sara Cekic,Radikale Venstre,Socialistisk Folkeparti,68,207,201.0,0.9710144927536232,andet
Anne Sina,Annette Vilhelmsen,Socialdemokratiet,Socialistisk Folkeparti,68,89,83.0,0.9325842696629213,andet
Anne Sina,Anni Matthiesen,Socialdemokratiet,Venstre,68,43,36.0,0.8372093023255814,andet
Anne Sina,Astrid Krag,Socialdemokratiet,Socialdemokratiet,68,98,97.0,0.9897959183673469,andet
Anne Sina,Benny Engelbrecht,Socialdemokratiet,Socialdemokratiet,68,125,125.0,1.0,andet
Anne Sina,Bertel Haarder,Socialdemokratiet,Venstre,68,59,42.0,0.711864406779661,andet
Anne Sina,Bjarne Corydon,Socialdemokratiet,Socialdemokratiet,68,1,1.0,1.0,andet
Anne Sina,Brian Mikkelsen,Socialdemokratiet,Det Konservative Folkeparti,68,66,52.0,0.7878787878787878,andet
Anne Sina,Carsten Hansen,Socialdemokratiet,Socialdemokratiet,68,65,65.0,1.0,andet
Anne Sina,Charlotte Dyremose,Socialdemokratiet,Det Konservative Folkeparti,68,84,67.0,0.7976190476190477,andet
Anne Sina,Christian Friis Bach,Socialdemokratiet,Venstre,68,67,67.0,1.0,andet
Anne Sina,Christian Juhl,Socialdemokratiet,Enhedslisten,68,93,56.0,0.6021505376344086,andet
Anne Sina,Christian Langballe (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,68,113,71.0,0.6283185840707964,andet
Anne Sina,Christine Antorini,Socialdemokratiet,Socialdemokratiet,68,67,67.0,1.0,andet
Anne Sina,Dennis Flydtkjær,Socialdemokratiet,Danmarksdemokraterne,68,118,72.0,0.6101694915254238,andet
Anne Sina,Eigil Andersen,Socialdemokratiet,Socialistisk Folkeparti,68,108,98.0,0.9074074074074074,andet
Anne Sina,Ellen Trane Nørby,Socialdemokratiet,Venstre,68,79,56.0,0.7088607594936709,andet
Anne Sina,Erling Bonnesen,Socialdemokratiet,Venstre,68,113,84.0,0.7433628318584071,andet
Anne Sina,Finn Sørensen,Socialdemokratiet,Enhedslisten,68,78,48.0,0.6153846153846154,andet
Anne Sina,Flemming Damgaard Larsen,Socialdemokratiet,Venstre,68,130,96.0,0.7384615384615385,andet
Anne Sina,Frank Aaen,Socialdemokratiet,Enhedslisten,68,83,52.0,0.6265060240963856,andet
Anne Sina,Hans Andersen,Socialdemokratiet,Venstre,68,51,42.0,0.8235294117647058,andet
Anne Sina,Hans Christian Schmidt,Socialdemokratiet,Venstre,68,57,46.0,0.8070175438596491,andet
Anne Sina,Hans Kristian Skibby,Socialdemokratiet,Danmarksdemokraterne,68,119,74.0,0.6218487394957983,andet
Anne Sina,Henning Hyllested,Socialdemokratiet,Enhedslisten,68,119,76.0,0.6386554621848739,andet
Anne Sina,Henrik Sass Larsen,Socialdemokratiet,Socialdemokratiet,68,99,99.0,1.0,andet
Anne Sina,Holger K. Nielsen,Socialdemokratiet,Socialistisk Folkeparti,68,86,80.0,0.9302325581395349,andet
Anne Sina,Ida Auken,Socialdemokratiet,Socialdemokratiet,68,83,83.0,1.0,andet
Anne Sina,Jacob Jensen,Socialdemokratiet,Venstre,68,23,17.0,0.7391304347826086,andet
Anne Sina,Jakob Engel-Schmidt,Socialdemokratiet,Moderaterne,68,81,59.0,0.7283950617283951,andet
Anne Sina,Jan E. Jørgensen,Socialdemokratiet,Venstre,68,115,85.0,0.7391304347826086,andet
Anne Sina,Jan Johansen,Socialdemokratiet,Socialdemokratiet,68,121,121.0,1.0,andet
Anne Sina,Jens Henrik Thulesen Dahl,Socialdemokratiet,Danmarksdemokraterne,68,112,70.0,0.625,andet
Anne Sina,Jeppe Mikkelsen,Socialdemokratiet,Radikale Venstre,68,105,105.0,1.0,andet
Anne Sina,Jesper Petersen,Socialdemokratiet,Socialdemokratiet,68,106,106.0,1.0,andet
Anne Sina,Joachim B. Olsen,Socialdemokratiet,Liberal Alliance,68,98,55.0,0.5612244897959183,andet
Anne Sina,Johanne Schmidt-Nielsen,Socialdemokratiet,Enhedslisten,68,76,53.0,0.6973684210526315,andet
Anne Sina,John Dyrby Paulsen,Socialdemokratiet,Socialdemokratiet,68,92,92.0,1.0,andet
Anne Sina,Karen Ellemann,Socialdemokratiet,Venstre,68,103,76.0,0.7378640776699029,andet
Anne Sina,Karen Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,68,69,69.0,1.0,andet
Anne Sina,Karin Nødgaard,Socialdemokratiet,Dansk Folkeparti,68,100,63.0,0.63,andet
Anne Sina,Karina Adsbøl,Socialdemokratiet,Danmarksdemokraterne,68,100,60.0,0.6,andet
Anne Sina,Karina Lorentzen Dehnhardt,Socialdemokratiet,Socialistisk Folkeparti,68,59,54.0,0.9152542372881356,andet
Anne Sina,Karsten Lauritzen,Socialdemokratiet,Venstre,68,103,76.0,0.7378640776699029,andet
Anne Sina,Kim Andersen (udpeget af V),Socialdemokratiet,Venstre,68,123,92.0,0.7479674796747967,andet
Anne Sina,Kim Christiansen,Socialdemokratiet,Dansk Folkeparti,68,96,57.0,0.59375,andet
Anne Sina,Kristian Thulesen Dahl,Socialdemokratiet,Uden for folketingsgrupperne,68,8,5.0,0.625,andet
Anne Sina,Lars Barfoed,Socialdemokratiet,Det Konservative Folkeparti,68,60,45.0,0.75,andet
Anne Sina,Lars Dohn,Socialdemokratiet,Enhedslisten,68,95,58.0,0.6105263157894737,andet
Anne Sina,Lars Løkke Rasmussen,Socialdemokratiet,Moderaterne,68,6,3.0,0.5,andet
Anne Sina,Lene Espersen,Socialdemokratiet,Det Konservative Folkeparti,68,55,33.0,0.6,andet
Anne Sina,Liselott Blixt,Socialdemokratiet,Uden for folketingsgrupperne,68,101,65.0,0.6435643564356436,andet
Anne Sina,Liv Holm Andersen,Socialdemokratiet,Radikale Venstre,68,110,110.0,1.0,andet
Anne Sina,Lone Loklindt,Socialdemokratiet,Radikale Venstre,68,87,87.0,1.0,andet
Anne Sina,Lotte Rod,Socialdemokratiet,Radikale Venstre,68,100,100.0,1.0,andet
Anne Sina,Louise Elholm,Socialdemokratiet,Venstre,68,108,77.0,0.7129629629629629,andet
Anne Sina,Mads Rørvig,Socialdemokratiet,Venstre,68,94,69.0,0.7340425531914894,andet
Anne Sina,Margrethe Vestager,Socialdemokratiet,Radikale Venstre,68,23,23.0,1.0,andet
Anne Sina,Marianne Jelved,Socialdemokratiet,Radikale Venstre,68,26,26.0,1.0,andet
Anne Sina,Marie Krarup,Socialdemokratiet,Uden for folketingsgrupperne,68,105,67.0,0.638095238095238,andet
Anne Sina,Marlene Borst Hansen,Socialdemokratiet,Radikale Venstre,68,68,68.0,1.0,andet
Anne Sina,Martin Geertsen,Socialdemokratiet,Venstre,68,54,39.0,0.7222222222222222,andet
Anne Sina,Martin Henriksen (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,68,15,11.0,0.7333333333333333,andet
Anne Sina,Merete Riisager,Socialdemokratiet,Liberal Alliance,68,69,34.0,0.4927536231884058,andet
Anne Sina,Mette Bock,Socialdemokratiet,Liberal Alliance,68,79,50.0,0.6329113924050633,andet
Anne Sina,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,68,92,92.0,1.0,andet
Anne Sina,Mette Reissmann,Socialdemokratiet,Socialdemokratiet,68,95,95.0,1.0,andet
Anne Sina,Michael Aastrup Jensen,Socialdemokratiet,Venstre,68,6,3.0,0.5,andet
Anne Sina,Mike Legarth,Socialdemokratiet,Det Konservative Folkeparti,68,91,63.0,0.6923076923076923,andet
Anne Sina,Mogens Jensen,Socialdemokratiet,Socialdemokratiet,68,23,23.0,1.0,andet
Anne Sina,Morten Marinus,Socialdemokratiet,Dansk Folkeparti,68,88,52.0,0.5909090909090909,andet
Anne Sina,Morten Østergaard,Socialdemokratiet,Radikale Venstre,68,69,69.0,1.0,andet
Anne Sina,Nick Hækkerup,Socialdemokratiet,Socialdemokratiet,68,69,69.0,1.0,andet
Anne Sina,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,68,32,32.0,1.0,andet
Anne Sina,Nikolaj Villumsen,Socialdemokratiet,Enhedslisten,68,92,56.0,0.6086956521739131,andet
Anne Sina,Ole Birk Olesen,Socialdemokratiet,Liberal Alliance,68,69,39.0,0.5652173913043478,andet
Anne Sina,Per Clausen,Socialdemokratiet,Enhedslisten,68,35,24.0,0.6857142857142857,andet
Anne Sina,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,68,88,62.0,0.7045454545454546,andet
Anne Sina,Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,68,31,31.0,1.0,andet
Anne Sina,Pernille Skipper,Socialdemokratiet,Enhedslisten,68,60,42.0,0.7,andet
Anne Sina,Peter Christensen,Socialdemokratiet,Venstre,68,19,19.0,1.0,andet
Anne Sina,Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,68,4,3.0,0.75,andet
Anne Sina,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,68,36,34.0,0.9444444444444444,andet
Anne Sina,Preben Bang Henriksen,Socialdemokratiet,Venstre,68,106,77.0,0.7264150943396226,andet
Anne Sina,Rasmus Helveg Petersen,Socialdemokratiet,Radikale Venstre,68,90,90.0,1.0,andet
Anne Sina,René Christensen,Socialdemokratiet,Dansk Folkeparti,68,66,38.0,0.5757575757575758,andet
Anne Sina,Rosa Lund,Socialdemokratiet,Enhedslisten,68,53,29.0,0.5471698113207547,andet
Anne Sina,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Uden for folketingsgrupperne,68,39,22.0,0.5641025641025641,andet
Anne Sina,Sofie Carsten Nielsen,Socialdemokratiet,Radikale Venstre,68,17,17.0,1.0,andet
Anne Sina,Sophie Løhde,Socialdemokratiet,Venstre,68,48,37.0,0.7708333333333334,andet
Anne Sina,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,68,123,113.0,0.9186991869918699,andet
Anne Sina,Stine Brix,Socialdemokratiet,Enhedslisten,68,114,73.0,0.6403508771929824,andet
Anne Sina,Søren Espersen,Socialdemokratiet,Danmarksdemokraterne,68,40,20.0,0.5,andet
Anne Sina,Søren Pind,Socialdemokratiet,Venstre,68,46,37.0,0.8043478260869565,andet
Anne Sina,Thomas Danielsen,Socialdemokratiet,Venstre,68,70,54.0,0.7714285714285715,andet
Anne Sina,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,68,99,72.0,0.7272727272727273,andet
Anne Sina,Torsten Schack Pedersen,Socialdemokratiet,Venstre,68,94,67.0,0.7127659574468085,andet
Anne Sina,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,68,119,119.0,1.0,andet
Anne Sina,Trine Pertou Mach,Socialdemokratiet,Enhedslisten,68,110,104.0,0.9454545454545454,andet
Anne Sina,Troels Ravn,Socialdemokratiet,Socialdemokratiet,68,62,62.0,1.0,andet
Anne Sina,Villum Christensen,Socialdemokratiet,Liberal Alliance,68,85,41.0,0.4823529411764706,andet
Anne Sina,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,68,103,95.0,0.9223300970873787,andet
Annette Vilhelmsen,Anni Matthiesen,Socialistisk Folkeparti,Venstre,68,180,131.0,0.7277777777777777,andet
Annette Vilhelmsen,Astrid Krag,Socialistisk Folkeparti,Socialdemokratiet,68,148,140.0,0.9459459459459459,andet
Annette Vilhelmsen,Benny Engelbrecht,Socialistisk Folkeparti,Socialdemokratiet,68,241,234.0,0.970954356846473,andet
Annette Vilhelmsen,Bertel Haarder,Socialistisk Folkeparti,Venstre,68,142,104.0,0.7323943661971831,andet
Annette Vilhelmsen,Bjarne Corydon,Socialistisk Folkeparti,Socialdemokratiet,68,12,12.0,1.0,andet
Annette Vilhelmsen,Brian Mikkelsen,Socialistisk Folkeparti,Det Konservative Folkeparti,68,139,104.0,0.7482014388489209,andet
Annette Vilhelmsen,Carsten Hansen,Socialistisk Folkeparti,Socialdemokratiet,68,165,163.0,0.9878787878787879,andet
Annette Vilhelmsen,Charlotte Dyremose,Socialistisk Folkeparti,Det Konservative Folkeparti,68,63,46.0,0.7301587301587301,andet
Annette Vilhelmsen,Christian Friis Bach,Socialistisk Folkeparti,Venstre,68,74,73.0,0.9864864864864865,andet
Annette Vilhelmsen,Christian Juhl,Socialistisk Folkeparti,Enhedslisten,68,165,113.0,0.6848484848484848,andet
Annette Vilhelmsen,Christian Langballe (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,68,204,127.0,0.6225490196078431,andet
Annette Vilhelmsen,Christine Antorini,Socialistisk Folkeparti,Socialdemokratiet,68,137,133.0,0.9708029197080292,andet
Annette Vilhelmsen,Dennis Flydtkjær,Socialistisk Folkeparti,Danmarksdemokraterne,68,210,141.0,0.6714285714285714,andet
Annette Vilhelmsen,Eigil Andersen,Socialistisk Folkeparti,Socialistisk Folkeparti,68,205,203.0,0.9902439024390244,andet
Annette Vilhelmsen,Ellen Trane Nørby,Socialistisk Folkeparti,Venstre,68,135,107.0,0.7925925925925926,andet
Annette Vilhelmsen,Erling Bonnesen,Socialistisk Folkeparti,Venstre,68,202,146.0,0.7227722772277227,andet
Annette Vilhelmsen,Finn Sørensen,Socialistisk Folkeparti,Enhedslisten,68,202,131.0,0.6485148514851485,andet
Annette Vilhelmsen,Flemming Damgaard Larsen,Socialistisk Folkeparti,Venstre,68,249,185.0,0.7429718875502008,andet
Annette Vilhelmsen,Frank Aaen,Socialistisk Folkeparti,Enhedslisten,68,152,112.0,0.7368421052631579,andet
Annette Vilhelmsen,Hans Andersen,Socialistisk Folkeparti,Venstre,68,202,153.0,0.7574257425742574,andet
Annette Vilhelmsen,Hans Christian Schmidt,Socialistisk Folkeparti,Venstre,68,113,75.0,0.6637168141592921,andet
Annette Vilhelmsen,Hans Kristian Skibby,Socialistisk Folkeparti,Danmarksdemokraterne,68,240,156.0,0.65,andet
Annette Vilhelmsen,Helle Thorning-Schmidt,Socialistisk Folkeparti,Socialdemokratiet,68,4,4.0,1.0,andet
Annette Vilhelmsen,Henning Hyllested,Socialistisk Folkeparti,Enhedslisten,68,206,135.0,0.6553398058252428,andet
Annette Vilhelmsen,Henrik Sass Larsen,Socialistisk Folkeparti,Socialdemokratiet,68,102,95.0,0.9313725490196079,andet
Annette Vilhelmsen,Holger K. Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,68,173,170.0,0.9826589595375722,andet
Annette Vilhelmsen,Ida Auken,Socialistisk Folkeparti,Socialdemokratiet,68,124,119.0,0.9596774193548387,andet
Annette Vilhelmsen,Jacob Jensen,Socialistisk Folkeparti,Venstre,68,42,29.0,0.6904761904761905,andet
Annette Vilhelmsen,Jakob Engel-Schmidt,Socialistisk Folkeparti,Moderaterne,68,87,61.0,0.7011494252873564,andet
Annette Vilhelmsen,Jan E. Jørgensen,Socialistisk Folkeparti,Venstre,68,212,156.0,0.7358490566037735,andet
Annette Vilhelmsen,Jan Johansen,Socialistisk Folkeparti,Socialdemokratiet,68,202,195.0,0.9653465346534653,andet
Annette Vilhelmsen,Jens Henrik Thulesen Dahl,Socialistisk Folkeparti,Danmarksdemokraterne,68,215,141.0,0.6558139534883721,andet
Annette Vilhelmsen,Jeppe Mikkelsen,Socialistisk Folkeparti,Radikale Venstre,68,213,206.0,0.9671361502347418,andet
Annette Vilhelmsen,Jesper Petersen,Socialistisk Folkeparti,Socialdemokratiet,68,201,196.0,0.9751243781094527,andet
Annette Vilhelmsen,Joachim B. Olsen,Socialistisk Folkeparti,Liberal Alliance,68,149,83.0,0.5570469798657718,andet
Annette Vilhelmsen,Johanne Schmidt-Nielsen,Socialistisk Folkeparti,Enhedslisten,68,152,101.0,0.6644736842105263,andet
Annette Vilhelmsen,John Dyrby Paulsen,Socialistisk Folkeparti,Socialdemokratiet,68,149,145.0,0.9731543624161074,andet
