source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Aase D. Madsen (udpeget af DF),Jakob Jensen,Dansk Folkeparti,Socialdemokratiet,65,1,0.0,0.0,erhverv
Aase D. Madsen (udpeget af DF),Jan Petersen (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,6,3.0,0.5,erhverv
Aase D. Madsen (udpeget af DF),Jan Trøjborg,Dansk Folkeparti,Socialdemokratiet,65,7,3.0,0.42857142857142855,erhverv
Aase D. Madsen (udpeget af DF),Jann Sjursen,Dansk Folkeparti,Kristeligt Folkeparti,65,2,0.0,0.0,erhverv
Aase D. Madsen (udpeget af DF),Jens Christian Larsen,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,erhverv
Aase D. Madsen (udpeget af DF),Jens Hald,Dansk Folkeparti,Venstre,65,9,8.0,0.8888888888888888,erhverv
Aase D. Madsen (udpeget af DF),Jens Kirk,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,erhverv
Aase D. Madsen (udpeget af DF),Jens Peter Vernersen,Dansk Folkeparti,Socialdemokratiet,65,3,1.0,0.3333333333333333,erhverv
Aase D. Madsen (udpeget af DF),Jens Rohde,Dansk Folkeparti,Uden for folketingsgrupperne,65,1,1.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Jens Vibjerg (udpeget af V),Dansk Folkeparti,Venstre,65,9,8.0,0.8888888888888888,erhverv
Aase D. Madsen (udpeget af DF),Jesper Langballe,Dansk Folkeparti,Dansk Folkeparti,65,9,9.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Jette Bergenholz Bautrup,Dansk Folkeparti,Socialdemokratiet,65,8,3.0,0.375,erhverv
Aase D. Madsen (udpeget af DF),Jette Jespersen,Dansk Folkeparti,Dansk Folkeparti,65,9,9.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Jytte Andersen,Dansk Folkeparti,Not able to assign,65,7,3.0,0.42857142857142855,erhverv
Aase D. Madsen (udpeget af DF),Jytte Wittrock,Dansk Folkeparti,Socialdemokratiet,65,9,4.0,0.4444444444444444,erhverv
Aase D. Madsen (udpeget af DF),Jørgen Winther,Dansk Folkeparti,Venstre,65,8,7.0,0.875,erhverv
Aase D. Madsen (udpeget af DF),Jørn Dohrmann,Dansk Folkeparti,Dansk Folkeparti,65,8,8.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Jørn Jespersen,Dansk Folkeparti,Socialistisk Folkeparti,65,6,3.0,0.5,erhverv
Aase D. Madsen (udpeget af DF),Jørn Pedersen,Dansk Folkeparti,Socialdemokratiet,65,9,4.0,0.4444444444444444,erhverv
Aase D. Madsen (udpeget af DF),Kaj Ikast,Dansk Folkeparti,Det Konservative Folkeparti,65,4,4.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Kamal Qureshi,Dansk Folkeparti,Socialistisk Folkeparti,65,6,3.0,0.5,erhverv
Aase D. Madsen (udpeget af DF),Karen J. Klint (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,6,4.0,0.6666666666666666,erhverv
Aase D. Madsen (udpeget af DF),Karina Sørensen,Dansk Folkeparti,Dansk Folkeparti,65,9,9.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Karsten Nonbo,Dansk Folkeparti,Venstre,65,8,7.0,0.875,erhverv
Aase D. Madsen (udpeget af DF),Keld Albrechtsen,Dansk Folkeparti,Enhedslisten,65,3,0.0,0.0,erhverv
Aase D. Madsen (udpeget af DF),Kim Andersen (udpeget af V),Dansk Folkeparti,Venstre,65,3,3.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Klaus Hækkerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Knud Erik Kirkegaard,Dansk Folkeparti,Det Konservative Folkeparti,65,8,7.0,0.875,erhverv
Aase D. Madsen (udpeget af DF),Kristen Touborg,Dansk Folkeparti,Socialistisk Folkeparti,65,2,1.0,0.5,erhverv
Aase D. Madsen (udpeget af DF),Kristian Jensen,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,erhverv
Aase D. Madsen (udpeget af DF),Kristian Thulesen Dahl,Dansk Folkeparti,Uden for folketingsgrupperne,65,1,1.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Lars Barfoed,Dansk Folkeparti,Det Konservative Folkeparti,65,8,7.0,0.875,erhverv
Aase D. Madsen (udpeget af DF),Lars Christian Lilleholt,Dansk Folkeparti,Venstre,65,8,7.0,0.875,erhverv
Aase D. Madsen (udpeget af DF),Lars Kramer Mikkelsen,Dansk Folkeparti,Socialdemokratiet,65,7,4.0,0.5714285714285714,erhverv
Aase D. Madsen (udpeget af DF),Lars Løkke Rasmussen,Dansk Folkeparti,Moderaterne,65,1,1.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Leif Mikkelsen,Dansk Folkeparti,Liberal Alliance,65,5,4.0,0.8,erhverv
Aase D. Madsen (udpeget af DF),Lene Espersen,Dansk Folkeparti,Det Konservative Folkeparti,65,6,5.0,0.8333333333333334,erhverv
Aase D. Madsen (udpeget af DF),Lene Garsdal,Dansk Folkeparti,Socialistisk Folkeparti,65,9,4.0,0.4444444444444444,erhverv
Aase D. Madsen (udpeget af DF),Lene Jensen,Dansk Folkeparti,Socialdemokratiet,65,9,4.0,0.4444444444444444,erhverv
Aase D. Madsen (udpeget af DF),Lise Hækkerup,Dansk Folkeparti,Socialdemokratiet,65,8,4.0,0.5,erhverv
Aase D. Madsen (udpeget af DF),Lissa Mathiasen,Dansk Folkeparti,Socialdemokratiet,65,7,4.0,0.5714285714285714,erhverv
Aase D. Madsen (udpeget af DF),Lone Møller (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,3,1.0,0.3333333333333333,erhverv
Aase D. Madsen (udpeget af DF),Lotte Bundsgaard,Dansk Folkeparti,Socialdemokratiet,65,4,1.0,0.25,erhverv
Aase D. Madsen (udpeget af DF),Louise Frevert,Dansk Folkeparti,Uden for folketingsgrupperne,65,8,8.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Lykke Roed,Dansk Folkeparti,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Margot Torp,Dansk Folkeparti,Socialdemokratiet,65,8,4.0,0.5,erhverv
Aase D. Madsen (udpeget af DF),Margrethe Vestager,Dansk Folkeparti,Radikale Venstre,65,1,1.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Marianne Pedersen,Dansk Folkeparti,Venstre,65,7,7.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Marion Pedersen,Dansk Folkeparti,Venstre,65,1,1.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Martin Lidegaard,Dansk Folkeparti,Radikale Venstre,65,9,5.0,0.5555555555555556,erhverv
Aase D. Madsen (udpeget af DF),Mette Frederiksen,Dansk Folkeparti,Socialdemokratiet,65,1,0.0,0.0,erhverv
Aase D. Madsen (udpeget af DF),Mikkel Dencker,Dansk Folkeparti,Dansk Folkeparti,65,7,7.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Mogens Nørgård,Dansk Folkeparti,Kristendemokraterne,65,6,2.0,0.3333333333333333,erhverv
Aase D. Madsen (udpeget af DF),Morten Bødskov,Dansk Folkeparti,Socialdemokratiet,65,8,4.0,0.5,erhverv
Aase D. Madsen (udpeget af DF),Morten Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,9,5.0,0.5555555555555556,erhverv
Aase D. Madsen (udpeget af DF),Morten Homann,Dansk Folkeparti,Socialistisk Folkeparti,65,8,4.0,0.5,erhverv
Aase D. Madsen (udpeget af DF),Naser Khader,Dansk Folkeparti,Uden for folketingsgrupperne,65,8,4.0,0.5,erhverv
Aase D. Madsen (udpeget af DF),Niels Sindal,Dansk Folkeparti,Socialdemokratiet,65,9,4.0,0.4444444444444444,erhverv
Aase D. Madsen (udpeget af DF),Ole Sohn,Dansk Folkeparti,Socialdemokratiet,65,3,0.0,0.0,erhverv
Aase D. Madsen (udpeget af DF),Ole Stavad (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,7,3.0,0.42857142857142855,erhverv
Aase D. Madsen (udpeget af DF),Ole Vagn Christensen,Dansk Folkeparti,Socialdemokratiet,65,7,4.0,0.5714285714285714,erhverv
Aase D. Madsen (udpeget af DF),Peder Sass,Dansk Folkeparti,Socialdemokratiet,65,9,4.0,0.4444444444444444,erhverv
Aase D. Madsen (udpeget af DF),Per Dalgaard,Dansk Folkeparti,Dansk Folkeparti,65,2,2.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Per Kaalund,Dansk Folkeparti,Socialdemokratiet,65,7,3.0,0.42857142857142855,erhverv
Aase D. Madsen (udpeget af DF),Per Stig Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Pernille Rosenkrantz-Theil,Dansk Folkeparti,Socialdemokratiet,65,6,2.0,0.3333333333333333,erhverv
Aase D. Madsen (udpeget af DF),Peter Christensen,Dansk Folkeparti,Venstre,65,9,8.0,0.8888888888888888,erhverv
Aase D. Madsen (udpeget af DF),Peter Skaarup,Dansk Folkeparti,Danmarksdemokraterne,65,1,1.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Pia Boisen,Dansk Folkeparti,Enhedslisten,65,1,0.0,0.0,erhverv
Aase D. Madsen (udpeget af DF),Pia Christmas-Møller,Dansk Folkeparti,Uden for folketingsgrupperne,65,5,5.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Pia Gjellerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,8,4.0,0.5,erhverv
Aase D. Madsen (udpeget af DF),Pia Kristensen,Dansk Folkeparti,Dansk Folkeparti,65,9,9.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Pia Larsen,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,erhverv
Aase D. Madsen (udpeget af DF),Poul Andersen,Dansk Folkeparti,Socialdemokratiet,65,8,3.0,0.375,erhverv
Aase D. Madsen (udpeget af DF),Poul Fischer,Dansk Folkeparti,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Poul Henrik Hedeboe,Dansk Folkeparti,Socialistisk Folkeparti,65,8,4.0,0.5,erhverv
Aase D. Madsen (udpeget af DF),Poul Nødgaard,Dansk Folkeparti,Dansk Folkeparti,65,2,2.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Poul Qvist Jørgensen,Dansk Folkeparti,Socialdemokratiet,65,9,4.0,0.4444444444444444,erhverv
Aase D. Madsen (udpeget af DF),Preben Rudiengaard,Dansk Folkeparti,Venstre,65,8,7.0,0.875,erhverv
Aase D. Madsen (udpeget af DF),René Skau Björnsson,Dansk Folkeparti,Socialdemokratiet,65,6,4.0,0.6666666666666666,erhverv
Aase D. Madsen (udpeget af DF),Rikke Hvilshøj,Dansk Folkeparti,Venstre,65,2,2.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Sandy Brinck,Dansk Folkeparti,Socialdemokratiet,65,1,0.0,0.0,erhverv
Aase D. Madsen (udpeget af DF),Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,65,9,4.0,0.4444444444444444,erhverv
Aase D. Madsen (udpeget af DF),Sven Buhrkall,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,erhverv
Aase D. Madsen (udpeget af DF),Svend Aage Jensby,Dansk Folkeparti,Venstre,65,8,7.0,0.875,erhverv
Aase D. Madsen (udpeget af DF),Svend Auken,Dansk Folkeparti,Socialdemokratiet,65,6,3.0,0.5,erhverv
Aase D. Madsen (udpeget af DF),Svend Erik Hovmand,Dansk Folkeparti,Venstre,65,2,2.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Svend Heiselberg,Dansk Folkeparti,Venstre,65,8,7.0,0.875,erhverv
Aase D. Madsen (udpeget af DF),Søren Krarup,Dansk Folkeparti,Dansk Folkeparti,65,9,9.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Søren Søndergaard,Dansk Folkeparti,Enhedslisten,65,1,0.0,0.0,erhverv
Aase D. Madsen (udpeget af DF),Thomas Adelskov,Dansk Folkeparti,Socialdemokratiet,65,9,4.0,0.4444444444444444,erhverv
Aase D. Madsen (udpeget af DF),Thor Gunnar Kofoed,Dansk Folkeparti,Venstre,65,9,8.0,0.8888888888888888,erhverv
Aase D. Madsen (udpeget af DF),Tina Nedergaard,Dansk Folkeparti,Venstre,65,2,2.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Torben Hansen,Dansk Folkeparti,Not able to assign,65,9,4.0,0.4444444444444444,erhverv
Aase D. Madsen (udpeget af DF),Tove Fergo,Dansk Folkeparti,Venstre,65,9,8.0,0.8888888888888888,erhverv
Aase D. Madsen (udpeget af DF),Tove Videbæk,Dansk Folkeparti,Kristeligt Folkeparti,65,2,1.0,0.5,erhverv
Aase D. Madsen (udpeget af DF),Troels Lund Poulsen,Dansk Folkeparti,Venstre,65,8,7.0,0.875,erhverv
Aase D. Madsen (udpeget af DF),Ulla Tørnæs,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,erhverv
Aase D. Madsen (udpeget af DF),Ulrik Kragh,Dansk Folkeparti,Venstre,65,1,1.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Uno Larsson,Dansk Folkeparti,Dansk Folkeparti,65,9,9.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,65,8,4.0,0.5,erhverv
Anders Fogh Rasmussen,Anders Møller,Venstre,Uden for folketingsgrupperne,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Anita Knakkergaard,Venstre,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Anne Grete Holmsgaard (udpeget af SF),Venstre,Socialistisk Folkeparti,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Anne-Marie Meldgaard,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Arne Toft,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Birgitte Josefsen,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Bodil Kornbek,Venstre,Kristeligt Folkeparti,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Carsten Bo Jensen,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Charlotte Dyremose,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Christian Lund Jepsen,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Christian Mejdahl,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Christian Wedell-Neergaard,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Colette L. Brix,Venstre,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Else Winther Andersen,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Erik Mortensen,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Erling Bonnesen,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Ester Larsen,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Eyvind Vesselbo,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Flemming Damgaard Larsen,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Flemming Møller (udpeget af V),Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Freddie H. Madsen,Venstre,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Freddy Dam (udpeget af V),Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,"Frode Sørensen, Hjørring",Venstre,Not able to assign,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Grete Schødts,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Gudrun Laub,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Hans Andersen,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Helga Moos,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Helge Adam Møller,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Helge Mortensen,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Helle Sjelle,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Henning Gjellerod,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Henrik Sass Larsen,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Ida Jørgensen,Venstre,Radikale Venstre,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Inge Dahl-Sørensen,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Inge-Lene Ebdrup,Venstre,Ny Alliance,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Inger Støjberg,Venstre,Danmarksdemokraterne,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Jakob Jensen,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Jan Trøjborg,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Jann Sjursen,Venstre,Kristeligt Folkeparti,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Jens Christian Larsen,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Jens Hald,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Jens Peter Vernersen,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Jens Rohde,Venstre,Uden for folketingsgrupperne,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Jens Vibjerg (udpeget af V),Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Jesper Langballe,Venstre,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Jette Bergenholz Bautrup,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Jette Jespersen,Venstre,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Jytte Wittrock,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Jørgen Winther,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Jørn Dohrmann,Venstre,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Jørn Jespersen,Venstre,Socialistisk Folkeparti,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Jørn Pedersen,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Kaj Ikast,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Kamal Qureshi,Venstre,Socialistisk Folkeparti,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Karina Sørensen,Venstre,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Keld Albrechtsen,Venstre,Enhedslisten,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Kim Andersen (udpeget af V),Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Knud Erik Kirkegaard,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Kristen Touborg,Venstre,Socialistisk Folkeparti,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Lars Barfoed,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Lars Christian Lilleholt,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Lars Løkke Rasmussen,Venstre,Moderaterne,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Leif Mikkelsen,Venstre,Liberal Alliance,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Lene Garsdal,Venstre,Socialistisk Folkeparti,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Lene Jensen,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Lone Møller (udpeget af S),Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Lotte Bundsgaard,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Lykke Roed,Venstre,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Marianne Pedersen,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Marion Pedersen,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Martin Lidegaard,Venstre,Radikale Venstre,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Morten Bødskov,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Morten Helveg Petersen,Venstre,Radikale Venstre,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Naser Khader,Venstre,Uden for folketingsgrupperne,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Niels Sindal,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Ole Stavad (udpeget af S),Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Peder Sass,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Per Dalgaard,Venstre,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Peter Christensen,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Pia Boisen,Venstre,Enhedslisten,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Pia Gjellerup (udpeget af S),Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Pia Kristensen,Venstre,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Pia Larsen,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Poul Andersen,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Poul Henrik Hedeboe,Venstre,Socialistisk Folkeparti,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Poul Nødgaard,Venstre,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Poul Qvist Jørgensen,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Preben Rudiengaard,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Rikke Hvilshøj,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Sandy Brinck,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Svend Auken,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Svend Heiselberg,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Søren Krarup,Venstre,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Thomas Adelskov,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Thor Gunnar Kofoed,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Torben Hansen,Venstre,Not able to assign,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Tove Fergo,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Troels Lund Poulsen,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Uno Larsson,Venstre,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Villy Søvndal,Venstre,Socialistisk Folkeparti,65,1,0.0,0.0,erhverv
Anders Møller,Anita Knakkergaard,Uden for folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,erhverv
Anders Møller,Anne Baastrup,Uden for folketingsgrupperne,Socialistisk Folkeparti,65,1,1.0,1.0,erhverv
Anders Møller,Anne Grete Holmsgaard (udpeget af SF),Uden for folketingsgrupperne,Socialistisk Folkeparti,65,1,0.0,0.0,erhverv
Anders Møller,Anne-Marie Meldgaard,Uden for folketingsgrupperne,Socialdemokratiet,65,2,1.0,0.5,erhverv
Anders Møller,Arne Toft,Uden for folketingsgrupperne,Socialdemokratiet,65,2,1.0,0.5,erhverv
Anders Møller,Bendt Bendtsen,Uden for folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anders Møller,Bent Bøgsted,Uden for folketingsgrupperne,Danmarksdemokraterne,65,1,1.0,1.0,erhverv
Anders Møller,Birgitte Josefsen,Uden for folketingsgrupperne,Venstre,65,1,1.0,1.0,erhverv
Anders Møller,Birthe Rønn Hornbech,Uden for folketingsgrupperne,Venstre,65,1,1.0,1.0,erhverv
Anders Møller,Birthe Skaarup (udpeget af DF),Uden for folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Møller,Bjarne Laustsen,Uden for folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,erhverv
Anders Møller,Bodil Kornbek,Uden for folketingsgrupperne,Kristeligt Folkeparti,65,2,1.0,0.5,erhverv
Anders Møller,Brian Mikkelsen,Uden for folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
