source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anne Grete Holmsgaard (udpeget af SF),Per Dalgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,1,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Per Stig Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Enhedslisten,65,2,2.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Peter Christensen,Socialistisk Folkeparti,Venstre,65,2,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Pia Christmas-Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,1,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Pia Kristensen,Socialistisk Folkeparti,Dansk Folkeparti,65,2,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Poul Henrik Hedeboe,Socialistisk Folkeparti,Socialistisk Folkeparti,65,1,1.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Preben Rudiengaard,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Rikke Hvilshøj,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Søren Gade,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,65,1,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Søren Søndergaard,Socialistisk Folkeparti,Enhedslisten,65,1,1.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Tina Nedergaard,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Ulla Tørnæs,Socialistisk Folkeparti,Venstre,65,2,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Ulrik Kragh,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,65,1,1.0,1.0,uddannelse
Anne-Marie Meldgaard,Bent Bøgsted,Socialdemokratiet,Dansk Folkeparti,65,15,9.0,0.6,uddannelse
Anne-Marie Meldgaard,Birthe Rønn Hornbech,Socialdemokratiet,Venstre,65,14,8.0,0.5714285714285714,uddannelse
Anne-Marie Meldgaard,Birthe Skaarup (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,65,2,0.0,0.0,uddannelse
Anne-Marie Meldgaard,Bodil Kornbek,Socialdemokratiet,Kristendemokraterne,65,9,9.0,1.0,uddannelse
Anne-Marie Meldgaard,Brian Mikkelsen,Socialdemokratiet,Det Konservative Folkeparti,65,8,6.0,0.75,uddannelse
Anne-Marie Meldgaard,Carina Christensen,Socialdemokratiet,Det Konservative Folkeparti,65,14,9.0,0.6428571428571429,uddannelse
Anne-Marie Meldgaard,Charlotte Dyremose,Socialdemokratiet,Det Konservative Folkeparti,65,15,9.0,0.6,uddannelse
Anne-Marie Meldgaard,Christian Wedell-Neergaard,Socialdemokratiet,Det Konservative Folkeparti,65,13,8.0,0.6153846153846154,uddannelse
Anne-Marie Meldgaard,Claus Larsen-Jensen (udpeget af),Socialdemokratiet,Socialdemokratiet,65,14,14.0,1.0,uddannelse
Anne-Marie Meldgaard,Colette L. Brix,Socialdemokratiet,Dansk Folkeparti,65,10,5.0,0.5,uddannelse
Anne-Marie Meldgaard,Eva Kjer Hansen,Socialdemokratiet,Venstre,65,9,5.0,0.5555555555555556,uddannelse
Anne-Marie Meldgaard,Eyvind Vesselbo,Socialdemokratiet,Venstre,65,3,1.0,0.3333333333333333,uddannelse
Anne-Marie Meldgaard,Flemming Damgaard Larsen,Socialdemokratiet,Venstre,65,14,9.0,0.6428571428571429,uddannelse
Anne-Marie Meldgaard,Gitte Lillelund Bech,Socialdemokratiet,Venstre,65,9,5.0,0.5555555555555556,uddannelse
Anne-Marie Meldgaard,Gudrun Laub,Socialdemokratiet,Venstre,65,4,1.0,0.25,uddannelse
Anne-Marie Meldgaard,Hans Andersen,Socialdemokratiet,Venstre,65,13,7.0,0.5384615384615384,uddannelse
Anne-Marie Meldgaard,Helge Adam Møller,Socialdemokratiet,Det Konservative Folkeparti,65,10,6.0,0.6,uddannelse
Anne-Marie Meldgaard,Helle Sjelle,Socialdemokratiet,Det Konservative Folkeparti,65,1,0.0,0.0,uddannelse
Anne-Marie Meldgaard,Henriette Kjær,Socialdemokratiet,Det Konservative Folkeparti,65,1,1.0,1.0,uddannelse
Anne-Marie Meldgaard,Henrik Sass Larsen,Socialdemokratiet,Socialdemokratiet,65,15,15.0,1.0,uddannelse
Anne-Marie Meldgaard,Holger K. Nielsen,Socialdemokratiet,Socialistisk Folkeparti,65,1,1.0,1.0,uddannelse
Anne-Marie Meldgaard,Ida Jørgensen,Socialdemokratiet,Radikale Venstre,65,15,15.0,1.0,uddannelse
Anne-Marie Meldgaard,Inge-Lene Ebdrup,Socialdemokratiet,Venstre,65,13,8.0,0.6153846153846154,uddannelse
Anne-Marie Meldgaard,Irene Simonsen,Socialdemokratiet,Venstre,65,15,9.0,0.6,uddannelse
Anne-Marie Meldgaard,Jann Sjursen,Socialdemokratiet,Kristendemokraterne,65,8,8.0,1.0,uddannelse
Anne-Marie Meldgaard,Jens Kirk,Socialdemokratiet,Venstre,65,9,5.0,0.5555555555555556,uddannelse
Anne-Marie Meldgaard,Jens Peter Vernersen,Socialdemokratiet,Socialdemokratiet,65,14,14.0,1.0,uddannelse
Anne-Marie Meldgaard,Jens Rohde,Socialdemokratiet,Venstre,65,8,4.0,0.5,uddannelse
Anne-Marie Meldgaard,Jens Vibjerg (udpeget af V),Socialdemokratiet,Venstre,65,8,4.0,0.5,uddannelse
Anne-Marie Meldgaard,Jeppe Kofod,Socialdemokratiet,Socialdemokratiet,65,2,2.0,1.0,uddannelse
Anne-Marie Meldgaard,Jesper Langballe,Socialdemokratiet,Dansk Folkeparti,65,14,9.0,0.6428571428571429,uddannelse
Anne-Marie Meldgaard,Jørn Dohrmann,Socialdemokratiet,Dansk Folkeparti,65,4,1.0,0.25,uddannelse
Anne-Marie Meldgaard,Jørn Pedersen,Socialdemokratiet,Socialdemokratiet,65,15,15.0,1.0,uddannelse
Anne-Marie Meldgaard,Karsten Nonbo,Socialdemokratiet,Venstre,65,13,8.0,0.6153846153846154,uddannelse
Anne-Marie Meldgaard,Kim Andersen (udpeget af V),Socialdemokratiet,Venstre,65,14,9.0,0.6428571428571429,uddannelse
Anne-Marie Meldgaard,Klaus Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,65,13,13.0,1.0,uddannelse
Anne-Marie Meldgaard,Kristen Touborg,Socialdemokratiet,Socialistisk Folkeparti,65,12,11.0,0.9166666666666666,uddannelse
Anne-Marie Meldgaard,Kristian Jensen,Socialdemokratiet,Venstre,65,5,3.0,0.6,uddannelse
Anne-Marie Meldgaard,Kristian Thulesen Dahl,Socialdemokratiet,Dansk Folkeparti,65,2,1.0,0.5,uddannelse
Anne-Marie Meldgaard,Lars Barfoed,Socialdemokratiet,Det Konservative Folkeparti,65,14,8.0,0.5714285714285714,uddannelse
Anne-Marie Meldgaard,Lars Løkke Rasmussen,Socialdemokratiet,Venstre,65,2,2.0,1.0,uddannelse
Anne-Marie Meldgaard,Leif Mikkelsen,Socialdemokratiet,Venstre,65,13,7.0,0.5384615384615384,uddannelse
Anne-Marie Meldgaard,Lene Espersen,Socialdemokratiet,Det Konservative Folkeparti,65,5,3.0,0.6,uddannelse
Anne-Marie Meldgaard,Line Barfod,Socialdemokratiet,Enhedslisten,65,5,3.0,0.6,uddannelse
Anne-Marie Meldgaard,Lone Møller (udpeget af S),Socialdemokratiet,Socialdemokratiet,65,2,2.0,1.0,uddannelse
Anne-Marie Meldgaard,Louise Frevert,Socialdemokratiet,Dansk Folkeparti,65,14,9.0,0.6428571428571429,uddannelse
Anne-Marie Meldgaard,Margrethe Vestager,Socialdemokratiet,Radikale Venstre,65,4,4.0,1.0,uddannelse
Anne-Marie Meldgaard,Marianne Jelved,Socialdemokratiet,Radikale Venstre,65,2,2.0,1.0,uddannelse
Anne-Marie Meldgaard,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,65,13,13.0,1.0,uddannelse
Anne-Marie Meldgaard,Mikkel Dencker,Socialdemokratiet,Dansk Folkeparti,65,15,9.0,0.6,uddannelse
Anne-Marie Meldgaard,Mogens Nørgård,Socialdemokratiet,Kristendemokraterne,65,7,6.0,0.8571428571428571,uddannelse
Anne-Marie Meldgaard,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,65,14,14.0,1.0,uddannelse
Anne-Marie Meldgaard,Morten Helveg Petersen,Socialdemokratiet,Radikale Venstre,65,3,3.0,1.0,uddannelse
Anne-Marie Meldgaard,Naser Khader,Socialdemokratiet,Radikale Venstre,65,8,8.0,1.0,uddannelse
Anne-Marie Meldgaard,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,65,1,1.0,1.0,uddannelse
Anne-Marie Meldgaard,Niels Helveg Petersen,Socialdemokratiet,Radikale Venstre,65,8,8.0,1.0,uddannelse
Anne-Marie Meldgaard,Niels Sindal,Socialdemokratiet,Socialdemokratiet,65,3,3.0,1.0,uddannelse
Anne-Marie Meldgaard,Ole Sohn,Socialdemokratiet,Socialistisk Folkeparti,65,7,7.0,1.0,uddannelse
Anne-Marie Meldgaard,Ole Vagn Christensen,Socialdemokratiet,Socialdemokratiet,65,9,9.0,1.0,uddannelse
Anne-Marie Meldgaard,Per Dalgaard,Socialdemokratiet,Dansk Folkeparti,65,12,8.0,0.6666666666666666,uddannelse
Anne-Marie Meldgaard,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,65,1,0.0,0.0,uddannelse
Anne-Marie Meldgaard,Pernille Rosenkrantz-Theil,Socialdemokratiet,Enhedslisten,65,3,3.0,1.0,uddannelse
Anne-Marie Meldgaard,Peter Christensen,Socialdemokratiet,Venstre,65,13,8.0,0.6153846153846154,uddannelse
Anne-Marie Meldgaard,Pia Christmas-Møller,Socialdemokratiet,Det Konservative Folkeparti,65,6,3.0,0.5,uddannelse
Anne-Marie Meldgaard,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,65,3,2.0,0.6666666666666666,uddannelse
Anne-Marie Meldgaard,Pia Kristensen,Socialdemokratiet,Dansk Folkeparti,65,15,9.0,0.6,uddannelse
Anne-Marie Meldgaard,Poul Andersen,Socialdemokratiet,Socialdemokratiet,65,9,9.0,1.0,uddannelse
Anne-Marie Meldgaard,Poul Henrik Hedeboe,Socialdemokratiet,Socialistisk Folkeparti,65,13,12.0,0.9230769230769231,uddannelse
Anne-Marie Meldgaard,Poul Nødgaard,Socialdemokratiet,Dansk Folkeparti,65,10,6.0,0.6,uddannelse
Anne-Marie Meldgaard,Preben Rudiengaard,Socialdemokratiet,Venstre,65,7,4.0,0.5714285714285714,uddannelse
Anne-Marie Meldgaard,René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,65,13,13.0,1.0,uddannelse
Anne-Marie Meldgaard,Rikke Hvilshøj,Socialdemokratiet,Venstre,65,6,3.0,0.5,uddannelse
Anne-Marie Meldgaard,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,65,5,5.0,1.0,uddannelse
Anne-Marie Meldgaard,Svend Auken,Socialdemokratiet,Socialdemokratiet,65,6,6.0,1.0,uddannelse
Anne-Marie Meldgaard,Søren Gade,Socialdemokratiet,Venstre,65,7,5.0,0.7142857142857143,uddannelse
Anne-Marie Meldgaard,Søren Krarup,Socialdemokratiet,Dansk Folkeparti,65,13,8.0,0.6153846153846154,uddannelse
Anne-Marie Meldgaard,Søren Søndergaard,Socialdemokratiet,Enhedslisten,65,1,1.0,1.0,uddannelse
Anne-Marie Meldgaard,Thomas Adelskov,Socialdemokratiet,Socialdemokratiet,65,4,4.0,1.0,uddannelse
Anne-Marie Meldgaard,Tina Nedergaard,Socialdemokratiet,Venstre,65,12,7.0,0.5833333333333334,uddannelse
Anne-Marie Meldgaard,Tove Videbæk,Socialdemokratiet,Kristendemokraterne,65,4,3.0,0.75,uddannelse
Anne-Marie Meldgaard,Ulla Tørnæs,Socialdemokratiet,Venstre,65,13,7.0,0.5384615384615384,uddannelse
Anne-Marie Meldgaard,Ulrik Kragh,Socialdemokratiet,Venstre,65,7,4.0,0.5714285714285714,uddannelse
Anne-Marie Meldgaard,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,65,11,10.0,0.9090909090909091,uddannelse
Bent Bøgsted,Birthe Rønn Hornbech,Dansk Folkeparti,Venstre,65,15,15.0,1.0,uddannelse
Bent Bøgsted,Birthe Skaarup (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,65,4,4.0,1.0,uddannelse
Bent Bøgsted,Bodil Kornbek,Dansk Folkeparti,Kristendemokraterne,65,11,6.0,0.5454545454545454,uddannelse
Bent Bøgsted,Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,65,11,11.0,1.0,uddannelse
Bent Bøgsted,Carina Christensen,Dansk Folkeparti,Det Konservative Folkeparti,65,17,17.0,1.0,uddannelse
Bent Bøgsted,Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,65,17,17.0,1.0,uddannelse
Bent Bøgsted,Christian H. Hansen,Dansk Folkeparti,Dansk Folkeparti,65,1,1.0,1.0,uddannelse
Bent Bøgsted,Christian Wedell-Neergaard,Dansk Folkeparti,Det Konservative Folkeparti,65,14,14.0,1.0,uddannelse
Bent Bøgsted,Claus Larsen-Jensen (udpeget af),Dansk Folkeparti,Socialdemokratiet,65,17,10.0,0.5882352941176471,uddannelse
Bent Bøgsted,Colette L. Brix,Dansk Folkeparti,Dansk Folkeparti,65,13,13.0,1.0,uddannelse
Bent Bøgsted,Eva Kjer Hansen,Dansk Folkeparti,Venstre,65,10,10.0,1.0,uddannelse
Bent Bøgsted,Eyvind Vesselbo,Dansk Folkeparti,Venstre,65,3,3.0,1.0,uddannelse
Bent Bøgsted,Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,65,15,15.0,1.0,uddannelse
Bent Bøgsted,Gitte Lillelund Bech,Dansk Folkeparti,Venstre,65,11,11.0,1.0,uddannelse
Bent Bøgsted,Gudrun Laub,Dansk Folkeparti,Venstre,65,4,4.0,1.0,uddannelse
Bent Bøgsted,Hans Andersen,Dansk Folkeparti,Venstre,65,16,16.0,1.0,uddannelse
Bent Bøgsted,Helge Adam Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,11,11.0,1.0,uddannelse
Bent Bøgsted,Helle Sjelle,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,uddannelse
Bent Bøgsted,Henriette Kjær,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,uddannelse
Bent Bøgsted,Henrik Sass Larsen,Dansk Folkeparti,Socialdemokratiet,65,16,9.0,0.5625,uddannelse
Bent Bøgsted,Holger K. Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,65,1,0.0,0.0,uddannelse
Bent Bøgsted,Ida Jørgensen,Dansk Folkeparti,Radikale Venstre,65,18,10.0,0.5555555555555556,uddannelse
Bent Bøgsted,Inge-Lene Ebdrup,Dansk Folkeparti,Venstre,65,16,16.0,1.0,uddannelse
Bent Bøgsted,Irene Simonsen,Dansk Folkeparti,Venstre,65,18,18.0,1.0,uddannelse
Bent Bøgsted,Jann Sjursen,Dansk Folkeparti,Kristendemokraterne,65,9,5.0,0.5555555555555556,uddannelse
Bent Bøgsted,Jens Kirk,Dansk Folkeparti,Venstre,65,12,12.0,1.0,uddannelse
Bent Bøgsted,Jens Peter Vernersen,Dansk Folkeparti,Socialdemokratiet,65,17,10.0,0.5882352941176471,uddannelse
Bent Bøgsted,Jens Rohde,Dansk Folkeparti,Venstre,65,9,9.0,1.0,uddannelse
Bent Bøgsted,Jens Vibjerg (udpeget af V),Dansk Folkeparti,Venstre,65,10,10.0,1.0,uddannelse
Bent Bøgsted,Jeppe Kofod,Dansk Folkeparti,Socialdemokratiet,65,2,0.0,0.0,uddannelse
Bent Bøgsted,Jesper Langballe,Dansk Folkeparti,Dansk Folkeparti,65,17,17.0,1.0,uddannelse
Bent Bøgsted,Jørn Dohrmann,Dansk Folkeparti,Dansk Folkeparti,65,4,4.0,1.0,uddannelse
Bent Bøgsted,Jørn Pedersen,Dansk Folkeparti,Socialdemokratiet,65,18,10.0,0.5555555555555556,uddannelse
Bent Bøgsted,Karsten Nonbo,Dansk Folkeparti,Venstre,65,16,16.0,1.0,uddannelse
Bent Bøgsted,Kim Andersen (udpeget af V),Dansk Folkeparti,Venstre,65,17,17.0,1.0,uddannelse
Bent Bøgsted,Klaus Hækkerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,15,10.0,0.6666666666666666,uddannelse
Bent Bøgsted,Kristen Touborg,Dansk Folkeparti,Socialistisk Folkeparti,65,15,7.0,0.4666666666666667,uddannelse
Bent Bøgsted,Kristian Jensen,Dansk Folkeparti,Venstre,65,5,5.0,1.0,uddannelse
Bent Bøgsted,Kristian Thulesen Dahl,Dansk Folkeparti,Dansk Folkeparti,65,3,3.0,1.0,uddannelse
Bent Bøgsted,Lars Barfoed,Dansk Folkeparti,Det Konservative Folkeparti,65,17,17.0,1.0,uddannelse
Bent Bøgsted,Lars Løkke Rasmussen,Dansk Folkeparti,Venstre,65,3,3.0,1.0,uddannelse
Bent Bøgsted,Leif Mikkelsen,Dansk Folkeparti,Venstre,65,16,16.0,1.0,uddannelse
Bent Bøgsted,Lene Espersen,Dansk Folkeparti,Det Konservative Folkeparti,65,6,6.0,1.0,uddannelse
Bent Bøgsted,Line Barfod,Dansk Folkeparti,Enhedslisten,65,7,2.0,0.2857142857142857,uddannelse
Bent Bøgsted,Lone Møller (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,5,2.0,0.4,uddannelse
Bent Bøgsted,Louise Frevert,Dansk Folkeparti,Dansk Folkeparti,65,17,17.0,1.0,uddannelse
Bent Bøgsted,Margrethe Vestager,Dansk Folkeparti,Radikale Venstre,65,6,4.0,0.6666666666666666,uddannelse
Bent Bøgsted,Marianne Jelved,Dansk Folkeparti,Radikale Venstre,65,2,2.0,1.0,uddannelse
Bent Bøgsted,Mette Frederiksen,Dansk Folkeparti,Socialdemokratiet,65,16,10.0,0.625,uddannelse
Bent Bøgsted,Mikkel Dencker,Dansk Folkeparti,Dansk Folkeparti,65,16,16.0,1.0,uddannelse
Bent Bøgsted,Mogens Nørgård,Dansk Folkeparti,Kristendemokraterne,65,8,4.0,0.5,uddannelse
Bent Bøgsted,Morten Bødskov,Dansk Folkeparti,Socialdemokratiet,65,15,8.0,0.5333333333333333,uddannelse
Bent Bøgsted,Morten Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,5,1.0,0.2,uddannelse
Bent Bøgsted,Naser Khader,Dansk Folkeparti,Radikale Venstre,65,10,5.0,0.5,uddannelse
Bent Bøgsted,Nicolai Wammen,Dansk Folkeparti,Socialdemokratiet,65,1,0.0,0.0,uddannelse
Bent Bøgsted,Niels Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,9,5.0,0.5555555555555556,uddannelse
Bent Bøgsted,Niels Sindal,Dansk Folkeparti,Socialdemokratiet,65,4,1.0,0.25,uddannelse
Bent Bøgsted,Ole Sohn,Dansk Folkeparti,Socialistisk Folkeparti,65,9,4.0,0.4444444444444444,uddannelse
Bent Bøgsted,Ole Vagn Christensen,Dansk Folkeparti,Socialdemokratiet,65,11,5.0,0.45454545454545453,uddannelse
Bent Bøgsted,Per Dalgaard,Dansk Folkeparti,Dansk Folkeparti,65,15,15.0,1.0,uddannelse
Bent Bøgsted,Per Stig Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,uddannelse
Bent Bøgsted,Pernille Rosenkrantz-Theil,Dansk Folkeparti,Enhedslisten,65,3,0.0,0.0,uddannelse
Bent Bøgsted,Peter Christensen,Dansk Folkeparti,Venstre,65,16,16.0,1.0,uddannelse
Bent Bøgsted,Pia Christmas-Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,7,7.0,1.0,uddannelse
Bent Bøgsted,Pia Kjærsgaard,Dansk Folkeparti,Dansk Folkeparti,65,3,3.0,1.0,uddannelse
Bent Bøgsted,Pia Kristensen,Dansk Folkeparti,Dansk Folkeparti,65,18,18.0,1.0,uddannelse
Bent Bøgsted,Poul Andersen,Dansk Folkeparti,Socialdemokratiet,65,12,6.0,0.5,uddannelse
Bent Bøgsted,Poul Henrik Hedeboe,Dansk Folkeparti,Socialistisk Folkeparti,65,15,8.0,0.5333333333333333,uddannelse
Bent Bøgsted,Poul Nødgaard,Dansk Folkeparti,Dansk Folkeparti,65,11,11.0,1.0,uddannelse
Bent Bøgsted,Preben Rudiengaard,Dansk Folkeparti,Venstre,65,9,9.0,1.0,uddannelse
Bent Bøgsted,René Skau Björnsson,Dansk Folkeparti,Socialdemokratiet,65,15,10.0,0.6666666666666666,uddannelse
Bent Bøgsted,Rikke Hvilshøj,Dansk Folkeparti,Venstre,65,6,6.0,1.0,uddannelse
Bent Bøgsted,Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,65,6,3.0,0.5,uddannelse
Bent Bøgsted,Svend Auken,Dansk Folkeparti,Socialdemokratiet,65,9,5.0,0.5555555555555556,uddannelse
Bent Bøgsted,Søren Gade,Dansk Folkeparti,Venstre,65,7,7.0,1.0,uddannelse
Bent Bøgsted,Søren Krarup,Dansk Folkeparti,Dansk Folkeparti,65,15,15.0,1.0,uddannelse
Bent Bøgsted,Søren Søndergaard,Dansk Folkeparti,Enhedslisten,65,2,0.0,0.0,uddannelse
Bent Bøgsted,Thomas Adelskov,Dansk Folkeparti,Socialdemokratiet,65,6,2.0,0.3333333333333333,uddannelse
Bent Bøgsted,Tina Nedergaard,Dansk Folkeparti,Venstre,65,14,14.0,1.0,uddannelse
Bent Bøgsted,Tove Videbæk,Dansk Folkeparti,Kristendemokraterne,65,6,3.0,0.5,uddannelse
Bent Bøgsted,Ulla Tørnæs,Dansk Folkeparti,Venstre,65,14,14.0,1.0,uddannelse
Bent Bøgsted,Ulrik Kragh,Dansk Folkeparti,Venstre,65,9,9.0,1.0,uddannelse
Bent Bøgsted,Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,65,14,8.0,0.5714285714285714,uddannelse
Birthe Rønn Hornbech,Birthe Skaarup (udpeget af DF),Venstre,Dansk Folkeparti,65,3,3.0,1.0,uddannelse
Birthe Rønn Hornbech,Bodil Kornbek,Venstre,Kristendemokraterne,65,9,5.0,0.5555555555555556,uddannelse
Birthe Rønn Hornbech,Brian Mikkelsen,Venstre,Det Konservative Folkeparti,65,8,8.0,1.0,uddannelse
Birthe Rønn Hornbech,Carina Christensen,Venstre,Det Konservative Folkeparti,65,14,14.0,1.0,uddannelse
Birthe Rønn Hornbech,Charlotte Dyremose,Venstre,Det Konservative Folkeparti,65,15,15.0,1.0,uddannelse
Birthe Rønn Hornbech,Christian Wedell-Neergaard,Venstre,Det Konservative Folkeparti,65,12,12.0,1.0,uddannelse
Birthe Rønn Hornbech,Claus Larsen-Jensen (udpeget af),Venstre,Socialdemokratiet,65,14,9.0,0.6428571428571429,uddannelse
Birthe Rønn Hornbech,Colette L. Brix,Venstre,Dansk Folkeparti,65,10,10.0,1.0,uddannelse
Birthe Rønn Hornbech,Eva Kjer Hansen,Venstre,Venstre,65,10,10.0,1.0,uddannelse
Birthe Rønn Hornbech,Eyvind Vesselbo,Venstre,Venstre,65,3,3.0,1.0,uddannelse
Birthe Rønn Hornbech,Flemming Damgaard Larsen,Venstre,Venstre,65,13,13.0,1.0,uddannelse
Birthe Rønn Hornbech,Gitte Lillelund Bech,Venstre,Venstre,65,10,10.0,1.0,uddannelse
Birthe Rønn Hornbech,Gudrun Laub,Venstre,Venstre,65,4,4.0,1.0,uddannelse
Birthe Rønn Hornbech,Hans Andersen,Venstre,Venstre,65,14,14.0,1.0,uddannelse
Birthe Rønn Hornbech,Helge Adam Møller,Venstre,Det Konservative Folkeparti,65,9,9.0,1.0,uddannelse
Birthe Rønn Hornbech,Helle Sjelle,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,uddannelse
Birthe Rønn Hornbech,Henriette Kjær,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,uddannelse
Birthe Rønn Hornbech,Henrik Sass Larsen,Venstre,Socialdemokratiet,65,14,8.0,0.5714285714285714,uddannelse
Birthe Rønn Hornbech,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,65,1,0.0,0.0,uddannelse
Birthe Rønn Hornbech,Ida Jørgensen,Venstre,Radikale Venstre,65,15,9.0,0.6,uddannelse
Birthe Rønn Hornbech,Inge-Lene Ebdrup,Venstre,Venstre,65,13,13.0,1.0,uddannelse
Birthe Rønn Hornbech,Irene Simonsen,Venstre,Venstre,65,15,15.0,1.0,uddannelse
Birthe Rønn Hornbech,Jann Sjursen,Venstre,Kristendemokraterne,65,7,4.0,0.5714285714285714,uddannelse
Birthe Rønn Hornbech,Jens Kirk,Venstre,Venstre,65,9,9.0,1.0,uddannelse
Birthe Rønn Hornbech,Jens Peter Vernersen,Venstre,Socialdemokratiet,65,14,9.0,0.6428571428571429,uddannelse
Birthe Rønn Hornbech,Jens Rohde,Venstre,Venstre,65,8,8.0,1.0,uddannelse
Birthe Rønn Hornbech,Jens Vibjerg (udpeget af V),Venstre,Venstre,65,9,9.0,1.0,uddannelse
Birthe Rønn Hornbech,Jeppe Kofod,Venstre,Socialdemokratiet,65,2,0.0,0.0,uddannelse
Birthe Rønn Hornbech,Jesper Langballe,Venstre,Dansk Folkeparti,65,14,14.0,1.0,uddannelse
Birthe Rønn Hornbech,Jørn Dohrmann,Venstre,Dansk Folkeparti,65,4,4.0,1.0,uddannelse
Birthe Rønn Hornbech,Jørn Pedersen,Venstre,Socialdemokratiet,65,15,9.0,0.6,uddannelse
Birthe Rønn Hornbech,Karsten Nonbo,Venstre,Venstre,65,13,13.0,1.0,uddannelse
Birthe Rønn Hornbech,Kim Andersen (udpeget af V),Venstre,Venstre,65,14,14.0,1.0,uddannelse
Birthe Rønn Hornbech,Klaus Hækkerup (udpeget af S),Venstre,Socialdemokratiet,65,13,9.0,0.6923076923076923,uddannelse
Birthe Rønn Hornbech,Kristen Touborg,Venstre,Socialistisk Folkeparti,65,13,7.0,0.5384615384615384,uddannelse
Birthe Rønn Hornbech,Kristian Jensen,Venstre,Venstre,65,5,5.0,1.0,uddannelse
Birthe Rønn Hornbech,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,65,2,2.0,1.0,uddannelse
