source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anita Knakkergaard,Nicolai Wammen,Dansk Folkeparti,Socialdemokratiet,65,175,41.0,0.2342857142857143,general
Anita Knakkergaard,Niels Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,16,10.0,0.625,general
Anita Knakkergaard,Niels Sindal,Dansk Folkeparti,Socialdemokratiet,65,204,56.0,0.27450980392156865,general
Anita Knakkergaard,Ole Sohn,Dansk Folkeparti,Socialistisk Folkeparti,65,193,41.0,0.21243523316062177,general
Anita Knakkergaard,Ole Vagn Christensen,Dansk Folkeparti,Socialdemokratiet,65,244,79.0,0.3237704918032787,general
Anita Knakkergaard,Per Dalgaard,Dansk Folkeparti,Dansk Folkeparti,65,55,55.0,1.0,general
Anita Knakkergaard,Per Stig Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,2,1.0,0.5,general
Anita Knakkergaard,Pernille Rosenkrantz-Theil,Dansk Folkeparti,Enhedslisten,65,182,44.0,0.24175824175824176,general
Anita Knakkergaard,Peter Christensen,Dansk Folkeparti,Venstre,65,59,55.0,0.9322033898305084,general
Anita Knakkergaard,Pia Boisen,Dansk Folkeparti,Enhedslisten,65,3,1.0,0.3333333333333333,general
Anita Knakkergaard,Pia Christmas-Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,206,202.0,0.9805825242718447,general
Anita Knakkergaard,Pia Kjærsgaard,Dansk Folkeparti,Dansk Folkeparti,65,1,1.0,1.0,general
Anita Knakkergaard,Pia Kristensen,Dansk Folkeparti,Dansk Folkeparti,65,250,250.0,1.0,general
Anita Knakkergaard,Poul Andersen,Dansk Folkeparti,Socialdemokratiet,65,42,20.0,0.47619047619047616,general
Anita Knakkergaard,Poul Henrik Hedeboe,Dansk Folkeparti,Socialistisk Folkeparti,65,248,71.0,0.2862903225806452,general
Anita Knakkergaard,Poul Nødgaard,Dansk Folkeparti,Dansk Folkeparti,65,191,191.0,1.0,general
Anita Knakkergaard,Preben Rudiengaard,Dansk Folkeparti,Venstre,65,233,225.0,0.9656652360515021,general
Anita Knakkergaard,René Skau Björnsson,Dansk Folkeparti,Socialdemokratiet,65,69,41.0,0.5942028985507246,general
Anita Knakkergaard,Rikke Hvilshøj,Dansk Folkeparti,Venstre,65,216,212.0,0.9814814814814815,general
Anita Knakkergaard,Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,65,228,67.0,0.29385964912280704,general
Anita Knakkergaard,Svend Auken,Dansk Folkeparti,Socialdemokratiet,65,209,55.0,0.2631578947368421,general
Anita Knakkergaard,Søren Gade,Dansk Folkeparti,Venstre,65,46,44.0,0.9565217391304348,general
Anita Knakkergaard,Søren Krarup,Dansk Folkeparti,Dansk Folkeparti,65,247,247.0,1.0,general
Anita Knakkergaard,Søren Søndergaard,Dansk Folkeparti,Enhedslisten,65,2,0.0,0.0,general
Anita Knakkergaard,Thomas Adelskov,Dansk Folkeparti,Socialdemokratiet,65,209,58.0,0.27751196172248804,general
Anita Knakkergaard,Thor Pedersen,Dansk Folkeparti,Venstre,65,177,173.0,0.9774011299435028,general
Anita Knakkergaard,Tina Nedergaard,Dansk Folkeparti,Venstre,65,212,206.0,0.9716981132075472,general
Anita Knakkergaard,Tove Videbæk,Dansk Folkeparti,Kristendemokraterne,65,220,102.0,0.4636363636363636,general
Anita Knakkergaard,Ulla Tørnæs,Dansk Folkeparti,Venstre,65,214,207.0,0.9672897196261683,general
Anita Knakkergaard,Ulrik Kragh,Dansk Folkeparti,Venstre,65,221,215.0,0.9728506787330317,general
Anita Knakkergaard,Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,65,246,71.0,0.2886178861788618,general
Anne Baastrup,Anne Grete Holmsgaard (udpeget af SF),Socialistisk Folkeparti,Socialistisk Folkeparti,65,19,19.0,1.0,general
Anne Baastrup,Anne-Marie Meldgaard,Socialistisk Folkeparti,Socialdemokratiet,65,252,196.0,0.7777777777777778,general
Anne Baastrup,Bent Bøgsted,Socialistisk Folkeparti,Dansk Folkeparti,65,266,82.0,0.3082706766917293,general
Anne Baastrup,Birgitte Josefsen,Socialistisk Folkeparti,Venstre,65,1,1.0,1.0,general
Anne Baastrup,Birgitte Møller,Socialistisk Folkeparti,Radikale Venstre,65,8,7.0,0.875,general
Anne Baastrup,Birthe Rønn Hornbech,Socialistisk Folkeparti,Venstre,65,252,84.0,0.3333333333333333,general
Anne Baastrup,Birthe Skaarup (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,157,31.0,0.19745222929936307,general
Anne Baastrup,Bodil Kornbek,Socialistisk Folkeparti,Kristendemokraterne,65,50,35.0,0.7,general
Anne Baastrup,Brian Mikkelsen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,46,27.0,0.5869565217391305,general
Anne Baastrup,Carina Christensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,250,76.0,0.304,general
Anne Baastrup,Charlotte Dyremose,Socialistisk Folkeparti,Det Konservative Folkeparti,65,261,86.0,0.32950191570881227,general
Anne Baastrup,Christian H. Hansen,Socialistisk Folkeparti,Dansk Folkeparti,65,4,0.0,0.0,general
Anne Baastrup,Christian Wedell-Neergaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,238,72.0,0.3025210084033613,general
Anne Baastrup,Claus Larsen-Jensen (udpeget af),Socialistisk Folkeparti,Socialdemokratiet,65,254,195.0,0.7677165354330708,general
Anne Baastrup,Colette L. Brix,Socialistisk Folkeparti,Dansk Folkeparti,65,227,61.0,0.2687224669603524,general
Anne Baastrup,Eva Kjer Hansen,Socialistisk Folkeparti,Venstre,65,204,65.0,0.31862745098039214,general
Anne Baastrup,Eyvind Vesselbo,Socialistisk Folkeparti,Venstre,65,206,51.0,0.24757281553398058,general
Anne Baastrup,Flemming Damgaard Larsen,Socialistisk Folkeparti,Venstre,65,87,46.0,0.5287356321839081,general
Anne Baastrup,Flemming Møller (udpeget af V),Socialistisk Folkeparti,Venstre,65,1,1.0,1.0,general
Anne Baastrup,Gitte Lillelund Bech,Socialistisk Folkeparti,Venstre,65,242,76.0,0.3140495867768595,general
Anne Baastrup,Gudrun Laub,Socialistisk Folkeparti,Venstre,65,210,51.0,0.24285714285714285,general
Anne Baastrup,Hans Andersen,Socialistisk Folkeparti,Venstre,65,253,78.0,0.308300395256917,general
Anne Baastrup,Hans Christian Schmidt,Socialistisk Folkeparti,Venstre,65,5,5.0,1.0,general
Anne Baastrup,Helge Adam Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,75,40.0,0.5333333333333333,general
Anne Baastrup,Helle Sjelle,Socialistisk Folkeparti,Det Konservative Folkeparti,65,19,4.0,0.21052631578947367,general
Anne Baastrup,Henriette Kjær,Socialistisk Folkeparti,Det Konservative Folkeparti,65,10,6.0,0.6,general
Anne Baastrup,Henrik Sass Larsen,Socialistisk Folkeparti,Socialdemokratiet,65,247,192.0,0.7773279352226721,general
Anne Baastrup,Holger K. Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,17,17.0,1.0,general
Anne Baastrup,Høgni Hoydal,Socialistisk Folkeparti,Tjóðveldi,65,9,9.0,1.0,general
Anne Baastrup,Ida Jørgensen,Socialistisk Folkeparti,Radikale Venstre,65,264,182.0,0.6893939393939394,general
Anne Baastrup,Inge-Lene Ebdrup,Socialistisk Folkeparti,Venstre,65,164,65.0,0.39634146341463417,general
Anne Baastrup,Irene Simonsen,Socialistisk Folkeparti,Venstre,65,259,87.0,0.3359073359073359,general
Anne Baastrup,Jakob Jensen,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,general
Anne Baastrup,Jann Sjursen,Socialistisk Folkeparti,Kristendemokraterne,65,35,24.0,0.6857142857142857,general
Anne Baastrup,Jens Kirk,Socialistisk Folkeparti,Venstre,65,46,24.0,0.5217391304347826,general
Anne Baastrup,Jens Peter Vernersen,Socialistisk Folkeparti,Socialdemokratiet,65,250,195.0,0.78,general
Anne Baastrup,Jens Rohde,Socialistisk Folkeparti,Venstre,65,218,59.0,0.2706422018348624,general
Anne Baastrup,Jens Vibjerg (udpeget af V),Socialistisk Folkeparti,Venstre,65,239,74.0,0.30962343096234307,general
Anne Baastrup,Jeppe Kofod,Socialistisk Folkeparti,Socialdemokratiet,65,180,130.0,0.7222222222222222,general
Anne Baastrup,Jesper Kiel,Socialistisk Folkeparti,Enhedslisten,65,3,2.0,0.6666666666666666,general
Anne Baastrup,Jesper Langballe,Socialistisk Folkeparti,Dansk Folkeparti,65,80,46.0,0.575,general
Anne Baastrup,Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,65,210,47.0,0.22380952380952382,general
Anne Baastrup,Jørn Pedersen,Socialistisk Folkeparti,Socialdemokratiet,65,266,205.0,0.7706766917293233,general
Anne Baastrup,Kamal Qureshi,Socialistisk Folkeparti,Socialistisk Folkeparti,65,22,22.0,1.0,general
Anne Baastrup,Karsten Nonbo,Socialistisk Folkeparti,Venstre,65,84,43.0,0.5119047619047619,general
Anne Baastrup,Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,65,252,82.0,0.3253968253968254,general
Anne Baastrup,Klaus Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,75,63.0,0.84,general
Anne Baastrup,Kristen Touborg,Socialistisk Folkeparti,Socialistisk Folkeparti,65,223,223.0,1.0,general
Anne Baastrup,Kristian Jensen,Socialistisk Folkeparti,Venstre,65,47,28.0,0.5957446808510638,general
Anne Baastrup,Kristian Thulesen Dahl,Socialistisk Folkeparti,Dansk Folkeparti,65,193,42.0,0.21761658031088082,general
Anne Baastrup,Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,65,251,79.0,0.3147410358565737,general
Anne Baastrup,Lars Løkke Rasmussen,Socialistisk Folkeparti,Venstre,65,27,16.0,0.5925925925925926,general
Anne Baastrup,Leif Mikkelsen,Socialistisk Folkeparti,Venstre,65,251,81.0,0.32270916334661354,general
Anne Baastrup,Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,47,24.0,0.5106382978723404,general
Anne Baastrup,Line Barfod,Socialistisk Folkeparti,Enhedslisten,65,57,47.0,0.8245614035087719,general
Anne Baastrup,Lone Møller (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,199,156.0,0.7839195979899497,general
Anne Baastrup,Louise Frevert,Socialistisk Folkeparti,Dansk Folkeparti,65,87,45.0,0.5172413793103449,general
Anne Baastrup,Lykke Roed,Socialistisk Folkeparti,Dansk Folkeparti,65,1,1.0,1.0,general
Anne Baastrup,Margrethe Vestager,Socialistisk Folkeparti,Radikale Venstre,65,41,37.0,0.9024390243902439,general
Anne Baastrup,Marianne Jelved,Socialistisk Folkeparti,Radikale Venstre,65,21,16.0,0.7619047619047619,general
Anne Baastrup,Marion Pedersen,Socialistisk Folkeparti,Venstre,65,1,1.0,1.0,general
Anne Baastrup,Mette Frederiksen,Socialistisk Folkeparti,Socialdemokratiet,65,249,193.0,0.7751004016064257,general
Anne Baastrup,Mikkel Dencker,Socialistisk Folkeparti,Dansk Folkeparti,65,247,77.0,0.3117408906882591,general
Anne Baastrup,Mogens Lykketoft,Socialistisk Folkeparti,Socialdemokratiet,65,2,1.0,0.5,general
Anne Baastrup,Mogens Nørgård,Socialistisk Folkeparti,Kristendemokraterne,65,220,126.0,0.5727272727272728,general
Anne Baastrup,Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,65,255,196.0,0.7686274509803922,general
Anne Baastrup,Morten Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,198,125.0,0.6313131313131313,general
Anne Baastrup,Naser Khader,Socialistisk Folkeparti,Radikale Venstre,65,202,131.0,0.6485148514851485,general
Anne Baastrup,Nicolai Wammen,Socialistisk Folkeparti,Socialdemokratiet,65,175,128.0,0.7314285714285714,general
Anne Baastrup,Niels Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,31,21.0,0.6774193548387096,general
Anne Baastrup,Niels Sindal,Socialistisk Folkeparti,Socialdemokratiet,65,198,148.0,0.7474747474747475,general
Anne Baastrup,Ole Sohn,Socialistisk Folkeparti,Socialistisk Folkeparti,65,199,199.0,1.0,general
Anne Baastrup,Ole Vagn Christensen,Socialistisk Folkeparti,Socialdemokratiet,65,247,189.0,0.7651821862348178,general
Anne Baastrup,Per Dalgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,69,38.0,0.5507246376811594,general
Anne Baastrup,Per Stig Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,6,2.0,0.3333333333333333,general
Anne Baastrup,Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Enhedslisten,65,184,155.0,0.842391304347826,general
Anne Baastrup,Peter Christensen,Socialistisk Folkeparti,Venstre,65,70,41.0,0.5857142857142857,general
Anne Baastrup,Pia Boisen,Socialistisk Folkeparti,Enhedslisten,65,1,1.0,1.0,general
Anne Baastrup,Pia Christmas-Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,213,57.0,0.2676056338028169,general
Anne Baastrup,Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,7,2.0,0.2857142857142857,general
Anne Baastrup,Pia Kristensen,Socialistisk Folkeparti,Dansk Folkeparti,65,264,81.0,0.3068181818181818,general
Anne Baastrup,Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,53,41.0,0.7735849056603774,general
Anne Baastrup,Poul Henrik Hedeboe,Socialistisk Folkeparti,Socialistisk Folkeparti,65,258,257.0,0.9961240310077519,general
Anne Baastrup,Poul Nødgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,202,61.0,0.30198019801980197,general
Anne Baastrup,Preben Rudiengaard,Socialistisk Folkeparti,Venstre,65,231,71.0,0.30735930735930733,general
Anne Baastrup,René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,65,83,72.0,0.8674698795180723,general
Anne Baastrup,Rikke Hvilshøj,Socialistisk Folkeparti,Venstre,65,217,60.0,0.2764976958525346,general
Anne Baastrup,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,233,177.0,0.759656652360515,general
Anne Baastrup,Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,65,221,166.0,0.751131221719457,general
Anne Baastrup,Søren Gade,Socialistisk Folkeparti,Venstre,65,51,31.0,0.6078431372549019,general
Anne Baastrup,Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,65,261,79.0,0.30268199233716475,general
Anne Baastrup,Søren Søndergaard,Socialistisk Folkeparti,Enhedslisten,65,8,8.0,1.0,general
Anne Baastrup,Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,65,208,153.0,0.7355769230769231,general
Anne Baastrup,Thor Pedersen,Socialistisk Folkeparti,Venstre,65,177,39.0,0.22033898305084745,general
Anne Baastrup,Tina Nedergaard,Socialistisk Folkeparti,Venstre,65,228,65.0,0.2850877192982456,general
Anne Baastrup,Tove Videbæk,Socialistisk Folkeparti,Kristendemokraterne,65,223,128.0,0.5739910313901345,general
Anne Baastrup,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,65,223,67.0,0.3004484304932735,general
Anne Baastrup,Ulrik Kragh,Socialistisk Folkeparti,Venstre,65,227,65.0,0.28634361233480177,general
Anne Baastrup,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,65,256,256.0,1.0,general
Anne Grete Holmsgaard (udpeget af SF),Anne-Marie Meldgaard,Socialistisk Folkeparti,Socialdemokratiet,65,15,11.0,0.7333333333333333,general
Anne Grete Holmsgaard (udpeget af SF),Bent Bøgsted,Socialistisk Folkeparti,Dansk Folkeparti,65,21,6.0,0.2857142857142857,general
Anne Grete Holmsgaard (udpeget af SF),Birgitte Josefsen,Socialistisk Folkeparti,Venstre,65,3,1.0,0.3333333333333333,general
Anne Grete Holmsgaard (udpeget af SF),Birgitte Møller,Socialistisk Folkeparti,Radikale Venstre,65,2,1.0,0.5,general
Anne Grete Holmsgaard (udpeget af SF),Birthe Rønn Hornbech,Socialistisk Folkeparti,Venstre,65,19,7.0,0.3684210526315789,general
Anne Grete Holmsgaard (udpeget af SF),Birthe Skaarup (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,14,5.0,0.35714285714285715,general
Anne Grete Holmsgaard (udpeget af SF),Bodil Kornbek,Socialistisk Folkeparti,Kristendemokraterne,65,23,15.0,0.6521739130434783,general
Anne Grete Holmsgaard (udpeget af SF),Brian Mikkelsen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,general
Anne Grete Holmsgaard (udpeget af SF),Carina Christensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,8,0.0,0.0,general
Anne Grete Holmsgaard (udpeget af SF),Charlotte Dyremose,Socialistisk Folkeparti,Det Konservative Folkeparti,65,22,8.0,0.36363636363636365,general
Anne Grete Holmsgaard (udpeget af SF),Christian H. Hansen,Socialistisk Folkeparti,Dansk Folkeparti,65,3,0.0,0.0,general
Anne Grete Holmsgaard (udpeget af SF),Christian Wedell-Neergaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,13,5.0,0.38461538461538464,general
Anne Grete Holmsgaard (udpeget af SF),Claus Larsen-Jensen (udpeget af),Socialistisk Folkeparti,Socialdemokratiet,65,15,10.0,0.6666666666666666,general
Anne Grete Holmsgaard (udpeget af SF),Colette L. Brix,Socialistisk Folkeparti,Dansk Folkeparti,65,19,6.0,0.3157894736842105,general
Anne Grete Holmsgaard (udpeget af SF),Eva Kjer Hansen,Socialistisk Folkeparti,Venstre,65,5,2.0,0.4,general
Anne Grete Holmsgaard (udpeget af SF),Eyvind Vesselbo,Socialistisk Folkeparti,Venstre,65,19,8.0,0.42105263157894735,general
Anne Grete Holmsgaard (udpeget af SF),Flemming Damgaard Larsen,Socialistisk Folkeparti,Venstre,65,23,8.0,0.34782608695652173,general
Anne Grete Holmsgaard (udpeget af SF),Flemming Møller (udpeget af V),Socialistisk Folkeparti,Venstre,65,3,1.0,0.3333333333333333,general
Anne Grete Holmsgaard (udpeget af SF),Gitte Lillelund Bech,Socialistisk Folkeparti,Venstre,65,18,6.0,0.3333333333333333,general
Anne Grete Holmsgaard (udpeget af SF),Gudrun Laub,Socialistisk Folkeparti,Venstre,65,22,8.0,0.36363636363636365,general
Anne Grete Holmsgaard (udpeget af SF),Hans Andersen,Socialistisk Folkeparti,Venstre,65,23,8.0,0.34782608695652173,general
Anne Grete Holmsgaard (udpeget af SF),Hans Christian Schmidt,Socialistisk Folkeparti,Venstre,65,2,2.0,1.0,general
Anne Grete Holmsgaard (udpeget af SF),Helge Adam Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,11,3.0,0.2727272727272727,general
Anne Grete Holmsgaard (udpeget af SF),Helle Sjelle,Socialistisk Folkeparti,Det Konservative Folkeparti,65,15,4.0,0.26666666666666666,general
Anne Grete Holmsgaard (udpeget af SF),Henriette Kjær,Socialistisk Folkeparti,Det Konservative Folkeparti,65,2,0.0,0.0,general
Anne Grete Holmsgaard (udpeget af SF),Henrik Sass Larsen,Socialistisk Folkeparti,Socialdemokratiet,65,17,14.0,0.8235294117647058,general
Anne Grete Holmsgaard (udpeget af SF),Holger K. Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,14,14.0,1.0,general
Anne Grete Holmsgaard (udpeget af SF),Ida Jørgensen,Socialistisk Folkeparti,Radikale Venstre,65,22,15.0,0.6818181818181818,general
Anne Grete Holmsgaard (udpeget af SF),Inge-Lene Ebdrup,Socialistisk Folkeparti,Venstre,65,16,7.0,0.4375,general
Anne Grete Holmsgaard (udpeget af SF),Irene Simonsen,Socialistisk Folkeparti,Venstre,65,17,8.0,0.47058823529411764,general
Anne Grete Holmsgaard (udpeget af SF),Jakob Jensen,Socialistisk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,general
Anne Grete Holmsgaard (udpeget af SF),Jann Sjursen,Socialistisk Folkeparti,Kristendemokraterne,65,9,6.0,0.6666666666666666,general
Anne Grete Holmsgaard (udpeget af SF),Jens Kirk,Socialistisk Folkeparti,Venstre,65,18,7.0,0.3888888888888889,general
Anne Grete Holmsgaard (udpeget af SF),Jens Peter Vernersen,Socialistisk Folkeparti,Socialdemokratiet,65,9,6.0,0.6666666666666666,general
Anne Grete Holmsgaard (udpeget af SF),Jens Rohde,Socialistisk Folkeparti,Venstre,65,10,4.0,0.4,general
Anne Grete Holmsgaard (udpeget af SF),Jens Vibjerg (udpeget af V),Socialistisk Folkeparti,Venstre,65,20,8.0,0.4,general
Anne Grete Holmsgaard (udpeget af SF),Jeppe Kofod,Socialistisk Folkeparti,Socialdemokratiet,65,7,3.0,0.42857142857142855,general
Anne Grete Holmsgaard (udpeget af SF),Jesper Kiel,Socialistisk Folkeparti,Enhedslisten,65,1,0.0,0.0,general
Anne Grete Holmsgaard (udpeget af SF),Jesper Langballe,Socialistisk Folkeparti,Dansk Folkeparti,65,20,5.0,0.25,general
Anne Grete Holmsgaard (udpeget af SF),Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,65,23,6.0,0.2608695652173913,general
Anne Grete Holmsgaard (udpeget af SF),Jørn Pedersen,Socialistisk Folkeparti,Socialdemokratiet,65,23,16.0,0.6956521739130435,general
Anne Grete Holmsgaard (udpeget af SF),Kamal Qureshi,Socialistisk Folkeparti,Socialistisk Folkeparti,65,16,16.0,1.0,general
Anne Grete Holmsgaard (udpeget af SF),Karsten Nonbo,Socialistisk Folkeparti,Venstre,65,20,7.0,0.35,general
Anne Grete Holmsgaard (udpeget af SF),Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,65,11,3.0,0.2727272727272727,general
Anne Grete Holmsgaard (udpeget af SF),Klaus Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,10,6.0,0.6,general
Anne Grete Holmsgaard (udpeget af SF),Kristen Touborg,Socialistisk Folkeparti,Socialistisk Folkeparti,65,8,8.0,1.0,general
Anne Grete Holmsgaard (udpeget af SF),Kristian Jensen,Socialistisk Folkeparti,Venstre,65,9,5.0,0.5555555555555556,general
Anne Grete Holmsgaard (udpeget af SF),Kristian Thulesen Dahl,Socialistisk Folkeparti,Dansk Folkeparti,65,3,1.0,0.3333333333333333,general
Anne Grete Holmsgaard (udpeget af SF),Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,65,20,7.0,0.35,general
Anne Grete Holmsgaard (udpeget af SF),Lars Løkke Rasmussen,Socialistisk Folkeparti,Venstre,65,7,2.0,0.2857142857142857,general
Anne Grete Holmsgaard (udpeget af SF),Leif Mikkelsen,Socialistisk Folkeparti,Venstre,65,16,5.0,0.3125,general
Anne Grete Holmsgaard (udpeget af SF),Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,18,7.0,0.3888888888888889,general
Anne Grete Holmsgaard (udpeget af SF),Line Barfod,Socialistisk Folkeparti,Enhedslisten,65,11,10.0,0.9090909090909091,general
Anne Grete Holmsgaard (udpeget af SF),Lone Møller (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,4,4.0,1.0,general
Anne Grete Holmsgaard (udpeget af SF),Louise Frevert,Socialistisk Folkeparti,Dansk Folkeparti,65,16,4.0,0.25,general
Anne Grete Holmsgaard (udpeget af SF),Lykke Roed,Socialistisk Folkeparti,Dansk Folkeparti,65,3,1.0,0.3333333333333333,general
Anne Grete Holmsgaard (udpeget af SF),Margrethe Vestager,Socialistisk Folkeparti,Radikale Venstre,65,4,4.0,1.0,general
