source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anne Baastrup,Claus Larsen-Jensen (udpeget af),Socialistisk Folkeparti,Socialdemokratiet,65,33,30.0,0.9090909090909091,erhverv
Anne Baastrup,Colette L. Brix,Socialistisk Folkeparti,Dansk Folkeparti,65,25,14.0,0.56,erhverv
Anne Baastrup,Eva Kjer Hansen,Socialistisk Folkeparti,Venstre,65,24,13.0,0.5416666666666666,erhverv
Anne Baastrup,Eyvind Vesselbo,Socialistisk Folkeparti,Venstre,65,13,6.0,0.46153846153846156,erhverv
Anne Baastrup,Flemming Damgaard Larsen,Socialistisk Folkeparti,Venstre,65,34,19.0,0.5588235294117647,erhverv
Anne Baastrup,Gitte Lillelund Bech,Socialistisk Folkeparti,Venstre,65,29,16.0,0.5517241379310345,erhverv
Anne Baastrup,Gudrun Laub,Socialistisk Folkeparti,Venstre,65,13,6.0,0.46153846153846156,erhverv
Anne Baastrup,Hans Andersen,Socialistisk Folkeparti,Venstre,65,35,19.0,0.5428571428571428,erhverv
Anne Baastrup,Hans Christian Schmidt,Socialistisk Folkeparti,Venstre,65,2,2.0,1.0,erhverv
Anne Baastrup,Helge Adam Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,29,15.0,0.5172413793103449,erhverv
Anne Baastrup,Helle Sjelle,Socialistisk Folkeparti,Det Konservative Folkeparti,65,2,0.0,0.0,erhverv
Anne Baastrup,Henriette Kjær,Socialistisk Folkeparti,Det Konservative Folkeparti,65,2,2.0,1.0,erhverv
Anne Baastrup,Henrik Sass Larsen,Socialistisk Folkeparti,Socialdemokratiet,65,36,32.0,0.8888888888888888,erhverv
Anne Baastrup,Holger K. Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,5,5.0,1.0,erhverv
Anne Baastrup,Ida Jørgensen,Socialistisk Folkeparti,Radikale Venstre,65,38,30.0,0.7894736842105263,erhverv
Anne Baastrup,Inge-Lene Ebdrup,Socialistisk Folkeparti,Venstre,65,38,21.0,0.5526315789473685,erhverv
Anne Baastrup,Irene Simonsen,Socialistisk Folkeparti,Venstre,65,37,21.0,0.5675675675675675,erhverv
Anne Baastrup,Jann Sjursen,Socialistisk Folkeparti,Kristendemokraterne,65,16,13.0,0.8125,erhverv
Anne Baastrup,Jens Kirk,Socialistisk Folkeparti,Venstre,65,22,13.0,0.5909090909090909,erhverv
Anne Baastrup,Jens Peter Vernersen,Socialistisk Folkeparti,Socialdemokratiet,65,34,31.0,0.9117647058823529,erhverv
Anne Baastrup,Jens Rohde,Socialistisk Folkeparti,Venstre,65,23,12.0,0.5217391304347826,erhverv
Anne Baastrup,Jens Vibjerg (udpeget af V),Socialistisk Folkeparti,Venstre,65,23,13.0,0.5652173913043478,erhverv
Anne Baastrup,Jeppe Kofod,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,erhverv
Anne Baastrup,Jesper Langballe,Socialistisk Folkeparti,Dansk Folkeparti,65,35,20.0,0.5714285714285714,erhverv
Anne Baastrup,Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,65,13,6.0,0.46153846153846156,erhverv
Anne Baastrup,Jørn Pedersen,Socialistisk Folkeparti,Socialdemokratiet,65,38,34.0,0.8947368421052632,erhverv
Anne Baastrup,Kamal Qureshi,Socialistisk Folkeparti,Socialistisk Folkeparti,65,5,5.0,1.0,erhverv
Anne Baastrup,Karsten Nonbo,Socialistisk Folkeparti,Venstre,65,32,17.0,0.53125,erhverv
Anne Baastrup,Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,65,32,18.0,0.5625,erhverv
Anne Baastrup,Klaus Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,31,28.0,0.9032258064516129,erhverv
Anne Baastrup,Kristen Touborg,Socialistisk Folkeparti,Socialistisk Folkeparti,65,21,21.0,1.0,erhverv
Anne Baastrup,Kristian Jensen,Socialistisk Folkeparti,Venstre,65,23,12.0,0.5217391304347826,erhverv
Anne Baastrup,Kristian Thulesen Dahl,Socialistisk Folkeparti,Dansk Folkeparti,65,7,4.0,0.5714285714285714,erhverv
Anne Baastrup,Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,65,31,17.0,0.5483870967741935,erhverv
Anne Baastrup,Lars Løkke Rasmussen,Socialistisk Folkeparti,Venstre,65,6,4.0,0.6666666666666666,erhverv
Anne Baastrup,Leif Mikkelsen,Socialistisk Folkeparti,Venstre,65,33,17.0,0.5151515151515151,erhverv
Anne Baastrup,Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,14,9.0,0.6428571428571429,erhverv
Anne Baastrup,Line Barfod,Socialistisk Folkeparti,Enhedslisten,65,15,12.0,0.8,erhverv
Anne Baastrup,Lone Møller (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,12,12.0,1.0,erhverv
Anne Baastrup,Louise Frevert,Socialistisk Folkeparti,Dansk Folkeparti,65,37,20.0,0.5405405405405406,erhverv
Anne Baastrup,Margrethe Vestager,Socialistisk Folkeparti,Radikale Venstre,65,16,14.0,0.875,erhverv
Anne Baastrup,Marianne Jelved,Socialistisk Folkeparti,Radikale Venstre,65,8,7.0,0.875,erhverv
Anne Baastrup,Mette Frederiksen,Socialistisk Folkeparti,Socialdemokratiet,65,32,29.0,0.90625,erhverv
Anne Baastrup,Mikkel Dencker,Socialistisk Folkeparti,Dansk Folkeparti,65,35,18.0,0.5142857142857142,erhverv
Anne Baastrup,Mogens Lykketoft,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,erhverv
Anne Baastrup,Mogens Nørgård,Socialistisk Folkeparti,Kristendemokraterne,65,21,15.0,0.7142857142857143,erhverv
Anne Baastrup,Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,65,35,31.0,0.8857142857142857,erhverv
Anne Baastrup,Morten Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,8,5.0,0.625,erhverv
Anne Baastrup,Naser Khader,Socialistisk Folkeparti,Radikale Venstre,65,16,11.0,0.6875,erhverv
Anne Baastrup,Nicolai Wammen,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,erhverv
Anne Baastrup,Niels Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,16,12.0,0.75,erhverv
Anne Baastrup,Niels Sindal,Socialistisk Folkeparti,Socialdemokratiet,65,14,13.0,0.9285714285714286,erhverv
Anne Baastrup,Ole Sohn,Socialistisk Folkeparti,Socialistisk Folkeparti,65,11,11.0,1.0,erhverv
Anne Baastrup,Ole Vagn Christensen,Socialistisk Folkeparti,Socialdemokratiet,65,28,26.0,0.9285714285714286,erhverv
Anne Baastrup,Per Dalgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,25,14.0,0.56,erhverv
Anne Baastrup,Per Stig Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anne Baastrup,Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Enhedslisten,65,5,4.0,0.8,erhverv
Anne Baastrup,Peter Christensen,Socialistisk Folkeparti,Venstre,65,33,18.0,0.5454545454545454,erhverv
Anne Baastrup,Pia Christmas-Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,15,8.0,0.5333333333333333,erhverv
Anne Baastrup,Pia Kristensen,Socialistisk Folkeparti,Dansk Folkeparti,65,38,20.0,0.5263157894736842,erhverv
Anne Baastrup,Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,22,19.0,0.8636363636363636,erhverv
Anne Baastrup,Poul Henrik Hedeboe,Socialistisk Folkeparti,Socialistisk Folkeparti,65,37,37.0,1.0,erhverv
Anne Baastrup,Poul Nødgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,28,12.0,0.42857142857142855,erhverv
Anne Baastrup,Preben Rudiengaard,Socialistisk Folkeparti,Venstre,65,22,13.0,0.5909090909090909,erhverv
Anne Baastrup,René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,65,34,30.0,0.8823529411764706,erhverv
Anne Baastrup,Rikke Hvilshøj,Socialistisk Folkeparti,Venstre,65,13,6.0,0.46153846153846156,erhverv
Anne Baastrup,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,20,18.0,0.9,erhverv
Anne Baastrup,Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,65,24,20.0,0.8333333333333334,erhverv
Anne Baastrup,Søren Gade,Socialistisk Folkeparti,Venstre,65,20,11.0,0.55,erhverv
Anne Baastrup,Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,65,35,18.0,0.5142857142857142,erhverv
Anne Baastrup,Søren Søndergaard,Socialistisk Folkeparti,Enhedslisten,65,2,2.0,1.0,erhverv
Anne Baastrup,Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,65,15,14.0,0.9333333333333333,erhverv
Anne Baastrup,Tina Nedergaard,Socialistisk Folkeparti,Venstre,65,28,14.0,0.5,erhverv
Anne Baastrup,Tove Videbæk,Socialistisk Folkeparti,Kristendemokraterne,65,18,13.0,0.7222222222222222,erhverv
Anne Baastrup,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,65,31,17.0,0.5483870967741935,erhverv
Anne Baastrup,Ulrik Kragh,Socialistisk Folkeparti,Venstre,65,15,8.0,0.5333333333333333,erhverv
Anne Baastrup,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,65,33,33.0,1.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Anne-Marie Meldgaard,Socialistisk Folkeparti,Socialdemokratiet,65,7,6.0,0.8571428571428571,erhverv
Anne Grete Holmsgaard (udpeget af SF),Bent Bøgsted,Socialistisk Folkeparti,Dansk Folkeparti,65,6,3.0,0.5,erhverv
Anne Grete Holmsgaard (udpeget af SF),Birgitte Josefsen,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Birthe Rønn Hornbech,Socialistisk Folkeparti,Venstre,65,6,4.0,0.6666666666666666,erhverv
Anne Grete Holmsgaard (udpeget af SF),Birthe Skaarup (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,6,3.0,0.5,erhverv
Anne Grete Holmsgaard (udpeget af SF),Bodil Kornbek,Socialistisk Folkeparti,Kristendemokraterne,65,7,5.0,0.7142857142857143,erhverv
Anne Grete Holmsgaard (udpeget af SF),Charlotte Dyremose,Socialistisk Folkeparti,Det Konservative Folkeparti,65,7,4.0,0.5714285714285714,erhverv
Anne Grete Holmsgaard (udpeget af SF),Christian Wedell-Neergaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,3,1.0,0.3333333333333333,erhverv
Anne Grete Holmsgaard (udpeget af SF),Claus Larsen-Jensen (udpeget af),Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Colette L. Brix,Socialistisk Folkeparti,Dansk Folkeparti,65,7,3.0,0.42857142857142855,erhverv
Anne Grete Holmsgaard (udpeget af SF),Eyvind Vesselbo,Socialistisk Folkeparti,Venstre,65,7,4.0,0.5714285714285714,erhverv
Anne Grete Holmsgaard (udpeget af SF),Flemming Damgaard Larsen,Socialistisk Folkeparti,Venstre,65,7,4.0,0.5714285714285714,erhverv
Anne Grete Holmsgaard (udpeget af SF),Flemming Møller (udpeget af V),Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Gitte Lillelund Bech,Socialistisk Folkeparti,Venstre,65,6,4.0,0.6666666666666666,erhverv
Anne Grete Holmsgaard (udpeget af SF),Gudrun Laub,Socialistisk Folkeparti,Venstre,65,7,4.0,0.5714285714285714,erhverv
Anne Grete Holmsgaard (udpeget af SF),Hans Andersen,Socialistisk Folkeparti,Venstre,65,7,4.0,0.5714285714285714,erhverv
Anne Grete Holmsgaard (udpeget af SF),Hans Christian Schmidt,Socialistisk Folkeparti,Venstre,65,1,1.0,1.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Helge Adam Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,0.0,0.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Helle Sjelle,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,0.0,0.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Henrik Sass Larsen,Socialistisk Folkeparti,Socialdemokratiet,65,7,6.0,0.8571428571428571,erhverv
Anne Grete Holmsgaard (udpeget af SF),Holger K. Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,4,4.0,1.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Ida Jørgensen,Socialistisk Folkeparti,Radikale Venstre,65,7,6.0,0.8571428571428571,erhverv
Anne Grete Holmsgaard (udpeget af SF),Inge-Lene Ebdrup,Socialistisk Folkeparti,Venstre,65,7,4.0,0.5714285714285714,erhverv
Anne Grete Holmsgaard (udpeget af SF),Irene Simonsen,Socialistisk Folkeparti,Venstre,65,6,4.0,0.6666666666666666,erhverv
Anne Grete Holmsgaard (udpeget af SF),Jakob Jensen,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Jann Sjursen,Socialistisk Folkeparti,Kristendemokraterne,65,1,1.0,1.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Jens Kirk,Socialistisk Folkeparti,Venstre,65,6,4.0,0.6666666666666666,erhverv
Anne Grete Holmsgaard (udpeget af SF),Jens Peter Vernersen,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Jens Rohde,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Jens Vibjerg (udpeget af V),Socialistisk Folkeparti,Venstre,65,7,4.0,0.5714285714285714,erhverv
Anne Grete Holmsgaard (udpeget af SF),Jesper Langballe,Socialistisk Folkeparti,Dansk Folkeparti,65,7,3.0,0.42857142857142855,erhverv
Anne Grete Holmsgaard (udpeget af SF),Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,65,7,3.0,0.42857142857142855,erhverv
Anne Grete Holmsgaard (udpeget af SF),Jørn Pedersen,Socialistisk Folkeparti,Socialdemokratiet,65,7,6.0,0.8571428571428571,erhverv
Anne Grete Holmsgaard (udpeget af SF),Kamal Qureshi,Socialistisk Folkeparti,Socialistisk Folkeparti,65,5,5.0,1.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Karsten Nonbo,Socialistisk Folkeparti,Venstre,65,6,4.0,0.6666666666666666,erhverv
Anne Grete Holmsgaard (udpeget af SF),Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Kristen Touborg,Socialistisk Folkeparti,Socialistisk Folkeparti,65,1,1.0,1.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Kristian Jensen,Socialistisk Folkeparti,Venstre,65,6,4.0,0.6666666666666666,erhverv
Anne Grete Holmsgaard (udpeget af SF),Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,65,7,4.0,0.5714285714285714,erhverv
Anne Grete Holmsgaard (udpeget af SF),Lars Løkke Rasmussen,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Leif Mikkelsen,Socialistisk Folkeparti,Venstre,65,3,1.0,0.3333333333333333,erhverv
Anne Grete Holmsgaard (udpeget af SF),Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,5,3.0,0.6,erhverv
Anne Grete Holmsgaard (udpeget af SF),Lone Møller (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Louise Frevert,Socialistisk Folkeparti,Dansk Folkeparti,65,6,3.0,0.5,erhverv
Anne Grete Holmsgaard (udpeget af SF),Lykke Roed,Socialistisk Folkeparti,Dansk Folkeparti,65,1,0.0,0.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Marion Pedersen,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Mikkel Dencker,Socialistisk Folkeparti,Dansk Folkeparti,65,6,3.0,0.5,erhverv
Anne Grete Holmsgaard (udpeget af SF),Mogens Nørgård,Socialistisk Folkeparti,Kristendemokraterne,65,6,4.0,0.6666666666666666,erhverv
Anne Grete Holmsgaard (udpeget af SF),Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,65,7,6.0,0.8571428571428571,erhverv
Anne Grete Holmsgaard (udpeget af SF),Morten Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,7,6.0,0.8571428571428571,erhverv
Anne Grete Holmsgaard (udpeget af SF),Naser Khader,Socialistisk Folkeparti,Radikale Venstre,65,7,6.0,0.8571428571428571,erhverv
Anne Grete Holmsgaard (udpeget af SF),Niels Sindal,Socialistisk Folkeparti,Socialdemokratiet,65,7,6.0,0.8571428571428571,erhverv
Anne Grete Holmsgaard (udpeget af SF),Ole Sohn,Socialistisk Folkeparti,Socialistisk Folkeparti,65,2,2.0,1.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Ole Vagn Christensen,Socialistisk Folkeparti,Socialdemokratiet,65,6,5.0,0.8333333333333334,erhverv
Anne Grete Holmsgaard (udpeget af SF),Per Dalgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,1,0.0,0.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Enhedslisten,65,6,5.0,0.8333333333333334,erhverv
Anne Grete Holmsgaard (udpeget af SF),Peter Christensen,Socialistisk Folkeparti,Venstre,65,7,4.0,0.5714285714285714,erhverv
Anne Grete Holmsgaard (udpeget af SF),Pia Boisen,Socialistisk Folkeparti,Enhedslisten,65,1,1.0,1.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Pia Christmas-Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,3,2.0,0.6666666666666666,erhverv
Anne Grete Holmsgaard (udpeget af SF),Pia Kristensen,Socialistisk Folkeparti,Dansk Folkeparti,65,7,3.0,0.42857142857142855,erhverv
Anne Grete Holmsgaard (udpeget af SF),Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,7,6.0,0.8571428571428571,erhverv
Anne Grete Holmsgaard (udpeget af SF),Poul Henrik Hedeboe,Socialistisk Folkeparti,Socialistisk Folkeparti,65,7,7.0,1.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Poul Nødgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,1,0.0,0.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Preben Rudiengaard,Socialistisk Folkeparti,Venstre,65,7,4.0,0.5714285714285714,erhverv
Anne Grete Holmsgaard (udpeget af SF),René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,erhverv
Anne Grete Holmsgaard (udpeget af SF),Rikke Hvilshøj,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,erhverv
Anne Grete Holmsgaard (udpeget af SF),Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,7,6.0,0.8571428571428571,erhverv
Anne Grete Holmsgaard (udpeget af SF),Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,65,5,4.0,0.8,erhverv
Anne Grete Holmsgaard (udpeget af SF),Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,65,7,3.0,0.42857142857142855,erhverv
Anne Grete Holmsgaard (udpeget af SF),Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,65,7,6.0,0.8571428571428571,erhverv
Anne Grete Holmsgaard (udpeget af SF),Ulla Tørnæs,Socialistisk Folkeparti,Venstre,65,6,4.0,0.6666666666666666,erhverv
Anne Grete Holmsgaard (udpeget af SF),Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,65,6,6.0,1.0,erhverv
Anne-Marie Meldgaard,Bent Bøgsted,Socialdemokratiet,Dansk Folkeparti,65,43,24.0,0.5581395348837209,erhverv
Anne-Marie Meldgaard,Birgitte Josefsen,Socialdemokratiet,Venstre,65,1,0.0,0.0,erhverv
Anne-Marie Meldgaard,Birthe Rønn Hornbech,Socialdemokratiet,Venstre,65,42,25.0,0.5952380952380952,erhverv
Anne-Marie Meldgaard,Birthe Skaarup (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,65,10,5.0,0.5,erhverv
Anne-Marie Meldgaard,Bodil Kornbek,Socialdemokratiet,Kristendemokraterne,65,29,25.0,0.8620689655172413,erhverv
Anne-Marie Meldgaard,Brian Mikkelsen,Socialdemokratiet,Det Konservative Folkeparti,65,29,18.0,0.6206896551724138,erhverv
Anne-Marie Meldgaard,Carina Christensen,Socialdemokratiet,Det Konservative Folkeparti,65,36,21.0,0.5833333333333334,erhverv
Anne-Marie Meldgaard,Charlotte Dyremose,Socialdemokratiet,Det Konservative Folkeparti,65,43,25.0,0.5813953488372093,erhverv
Anne-Marie Meldgaard,Christian Wedell-Neergaard,Socialdemokratiet,Det Konservative Folkeparti,65,32,18.0,0.5625,erhverv
Anne-Marie Meldgaard,Claus Larsen-Jensen (udpeget af),Socialdemokratiet,Socialdemokratiet,65,38,38.0,1.0,erhverv
Anne-Marie Meldgaard,Colette L. Brix,Socialdemokratiet,Dansk Folkeparti,65,32,18.0,0.5625,erhverv
Anne-Marie Meldgaard,Eva Kjer Hansen,Socialdemokratiet,Venstre,65,26,17.0,0.6538461538461539,erhverv
Anne-Marie Meldgaard,Eyvind Vesselbo,Socialdemokratiet,Venstre,65,15,7.0,0.4666666666666667,erhverv
Anne-Marie Meldgaard,Flemming Damgaard Larsen,Socialdemokratiet,Venstre,65,41,25.0,0.6097560975609756,erhverv
Anne-Marie Meldgaard,Flemming Møller (udpeget af V),Socialdemokratiet,Venstre,65,1,0.0,0.0,erhverv
Anne-Marie Meldgaard,Gitte Lillelund Bech,Socialdemokratiet,Venstre,65,28,16.0,0.5714285714285714,erhverv
Anne-Marie Meldgaard,Gudrun Laub,Socialdemokratiet,Venstre,65,15,7.0,0.4666666666666667,erhverv
Anne-Marie Meldgaard,Hans Andersen,Socialdemokratiet,Venstre,65,38,23.0,0.6052631578947368,erhverv
Anne-Marie Meldgaard,Hans Christian Schmidt,Socialdemokratiet,Venstre,65,3,3.0,1.0,erhverv
Anne-Marie Meldgaard,Helge Adam Møller,Socialdemokratiet,Det Konservative Folkeparti,65,32,18.0,0.5625,erhverv
Anne-Marie Meldgaard,Helle Sjelle,Socialdemokratiet,Det Konservative Folkeparti,65,2,0.0,0.0,erhverv
Anne-Marie Meldgaard,Henriette Kjær,Socialdemokratiet,Det Konservative Folkeparti,65,2,2.0,1.0,erhverv
Anne-Marie Meldgaard,Henrik Sass Larsen,Socialdemokratiet,Socialdemokratiet,65,43,43.0,1.0,erhverv
Anne-Marie Meldgaard,Holger K. Nielsen,Socialdemokratiet,Socialistisk Folkeparti,65,5,4.0,0.8,erhverv
Anne-Marie Meldgaard,Ida Jørgensen,Socialdemokratiet,Radikale Venstre,65,44,41.0,0.9318181818181818,erhverv
Anne-Marie Meldgaard,Inge-Lene Ebdrup,Socialdemokratiet,Venstre,65,41,24.0,0.5853658536585366,erhverv
Anne-Marie Meldgaard,Irene Simonsen,Socialdemokratiet,Venstre,65,42,26.0,0.6190476190476191,erhverv
Anne-Marie Meldgaard,Jakob Jensen,Socialdemokratiet,Socialdemokratiet,65,1,1.0,1.0,erhverv
Anne-Marie Meldgaard,Jann Sjursen,Socialdemokratiet,Kristendemokraterne,65,22,19.0,0.8636363636363636,erhverv
Anne-Marie Meldgaard,Jens Kirk,Socialdemokratiet,Venstre,65,29,18.0,0.6206896551724138,erhverv
Anne-Marie Meldgaard,Jens Peter Vernersen,Socialdemokratiet,Socialdemokratiet,65,38,38.0,1.0,erhverv
Anne-Marie Meldgaard,Jens Rohde,Socialdemokratiet,Venstre,65,29,17.0,0.5862068965517241,erhverv
Anne-Marie Meldgaard,Jens Vibjerg (udpeget af V),Socialdemokratiet,Venstre,65,23,13.0,0.5652173913043478,erhverv
Anne-Marie Meldgaard,Jeppe Kofod,Socialdemokratiet,Socialdemokratiet,65,1,1.0,1.0,erhverv
Anne-Marie Meldgaard,Jesper Langballe,Socialdemokratiet,Dansk Folkeparti,65,40,24.0,0.6,erhverv
Anne-Marie Meldgaard,Jørn Dohrmann,Socialdemokratiet,Dansk Folkeparti,65,15,6.0,0.4,erhverv
Anne-Marie Meldgaard,Jørn Pedersen,Socialdemokratiet,Socialdemokratiet,65,44,44.0,1.0,erhverv
Anne-Marie Meldgaard,Kamal Qureshi,Socialdemokratiet,Socialistisk Folkeparti,65,5,4.0,0.8,erhverv
Anne-Marie Meldgaard,Karsten Nonbo,Socialdemokratiet,Venstre,65,38,22.0,0.5789473684210527,erhverv
Anne-Marie Meldgaard,Kim Andersen (udpeget af V),Socialdemokratiet,Venstre,65,36,22.0,0.6111111111111112,erhverv
Anne-Marie Meldgaard,Klaus Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,65,36,36.0,1.0,erhverv
Anne-Marie Meldgaard,Kristen Touborg,Socialdemokratiet,Socialistisk Folkeparti,65,25,22.0,0.88,erhverv
Anne-Marie Meldgaard,Kristian Jensen,Socialdemokratiet,Venstre,65,23,13.0,0.5652173913043478,erhverv
Anne-Marie Meldgaard,Kristian Thulesen Dahl,Socialdemokratiet,Dansk Folkeparti,65,5,3.0,0.6,erhverv
Anne-Marie Meldgaard,Lars Barfoed,Socialdemokratiet,Det Konservative Folkeparti,65,37,22.0,0.5945945945945946,erhverv
Anne-Marie Meldgaard,Lars Løkke Rasmussen,Socialdemokratiet,Venstre,65,6,3.0,0.5,erhverv
Anne-Marie Meldgaard,Leif Mikkelsen,Socialdemokratiet,Venstre,65,39,22.0,0.5641025641025641,erhverv
Anne-Marie Meldgaard,Lene Espersen,Socialdemokratiet,Det Konservative Folkeparti,65,18,11.0,0.6111111111111112,erhverv
Anne-Marie Meldgaard,Line Barfod,Socialdemokratiet,Enhedslisten,65,13,10.0,0.7692307692307693,erhverv
Anne-Marie Meldgaard,Lone Møller (udpeget af S),Socialdemokratiet,Socialdemokratiet,65,11,11.0,1.0,erhverv
Anne-Marie Meldgaard,Louise Frevert,Socialdemokratiet,Dansk Folkeparti,65,42,24.0,0.5714285714285714,erhverv
Anne-Marie Meldgaard,Lykke Roed,Socialdemokratiet,Dansk Folkeparti,65,1,0.0,0.0,erhverv
Anne-Marie Meldgaard,Margrethe Vestager,Socialdemokratiet,Radikale Venstre,65,14,14.0,1.0,erhverv
