source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anne Baastrup,Poul Nødgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,12,7.0,0.5833333333333334,retspolitik
Anne Baastrup,Preben Rudiengaard,Socialistisk Folkeparti,Venstre,65,13,8.0,0.6153846153846154,retspolitik
Anne Baastrup,René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,65,13,11.0,0.8461538461538461,retspolitik
Anne Baastrup,Rikke Hvilshøj,Socialistisk Folkeparti,Venstre,65,5,2.0,0.4,retspolitik
Anne Baastrup,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,13,11.0,0.8461538461538461,retspolitik
Anne Baastrup,Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,65,13,11.0,0.8461538461538461,retspolitik
Anne Baastrup,Søren Gade,Socialistisk Folkeparti,Venstre,65,8,5.0,0.625,retspolitik
Anne Baastrup,Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,65,17,10.0,0.5882352941176471,retspolitik
Anne Baastrup,Søren Søndergaard,Socialistisk Folkeparti,Enhedslisten,65,1,1.0,1.0,retspolitik
Anne Baastrup,Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,65,7,7.0,1.0,retspolitik
Anne Baastrup,Thor Pedersen,Socialistisk Folkeparti,Venstre,65,1,1.0,1.0,retspolitik
Anne Baastrup,Tina Nedergaard,Socialistisk Folkeparti,Venstre,65,14,8.0,0.5714285714285714,retspolitik
Anne Baastrup,Tove Videbæk,Socialistisk Folkeparti,Kristendemokraterne,65,14,12.0,0.8571428571428571,retspolitik
Anne Baastrup,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,65,13,8.0,0.6153846153846154,retspolitik
Anne Baastrup,Ulrik Kragh,Socialistisk Folkeparti,Venstre,65,12,7.0,0.5833333333333334,retspolitik
Anne Baastrup,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,65,13,13.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Anne-Marie Meldgaard,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Bent Bøgsted,Socialistisk Folkeparti,Dansk Folkeparti,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Birthe Rønn Hornbech,Socialistisk Folkeparti,Venstre,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Birthe Skaarup (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Bodil Kornbek,Socialistisk Folkeparti,Kristendemokraterne,65,3,2.0,0.6666666666666666,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Charlotte Dyremose,Socialistisk Folkeparti,Det Konservative Folkeparti,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Christian Wedell-Neergaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Claus Larsen-Jensen (udpeget af),Socialistisk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Colette L. Brix,Socialistisk Folkeparti,Dansk Folkeparti,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Eyvind Vesselbo,Socialistisk Folkeparti,Venstre,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Flemming Damgaard Larsen,Socialistisk Folkeparti,Venstre,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Gitte Lillelund Bech,Socialistisk Folkeparti,Venstre,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Gudrun Laub,Socialistisk Folkeparti,Venstre,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Hans Andersen,Socialistisk Folkeparti,Venstre,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Helge Adam Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,2,1.0,0.5,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Helle Sjelle,Socialistisk Folkeparti,Det Konservative Folkeparti,65,2,1.0,0.5,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Henrik Sass Larsen,Socialistisk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Ida Jørgensen,Socialistisk Folkeparti,Radikale Venstre,65,3,3.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Inge-Lene Ebdrup,Socialistisk Folkeparti,Venstre,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Irene Simonsen,Socialistisk Folkeparti,Venstre,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Jens Kirk,Socialistisk Folkeparti,Venstre,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Jens Rohde,Socialistisk Folkeparti,Venstre,65,2,1.0,0.5,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Jens Vibjerg (udpeget af V),Socialistisk Folkeparti,Venstre,65,2,1.0,0.5,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Jesper Langballe,Socialistisk Folkeparti,Dansk Folkeparti,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Jørn Pedersen,Socialistisk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Kamal Qureshi,Socialistisk Folkeparti,Socialistisk Folkeparti,65,2,2.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Karsten Nonbo,Socialistisk Folkeparti,Venstre,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,65,2,1.0,0.5,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Klaus Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Kristian Jensen,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Leif Mikkelsen,Socialistisk Folkeparti,Venstre,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Line Barfod,Socialistisk Folkeparti,Enhedslisten,65,2,2.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Louise Frevert,Socialistisk Folkeparti,Dansk Folkeparti,65,2,0.0,0.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Margrethe Vestager,Socialistisk Folkeparti,Radikale Venstre,65,2,2.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Mette Frederiksen,Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Mikkel Dencker,Socialistisk Folkeparti,Dansk Folkeparti,65,1,0.0,0.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Mogens Nørgård,Socialistisk Folkeparti,Kristendemokraterne,65,1,1.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Morten Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,3,3.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Naser Khader,Socialistisk Folkeparti,Radikale Venstre,65,3,3.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Niels Sindal,Socialistisk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Ole Sohn,Socialistisk Folkeparti,Socialistisk Folkeparti,65,1,1.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Ole Vagn Christensen,Socialistisk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Per Dalgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,2,1.0,0.5,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Enhedslisten,65,1,1.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Peter Christensen,Socialistisk Folkeparti,Venstre,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Pia Christmas-Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,0.0,0.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Pia Kristensen,Socialistisk Folkeparti,Dansk Folkeparti,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Poul Henrik Hedeboe,Socialistisk Folkeparti,Socialistisk Folkeparti,65,3,3.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Preben Rudiengaard,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Rikke Hvilshøj,Socialistisk Folkeparti,Venstre,65,2,1.0,0.5,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,65,3,1.0,0.3333333333333333,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Tina Nedergaard,Socialistisk Folkeparti,Venstre,65,2,1.0,0.5,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Tove Videbæk,Socialistisk Folkeparti,Kristendemokraterne,65,2,1.0,0.5,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Ulla Tørnæs,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,retspolitik
Anne Grete Holmsgaard (udpeget af SF),Ulrik Kragh,Socialistisk Folkeparti,Venstre,65,2,1.0,0.5,retspolitik
Anne-Marie Meldgaard,Bent Bøgsted,Socialdemokratiet,Dansk Folkeparti,65,18,9.0,0.5,retspolitik
Anne-Marie Meldgaard,Birthe Rønn Hornbech,Socialdemokratiet,Venstre,65,17,10.0,0.5882352941176471,retspolitik
Anne-Marie Meldgaard,Birthe Skaarup (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,65,6,2.0,0.3333333333333333,retspolitik
Anne-Marie Meldgaard,Bodil Kornbek,Socialdemokratiet,Kristendemokraterne,65,8,7.0,0.875,retspolitik
Anne-Marie Meldgaard,Brian Mikkelsen,Socialdemokratiet,Det Konservative Folkeparti,65,12,9.0,0.75,retspolitik
Anne-Marie Meldgaard,Carina Christensen,Socialdemokratiet,Det Konservative Folkeparti,65,14,8.0,0.5714285714285714,retspolitik
Anne-Marie Meldgaard,Charlotte Dyremose,Socialdemokratiet,Det Konservative Folkeparti,65,17,10.0,0.5882352941176471,retspolitik
Anne-Marie Meldgaard,Christian Wedell-Neergaard,Socialdemokratiet,Det Konservative Folkeparti,65,14,7.0,0.5,retspolitik
Anne-Marie Meldgaard,Claus Larsen-Jensen (udpeget af),Socialdemokratiet,Socialdemokratiet,65,15,15.0,1.0,retspolitik
Anne-Marie Meldgaard,Colette L. Brix,Socialdemokratiet,Dansk Folkeparti,65,10,4.0,0.4,retspolitik
Anne-Marie Meldgaard,Eva Kjer Hansen,Socialdemokratiet,Venstre,65,12,9.0,0.75,retspolitik
Anne-Marie Meldgaard,Eyvind Vesselbo,Socialdemokratiet,Venstre,65,4,1.0,0.25,retspolitik
Anne-Marie Meldgaard,Flemming Damgaard Larsen,Socialdemokratiet,Venstre,65,14,9.0,0.6428571428571429,retspolitik
Anne-Marie Meldgaard,Gitte Lillelund Bech,Socialdemokratiet,Venstre,65,14,9.0,0.6428571428571429,retspolitik
Anne-Marie Meldgaard,Gudrun Laub,Socialdemokratiet,Venstre,65,4,1.0,0.25,retspolitik
Anne-Marie Meldgaard,Hans Andersen,Socialdemokratiet,Venstre,65,15,10.0,0.6666666666666666,retspolitik
Anne-Marie Meldgaard,Hans Christian Schmidt,Socialdemokratiet,Venstre,65,2,2.0,1.0,retspolitik
Anne-Marie Meldgaard,Helge Adam Møller,Socialdemokratiet,Det Konservative Folkeparti,65,13,9.0,0.6923076923076923,retspolitik
Anne-Marie Meldgaard,Helle Sjelle,Socialdemokratiet,Det Konservative Folkeparti,65,1,0.0,0.0,retspolitik
Anne-Marie Meldgaard,Henrik Sass Larsen,Socialdemokratiet,Socialdemokratiet,65,15,15.0,1.0,retspolitik
Anne-Marie Meldgaard,Holger K. Nielsen,Socialdemokratiet,Socialistisk Folkeparti,65,2,2.0,1.0,retspolitik
Anne-Marie Meldgaard,Ida Jørgensen,Socialdemokratiet,Radikale Venstre,65,18,16.0,0.8888888888888888,retspolitik
Anne-Marie Meldgaard,Inge-Lene Ebdrup,Socialdemokratiet,Venstre,65,17,11.0,0.6470588235294118,retspolitik
Anne-Marie Meldgaard,Irene Simonsen,Socialdemokratiet,Venstre,65,17,11.0,0.6470588235294118,retspolitik
Anne-Marie Meldgaard,Jann Sjursen,Socialdemokratiet,Kristendemokraterne,65,4,3.0,0.75,retspolitik
Anne-Marie Meldgaard,Jens Kirk,Socialdemokratiet,Venstre,65,9,5.0,0.5555555555555556,retspolitik
Anne-Marie Meldgaard,Jens Peter Vernersen,Socialdemokratiet,Socialdemokratiet,65,16,16.0,1.0,retspolitik
Anne-Marie Meldgaard,Jens Rohde,Socialdemokratiet,Venstre,65,11,7.0,0.6363636363636364,retspolitik
Anne-Marie Meldgaard,Jens Vibjerg (udpeget af V),Socialdemokratiet,Venstre,65,14,9.0,0.6428571428571429,retspolitik
Anne-Marie Meldgaard,Jeppe Kofod,Socialdemokratiet,Socialdemokratiet,65,1,1.0,1.0,retspolitik
Anne-Marie Meldgaard,Jesper Langballe,Socialdemokratiet,Dansk Folkeparti,65,15,8.0,0.5333333333333333,retspolitik
Anne-Marie Meldgaard,Jørn Dohrmann,Socialdemokratiet,Dansk Folkeparti,65,4,1.0,0.25,retspolitik
Anne-Marie Meldgaard,Jørn Pedersen,Socialdemokratiet,Socialdemokratiet,65,17,17.0,1.0,retspolitik
Anne-Marie Meldgaard,Kamal Qureshi,Socialdemokratiet,Socialistisk Folkeparti,65,1,1.0,1.0,retspolitik
Anne-Marie Meldgaard,Karsten Nonbo,Socialdemokratiet,Venstre,65,13,7.0,0.5384615384615384,retspolitik
Anne-Marie Meldgaard,Kim Andersen (udpeget af V),Socialdemokratiet,Venstre,65,16,10.0,0.625,retspolitik
Anne-Marie Meldgaard,Klaus Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,65,15,15.0,1.0,retspolitik
Anne-Marie Meldgaard,Kristen Touborg,Socialdemokratiet,Socialistisk Folkeparti,65,8,8.0,1.0,retspolitik
Anne-Marie Meldgaard,Kristian Jensen,Socialdemokratiet,Venstre,65,9,6.0,0.6666666666666666,retspolitik
Anne-Marie Meldgaard,Kristian Thulesen Dahl,Socialdemokratiet,Dansk Folkeparti,65,1,0.0,0.0,retspolitik
Anne-Marie Meldgaard,Lars Barfoed,Socialdemokratiet,Det Konservative Folkeparti,65,17,10.0,0.5882352941176471,retspolitik
Anne-Marie Meldgaard,Lars Løkke Rasmussen,Socialdemokratiet,Venstre,65,4,2.0,0.5,retspolitik
Anne-Marie Meldgaard,Leif Mikkelsen,Socialdemokratiet,Venstre,65,17,10.0,0.5882352941176471,retspolitik
Anne-Marie Meldgaard,Lene Espersen,Socialdemokratiet,Det Konservative Folkeparti,65,10,8.0,0.8,retspolitik
Anne-Marie Meldgaard,Line Barfod,Socialdemokratiet,Enhedslisten,65,7,4.0,0.5714285714285714,retspolitik
Anne-Marie Meldgaard,Lone Møller (udpeget af S),Socialdemokratiet,Socialdemokratiet,65,4,4.0,1.0,retspolitik
Anne-Marie Meldgaard,Louise Frevert,Socialdemokratiet,Dansk Folkeparti,65,16,9.0,0.5625,retspolitik
Anne-Marie Meldgaard,Margrethe Vestager,Socialdemokratiet,Radikale Venstre,65,9,9.0,1.0,retspolitik
Anne-Marie Meldgaard,Marianne Jelved,Socialdemokratiet,Radikale Venstre,65,1,1.0,1.0,retspolitik
Anne-Marie Meldgaard,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,65,13,13.0,1.0,retspolitik
Anne-Marie Meldgaard,Mikkel Dencker,Socialdemokratiet,Dansk Folkeparti,65,15,8.0,0.5333333333333333,retspolitik
Anne-Marie Meldgaard,Mogens Nørgård,Socialdemokratiet,Kristendemokraterne,65,12,12.0,1.0,retspolitik
Anne-Marie Meldgaard,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,65,17,17.0,1.0,retspolitik
Anne-Marie Meldgaard,Morten Helveg Petersen,Socialdemokratiet,Radikale Venstre,65,5,5.0,1.0,retspolitik
Anne-Marie Meldgaard,Naser Khader,Socialdemokratiet,Radikale Venstre,65,8,6.0,0.75,retspolitik
Anne-Marie Meldgaard,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,65,2,2.0,1.0,retspolitik
Anne-Marie Meldgaard,Niels Helveg Petersen,Socialdemokratiet,Radikale Venstre,65,5,3.0,0.6,retspolitik
Anne-Marie Meldgaard,Niels Sindal,Socialdemokratiet,Socialdemokratiet,65,5,5.0,1.0,retspolitik
Anne-Marie Meldgaard,Ole Sohn,Socialdemokratiet,Socialistisk Folkeparti,65,6,6.0,1.0,retspolitik
Anne-Marie Meldgaard,Ole Vagn Christensen,Socialdemokratiet,Socialdemokratiet,65,13,13.0,1.0,retspolitik
Anne-Marie Meldgaard,Per Dalgaard,Socialdemokratiet,Dansk Folkeparti,65,13,8.0,0.6153846153846154,retspolitik
Anne-Marie Meldgaard,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,65,2,2.0,1.0,retspolitik
Anne-Marie Meldgaard,Pernille Rosenkrantz-Theil,Socialdemokratiet,Enhedslisten,65,3,2.0,0.6666666666666666,retspolitik
Anne-Marie Meldgaard,Peter Christensen,Socialdemokratiet,Venstre,65,17,11.0,0.6470588235294118,retspolitik
Anne-Marie Meldgaard,Pia Christmas-Møller,Socialdemokratiet,Det Konservative Folkeparti,65,7,4.0,0.5714285714285714,retspolitik
Anne-Marie Meldgaard,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,65,1,0.0,0.0,retspolitik
Anne-Marie Meldgaard,Pia Kristensen,Socialdemokratiet,Dansk Folkeparti,65,18,9.0,0.5,retspolitik
Anne-Marie Meldgaard,Poul Andersen,Socialdemokratiet,Socialdemokratiet,65,8,8.0,1.0,retspolitik
Anne-Marie Meldgaard,Poul Henrik Hedeboe,Socialdemokratiet,Socialistisk Folkeparti,65,18,17.0,0.9444444444444444,retspolitik
Anne-Marie Meldgaard,Poul Nødgaard,Socialdemokratiet,Dansk Folkeparti,65,13,7.0,0.5384615384615384,retspolitik
Anne-Marie Meldgaard,Preben Rudiengaard,Socialdemokratiet,Venstre,65,14,9.0,0.6428571428571429,retspolitik
Anne-Marie Meldgaard,René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,65,13,13.0,1.0,retspolitik
Anne-Marie Meldgaard,Rikke Hvilshøj,Socialdemokratiet,Venstre,65,4,1.0,0.25,retspolitik
Anne-Marie Meldgaard,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,65,12,12.0,1.0,retspolitik
Anne-Marie Meldgaard,Svend Auken,Socialdemokratiet,Socialdemokratiet,65,14,14.0,1.0,retspolitik
Anne-Marie Meldgaard,Søren Gade,Socialdemokratiet,Venstre,65,8,6.0,0.75,retspolitik
Anne-Marie Meldgaard,Søren Krarup,Socialdemokratiet,Dansk Folkeparti,65,18,9.0,0.5,retspolitik
Anne-Marie Meldgaard,Søren Søndergaard,Socialdemokratiet,Enhedslisten,65,1,1.0,1.0,retspolitik
Anne-Marie Meldgaard,Thomas Adelskov,Socialdemokratiet,Socialdemokratiet,65,6,6.0,1.0,retspolitik
Anne-Marie Meldgaard,Thor Pedersen,Socialdemokratiet,Venstre,65,1,1.0,1.0,retspolitik
Anne-Marie Meldgaard,Tina Nedergaard,Socialdemokratiet,Venstre,65,13,9.0,0.6923076923076923,retspolitik
Anne-Marie Meldgaard,Tove Videbæk,Socialdemokratiet,Kristendemokraterne,65,12,12.0,1.0,retspolitik
Anne-Marie Meldgaard,Ulla Tørnæs,Socialdemokratiet,Venstre,65,15,10.0,0.6666666666666666,retspolitik
Anne-Marie Meldgaard,Ulrik Kragh,Socialdemokratiet,Venstre,65,10,7.0,0.7,retspolitik
Anne-Marie Meldgaard,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,65,14,13.0,0.9285714285714286,retspolitik
Bent Bøgsted,Birthe Rønn Hornbech,Dansk Folkeparti,Venstre,65,21,20.0,0.9523809523809523,retspolitik
Bent Bøgsted,Birthe Skaarup (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,65,8,8.0,1.0,retspolitik
Bent Bøgsted,Bodil Kornbek,Dansk Folkeparti,Kristendemokraterne,65,10,7.0,0.7,retspolitik
Bent Bøgsted,Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,65,14,12.0,0.8571428571428571,retspolitik
Bent Bøgsted,Carina Christensen,Dansk Folkeparti,Det Konservative Folkeparti,65,16,14.0,0.875,retspolitik
Bent Bøgsted,Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,65,20,18.0,0.9,retspolitik
Bent Bøgsted,Christian Wedell-Neergaard,Dansk Folkeparti,Det Konservative Folkeparti,65,18,17.0,0.9444444444444444,retspolitik
Bent Bøgsted,Claus Larsen-Jensen (udpeget af),Dansk Folkeparti,Socialdemokratiet,65,19,10.0,0.5263157894736842,retspolitik
Bent Bøgsted,Colette L. Brix,Dansk Folkeparti,Dansk Folkeparti,65,13,13.0,1.0,retspolitik
Bent Bøgsted,Eva Kjer Hansen,Dansk Folkeparti,Venstre,65,14,12.0,0.8571428571428571,retspolitik
Bent Bøgsted,Eyvind Vesselbo,Dansk Folkeparti,Venstre,65,7,7.0,1.0,retspolitik
Bent Bøgsted,Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,65,18,17.0,0.9444444444444444,retspolitik
Bent Bøgsted,Gitte Lillelund Bech,Dansk Folkeparti,Venstre,65,18,16.0,0.8888888888888888,retspolitik
Bent Bøgsted,Gudrun Laub,Dansk Folkeparti,Venstre,65,7,7.0,1.0,retspolitik
Bent Bøgsted,Hans Andersen,Dansk Folkeparti,Venstre,65,19,17.0,0.8947368421052632,retspolitik
Bent Bøgsted,Hans Christian Schmidt,Dansk Folkeparti,Venstre,65,2,2.0,1.0,retspolitik
Bent Bøgsted,Helge Adam Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,16,15.0,0.9375,retspolitik
Bent Bøgsted,Helle Sjelle,Dansk Folkeparti,Det Konservative Folkeparti,65,3,3.0,1.0,retspolitik
Bent Bøgsted,Henrik Sass Larsen,Dansk Folkeparti,Socialdemokratiet,65,19,9.0,0.47368421052631576,retspolitik
Bent Bøgsted,Holger K. Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,65,2,1.0,0.5,retspolitik
Bent Bøgsted,Ida Jørgensen,Dansk Folkeparti,Radikale Venstre,65,22,13.0,0.5909090909090909,retspolitik
Bent Bøgsted,Inge-Lene Ebdrup,Dansk Folkeparti,Venstre,65,21,19.0,0.9047619047619048,retspolitik
Bent Bøgsted,Irene Simonsen,Dansk Folkeparti,Venstre,65,21,19.0,0.9047619047619048,retspolitik
Bent Bøgsted,Jann Sjursen,Dansk Folkeparti,Kristendemokraterne,65,5,3.0,0.6,retspolitik
Bent Bøgsted,Jens Kirk,Dansk Folkeparti,Venstre,65,12,11.0,0.9166666666666666,retspolitik
Bent Bøgsted,Jens Peter Vernersen,Dansk Folkeparti,Socialdemokratiet,65,18,9.0,0.5,retspolitik
Bent Bøgsted,Jens Rohde,Dansk Folkeparti,Venstre,65,15,14.0,0.9333333333333333,retspolitik
Bent Bøgsted,Jens Vibjerg (udpeget af V),Dansk Folkeparti,Venstre,65,16,14.0,0.875,retspolitik
Bent Bøgsted,Jeppe Kofod,Dansk Folkeparti,Socialdemokratiet,65,1,0.0,0.0,retspolitik
Bent Bøgsted,Jesper Langballe,Dansk Folkeparti,Dansk Folkeparti,65,19,19.0,1.0,retspolitik
