source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Aase D. Madsen (udpeget af DF),Hanne Severinsen,Dansk Folkeparti,Venstre,65,1,0.0,0.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Hans Andersen,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Helga Moos,Dansk Folkeparti,Venstre,65,4,3.0,0.75,udenrigs_eu
Aase D. Madsen (udpeget af DF),Helge Adam Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,3,3.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Helge Mortensen,Dansk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Helle Sjelle,Dansk Folkeparti,Det Konservative Folkeparti,65,3,3.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Henning Gjellerod,Dansk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Henrik Sass Larsen,Dansk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Henrik Vestergaard,Dansk Folkeparti,Venstre,65,1,0.0,0.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Holger K. Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,65,5,2.0,0.4,udenrigs_eu
Aase D. Madsen (udpeget af DF),Ida Jørgensen,Dansk Folkeparti,Radikale Venstre,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Inge Dahl-Sørensen,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Inge-Lene Ebdrup,Dansk Folkeparti,Venstre,65,3,2.0,0.6666666666666666,udenrigs_eu
Aase D. Madsen (udpeget af DF),Inger Bierbaum,Dansk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,udenrigs_eu
Aase D. Madsen (udpeget af DF),Inger Støjberg,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Irene Simonsen,Dansk Folkeparti,Venstre,65,3,2.0,0.6666666666666666,udenrigs_eu
Aase D. Madsen (udpeget af DF),Jacob Buksti,Dansk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Jan Petersen (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Jan Trøjborg,Dansk Folkeparti,Socialdemokratiet,65,2,1.0,0.5,udenrigs_eu
Aase D. Madsen (udpeget af DF),Jann Sjursen,Dansk Folkeparti,Kristendemokraterne,65,3,2.0,0.6666666666666666,udenrigs_eu
Aase D. Madsen (udpeget af DF),Jens Christian Larsen,Dansk Folkeparti,Venstre,65,5,5.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Jens Hald,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Jens Kirk,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Jens Peter Vernersen,Dansk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,udenrigs_eu
Aase D. Madsen (udpeget af DF),Jens Vibjerg (udpeget af V),Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Jeppe Kofod,Dansk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Jesper Langballe,Dansk Folkeparti,Dansk Folkeparti,65,5,5.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Jette Bergenholz Bautrup,Dansk Folkeparti,Socialdemokratiet,65,5,5.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Jette Jespersen,Dansk Folkeparti,Dansk Folkeparti,65,6,6.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Jytte Andersen,Dansk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Jytte Wittrock,Dansk Folkeparti,Socialdemokratiet,65,5,5.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Jørgen Winther,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Jørn Dohrmann,Dansk Folkeparti,Dansk Folkeparti,65,5,5.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Jørn Jespersen,Dansk Folkeparti,Socialistisk Folkeparti,65,5,2.0,0.4,udenrigs_eu
Aase D. Madsen (udpeget af DF),Jørn Pedersen,Dansk Folkeparti,Socialdemokratiet,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Kaj Ikast,Dansk Folkeparti,Det Konservative Folkeparti,65,2,1.0,0.5,udenrigs_eu
Aase D. Madsen (udpeget af DF),Kamal Qureshi,Dansk Folkeparti,Socialistisk Folkeparti,65,2,2.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Karen J. Klint (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Karina Sørensen,Dansk Folkeparti,Dansk Folkeparti,65,3,3.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Karsten Nonbo,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Keld Albrechtsen,Dansk Folkeparti,Enhedslisten,65,3,0.0,0.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Kim Andersen (udpeget af V),Dansk Folkeparti,Venstre,65,4,3.0,0.75,udenrigs_eu
Aase D. Madsen (udpeget af DF),Klaus Hækkerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,udenrigs_eu
Aase D. Madsen (udpeget af DF),Knud Erik Kirkegaard,Dansk Folkeparti,Det Konservative Folkeparti,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Kristen Touborg,Dansk Folkeparti,Socialistisk Folkeparti,65,4,0.0,0.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Kristian Jensen,Dansk Folkeparti,Venstre,65,2,2.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Kuupik Kleist,Dansk Folkeparti,Inuit Ataqatigiit,65,3,0.0,0.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Lars Barfoed,Dansk Folkeparti,Det Konservative Folkeparti,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Lars Christian Lilleholt,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Lars Kramer Mikkelsen,Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,udenrigs_eu
Aase D. Madsen (udpeget af DF),Lars Løkke Rasmussen,Dansk Folkeparti,Venstre,65,1,1.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Leif Mikkelsen,Dansk Folkeparti,Venstre,65,3,2.0,0.6666666666666666,udenrigs_eu
Aase D. Madsen (udpeget af DF),Lene Espersen,Dansk Folkeparti,Det Konservative Folkeparti,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Lene Garsdal,Dansk Folkeparti,Socialistisk Folkeparti,65,6,2.0,0.3333333333333333,udenrigs_eu
Aase D. Madsen (udpeget af DF),Lene Jensen,Dansk Folkeparti,Socialdemokratiet,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Line Barfod,Dansk Folkeparti,Enhedslisten,65,2,0.0,0.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Lise Hækkerup,Dansk Folkeparti,Socialdemokratiet,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Lissa Mathiasen,Dansk Folkeparti,Socialdemokratiet,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Lone Møller (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,1,0.0,0.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Lotte Bundsgaard,Dansk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,udenrigs_eu
Aase D. Madsen (udpeget af DF),Louise Frevert,Dansk Folkeparti,Dansk Folkeparti,65,3,3.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Margot Torp,Dansk Folkeparti,Socialdemokratiet,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Margrethe Vestager,Dansk Folkeparti,Radikale Venstre,65,1,0.0,0.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Marianne Pedersen,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Martin Lidegaard,Dansk Folkeparti,Radikale Venstre,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Mette Frederiksen,Dansk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Mikkel Dencker,Dansk Folkeparti,Dansk Folkeparti,65,5,5.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Mogens Nørgård,Dansk Folkeparti,Kristendemokraterne,65,2,2.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Morten Bødskov,Dansk Folkeparti,Socialdemokratiet,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Morten Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Morten Homann,Dansk Folkeparti,Socialistisk Folkeparti,65,3,2.0,0.6666666666666666,udenrigs_eu
Aase D. Madsen (udpeget af DF),Naser Khader,Dansk Folkeparti,Radikale Venstre,65,2,2.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Niels Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,3,3.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Niels Sindal,Dansk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Ole Sohn,Dansk Folkeparti,Socialistisk Folkeparti,65,2,0.0,0.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Ole Stavad (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,5,5.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Ole Vagn Christensen,Dansk Folkeparti,Socialdemokratiet,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Peder Sass,Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,udenrigs_eu
Aase D. Madsen (udpeget af DF),Per Kaalund,Dansk Folkeparti,Socialdemokratiet,65,5,5.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Per Stig Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,4,3.0,0.75,udenrigs_eu
Aase D. Madsen (udpeget af DF),Pernille Blach Hansen,Dansk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Pernille Rosenkrantz-Theil,Dansk Folkeparti,Enhedslisten,65,5,1.0,0.2,udenrigs_eu
Aase D. Madsen (udpeget af DF),Peter Christensen,Dansk Folkeparti,Venstre,65,3,2.0,0.6666666666666666,udenrigs_eu
Aase D. Madsen (udpeget af DF),Peter Skaarup,Dansk Folkeparti,Dansk Folkeparti,65,4,4.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Pia Christmas-Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Pia Gjellerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Pia Kjærsgaard,Dansk Folkeparti,Dansk Folkeparti,65,3,3.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Pia Kristensen,Dansk Folkeparti,Dansk Folkeparti,65,6,6.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Pia Larsen,Dansk Folkeparti,Venstre,65,5,5.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Poul Andersen,Dansk Folkeparti,Socialdemokratiet,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Poul Fischer,Dansk Folkeparti,Dansk Folkeparti,65,4,4.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Poul Henrik Hedeboe,Dansk Folkeparti,Socialistisk Folkeparti,65,6,2.0,0.3333333333333333,udenrigs_eu
Aase D. Madsen (udpeget af DF),Poul Qvist Jørgensen,Dansk Folkeparti,Socialdemokratiet,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Preben Rudiengaard,Dansk Folkeparti,Venstre,65,3,2.0,0.6666666666666666,udenrigs_eu
Aase D. Madsen (udpeget af DF),René Skau Björnsson,Dansk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Sven Buhrkall,Dansk Folkeparti,Venstre,65,5,5.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Svend Aage Jensby,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Svend Auken,Dansk Folkeparti,Socialdemokratiet,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Svend Erik Hovmand,Dansk Folkeparti,Venstre,65,1,0.0,0.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Svend Heiselberg,Dansk Folkeparti,Venstre,65,5,5.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Søren Gade,Dansk Folkeparti,Venstre,65,3,3.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Søren Krarup,Dansk Folkeparti,Dansk Folkeparti,65,6,6.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Søren Søndergaard,Dansk Folkeparti,Enhedslisten,65,3,0.0,0.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Thomas Adelskov,Dansk Folkeparti,Socialdemokratiet,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Thor Gunnar Kofoed,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Tina Nedergaard,Dansk Folkeparti,Venstre,65,4,3.0,0.75,udenrigs_eu
Aase D. Madsen (udpeget af DF),Torben Hansen,Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,udenrigs_eu
Aase D. Madsen (udpeget af DF),Tove Fergo,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Tove Videbæk,Dansk Folkeparti,Kristendemokraterne,65,1,0.0,0.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Troels Lund Poulsen,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Ulla Tørnæs,Dansk Folkeparti,Venstre,65,3,2.0,0.6666666666666666,udenrigs_eu
Aase D. Madsen (udpeget af DF),Ulrik Kragh,Dansk Folkeparti,Venstre,65,4,3.0,0.75,udenrigs_eu
Aase D. Madsen (udpeget af DF),Uno Larsson,Dansk Folkeparti,Dansk Folkeparti,65,6,6.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,65,6,2.0,0.3333333333333333,udenrigs_eu
Anita Knakkergaard,Anne Baastrup,Dansk Folkeparti,Socialistisk Folkeparti,65,16,10.0,0.625,udenrigs_eu
Anita Knakkergaard,Anne Grete Holmsgaard (udpeget af SF),Dansk Folkeparti,Socialistisk Folkeparti,65,2,1.0,0.5,udenrigs_eu
Anita Knakkergaard,Anne-Marie Meldgaard,Dansk Folkeparti,Socialdemokratiet,65,15,10.0,0.6666666666666666,udenrigs_eu
Anita Knakkergaard,Arne Toft,Dansk Folkeparti,Socialdemokratiet,65,17,10.0,0.5882352941176471,udenrigs_eu
Anita Knakkergaard,Bendt Bendtsen,Dansk Folkeparti,Det Konservative Folkeparti,65,4,4.0,1.0,udenrigs_eu
Anita Knakkergaard,Bent Bøgsted,Dansk Folkeparti,Dansk Folkeparti,65,18,18.0,1.0,udenrigs_eu
Anita Knakkergaard,Birgitte Møller,Dansk Folkeparti,Radikale Venstre,65,1,1.0,1.0,udenrigs_eu
Anita Knakkergaard,Birthe Rønn Hornbech,Dansk Folkeparti,Venstre,65,13,12.0,0.9230769230769231,udenrigs_eu
Anita Knakkergaard,Birthe Skaarup (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,65,6,6.0,1.0,udenrigs_eu
Anita Knakkergaard,Bjarne Laustsen,Dansk Folkeparti,Socialdemokratiet,65,14,10.0,0.7142857142857143,udenrigs_eu
Anita Knakkergaard,Bodil Kornbek,Dansk Folkeparti,Kristendemokraterne,65,7,6.0,0.8571428571428571,udenrigs_eu
Anita Knakkergaard,Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,65,12,10.0,0.8333333333333334,udenrigs_eu
Anita Knakkergaard,Carina Christensen,Dansk Folkeparti,Det Konservative Folkeparti,65,15,13.0,0.8666666666666667,udenrigs_eu
Anita Knakkergaard,Carsten Bo Jensen,Dansk Folkeparti,Socialdemokratiet,65,6,4.0,0.6666666666666666,udenrigs_eu
Anita Knakkergaard,Carsten Hansen,Dansk Folkeparti,Socialdemokratiet,65,15,9.0,0.6,udenrigs_eu
Anita Knakkergaard,Charlotte Antonsen (udpeget af V),Dansk Folkeparti,Venstre,65,15,13.0,0.8666666666666667,udenrigs_eu
Anita Knakkergaard,Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,65,18,16.0,0.8888888888888888,udenrigs_eu
Anita Knakkergaard,Christian Lund Jepsen,Dansk Folkeparti,Venstre,65,17,15.0,0.8823529411764706,udenrigs_eu
Anita Knakkergaard,Christian Mejdahl,Dansk Folkeparti,Venstre,65,17,16.0,0.9411764705882353,udenrigs_eu
Anita Knakkergaard,Christian Wedell-Neergaard,Dansk Folkeparti,Det Konservative Folkeparti,65,9,8.0,0.8888888888888888,udenrigs_eu
Anita Knakkergaard,Claus Larsen-Jensen (udpeget af),Dansk Folkeparti,Socialdemokratiet,65,15,9.0,0.6,udenrigs_eu
Anita Knakkergaard,Colette L. Brix,Dansk Folkeparti,Dansk Folkeparti,65,10,10.0,1.0,udenrigs_eu
Anita Knakkergaard,Elisabeth Arnold,Dansk Folkeparti,Radikale Venstre,65,9,6.0,0.6666666666666666,udenrigs_eu
Anita Knakkergaard,Else Theill Sørensen,Dansk Folkeparti,Det Konservative Folkeparti,65,12,11.0,0.9166666666666666,udenrigs_eu
Anita Knakkergaard,Else Winther Andersen,Dansk Folkeparti,Venstre,65,15,13.0,0.8666666666666667,udenrigs_eu
Anita Knakkergaard,Elsebeth Gerner Nielsen,Dansk Folkeparti,Radikale Venstre,65,10,6.0,0.6,udenrigs_eu
Anita Knakkergaard,Erik Larsen (udpeget af V),Dansk Folkeparti,Venstre,65,7,7.0,1.0,udenrigs_eu
Anita Knakkergaard,Erik Mortensen,Dansk Folkeparti,Socialdemokratiet,65,14,9.0,0.6428571428571429,udenrigs_eu
Anita Knakkergaard,Erling Bonnesen,Dansk Folkeparti,Venstre,65,17,16.0,0.9411764705882353,udenrigs_eu
Anita Knakkergaard,Ester Larsen,Dansk Folkeparti,Venstre,65,18,16.0,0.8888888888888888,udenrigs_eu
Anita Knakkergaard,Eva Kjer Hansen,Dansk Folkeparti,Venstre,65,11,8.0,0.7272727272727273,udenrigs_eu
Anita Knakkergaard,Eyvind Vesselbo,Dansk Folkeparti,Venstre,65,6,6.0,1.0,udenrigs_eu
Anita Knakkergaard,Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,65,15,14.0,0.9333333333333333,udenrigs_eu
Anita Knakkergaard,Flemming Hansen,Dansk Folkeparti,Det Konservative Folkeparti,65,3,3.0,1.0,udenrigs_eu
Anita Knakkergaard,Freddie H. Madsen,Dansk Folkeparti,Dansk Folkeparti,65,16,16.0,1.0,udenrigs_eu
Anita Knakkergaard,Freddy Dam (udpeget af V),Dansk Folkeparti,Venstre,65,14,12.0,0.8571428571428571,udenrigs_eu
Anita Knakkergaard,"Frode Sørensen, Hjørring",Dansk Folkeparti,Socialdemokratiet,65,12,8.0,0.6666666666666666,udenrigs_eu
Anita Knakkergaard,Gitte Lillelund Bech,Dansk Folkeparti,Venstre,65,17,15.0,0.8823529411764706,udenrigs_eu
Anita Knakkergaard,Grete Schødts,Dansk Folkeparti,Socialdemokratiet,65,6,4.0,0.6666666666666666,udenrigs_eu
Anita Knakkergaard,Gudrun Laub,Dansk Folkeparti,Venstre,65,7,7.0,1.0,udenrigs_eu
Anita Knakkergaard,Hanne Severinsen,Dansk Folkeparti,Venstre,65,13,11.0,0.8461538461538461,udenrigs_eu
Anita Knakkergaard,Hans Andersen,Dansk Folkeparti,Venstre,65,17,15.0,0.8823529411764706,udenrigs_eu
Anita Knakkergaard,Helga Moos,Dansk Folkeparti,Venstre,65,4,3.0,0.75,udenrigs_eu
Anita Knakkergaard,Helge Adam Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,11,10.0,0.9090909090909091,udenrigs_eu
Anita Knakkergaard,Helge Mortensen,Dansk Folkeparti,Socialdemokratiet,65,8,4.0,0.5,udenrigs_eu
Anita Knakkergaard,Helle Sjelle,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,udenrigs_eu
Anita Knakkergaard,Henning Gjellerod,Dansk Folkeparti,Socialdemokratiet,65,11,8.0,0.7272727272727273,udenrigs_eu
Anita Knakkergaard,Henriette Kjær,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,udenrigs_eu
Anita Knakkergaard,Henrik Sass Larsen,Dansk Folkeparti,Socialdemokratiet,65,14,9.0,0.6428571428571429,udenrigs_eu
Anita Knakkergaard,Henrik Vestergaard,Dansk Folkeparti,Venstre,65,13,11.0,0.8461538461538461,udenrigs_eu
Anita Knakkergaard,Holger K. Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,65,3,2.0,0.6666666666666666,udenrigs_eu
Anita Knakkergaard,Ida Jørgensen,Dansk Folkeparti,Radikale Venstre,65,18,12.0,0.6666666666666666,udenrigs_eu
Anita Knakkergaard,Inge Dahl-Sørensen,Dansk Folkeparti,Venstre,65,15,13.0,0.8666666666666667,udenrigs_eu
Anita Knakkergaard,Inge-Lene Ebdrup,Dansk Folkeparti,Venstre,65,17,15.0,0.8823529411764706,udenrigs_eu
Anita Knakkergaard,Inger Bierbaum,Dansk Folkeparti,Socialdemokratiet,65,16,9.0,0.5625,udenrigs_eu
Anita Knakkergaard,Inger Støjberg,Dansk Folkeparti,Venstre,65,18,16.0,0.8888888888888888,udenrigs_eu
Anita Knakkergaard,Irene Simonsen,Dansk Folkeparti,Venstre,65,18,16.0,0.8888888888888888,udenrigs_eu
Anita Knakkergaard,Jacob Buksti,Dansk Folkeparti,Socialdemokratiet,65,15,10.0,0.6666666666666666,udenrigs_eu
Anita Knakkergaard,Jan Petersen (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,9,6.0,0.6666666666666666,udenrigs_eu
Anita Knakkergaard,Jan Trøjborg,Dansk Folkeparti,Socialdemokratiet,65,12,6.0,0.5,udenrigs_eu
Anita Knakkergaard,Jann Sjursen,Dansk Folkeparti,Kristendemokraterne,65,4,4.0,1.0,udenrigs_eu
Anita Knakkergaard,Jens Christian Larsen,Dansk Folkeparti,Venstre,65,7,7.0,1.0,udenrigs_eu
Anita Knakkergaard,Jens Hald,Dansk Folkeparti,Venstre,65,18,16.0,0.8888888888888888,udenrigs_eu
Anita Knakkergaard,Jens Kirk,Dansk Folkeparti,Venstre,65,9,8.0,0.8888888888888888,udenrigs_eu
Anita Knakkergaard,Jens Peter Vernersen,Dansk Folkeparti,Socialdemokratiet,65,16,8.0,0.5,udenrigs_eu
Anita Knakkergaard,Jens Rohde,Dansk Folkeparti,Venstre,65,10,9.0,0.9,udenrigs_eu
Anita Knakkergaard,Jens Vibjerg (udpeget af V),Dansk Folkeparti,Venstre,65,13,11.0,0.8461538461538461,udenrigs_eu
Anita Knakkergaard,Jeppe Kofod,Dansk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,udenrigs_eu
Anita Knakkergaard,Jesper Langballe,Dansk Folkeparti,Dansk Folkeparti,65,15,15.0,1.0,udenrigs_eu
Anita Knakkergaard,Jette Bergenholz Bautrup,Dansk Folkeparti,Socialdemokratiet,65,6,4.0,0.6666666666666666,udenrigs_eu
Anita Knakkergaard,Jette Jespersen,Dansk Folkeparti,Dansk Folkeparti,65,17,17.0,1.0,udenrigs_eu
Anita Knakkergaard,Jytte Andersen,Dansk Folkeparti,Socialdemokratiet,65,13,8.0,0.6153846153846154,udenrigs_eu
Anita Knakkergaard,Jytte Wittrock,Dansk Folkeparti,Socialdemokratiet,65,15,9.0,0.6,udenrigs_eu
Anita Knakkergaard,Jørgen Winther,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,udenrigs_eu
Anita Knakkergaard,Jørn Dohrmann,Dansk Folkeparti,Dansk Folkeparti,65,7,7.0,1.0,udenrigs_eu
Anita Knakkergaard,Jørn Jespersen,Dansk Folkeparti,Socialistisk Folkeparti,65,5,3.0,0.6,udenrigs_eu
Anita Knakkergaard,Jørn Pedersen,Dansk Folkeparti,Socialdemokratiet,65,18,11.0,0.6111111111111112,udenrigs_eu
Anita Knakkergaard,Kaj Ikast,Dansk Folkeparti,Det Konservative Folkeparti,65,12,10.0,0.8333333333333334,udenrigs_eu
Anita Knakkergaard,Kamal Qureshi,Dansk Folkeparti,Socialistisk Folkeparti,65,3,2.0,0.6666666666666666,udenrigs_eu
Anita Knakkergaard,Karen J. Klint (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,13,8.0,0.6153846153846154,udenrigs_eu
Anita Knakkergaard,Karina Sørensen,Dansk Folkeparti,Dansk Folkeparti,65,18,18.0,1.0,udenrigs_eu
Anita Knakkergaard,Karsten Nonbo,Dansk Folkeparti,Venstre,65,16,15.0,0.9375,udenrigs_eu
Anita Knakkergaard,Keld Albrechtsen,Dansk Folkeparti,Enhedslisten,65,6,1.0,0.16666666666666666,udenrigs_eu
Anita Knakkergaard,Kim Andersen (udpeget af V),Dansk Folkeparti,Venstre,65,15,13.0,0.8666666666666667,udenrigs_eu
Anita Knakkergaard,Klaus Hækkerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,14,8.0,0.5714285714285714,udenrigs_eu
Anita Knakkergaard,Knud Erik Kirkegaard,Dansk Folkeparti,Det Konservative Folkeparti,65,10,9.0,0.9,udenrigs_eu
