source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Aase D. Madsen (udpeget af DF),Else Winther Andersen,Dansk Folkeparti,Venstre,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Elsebeth Gerner Nielsen,Dansk Folkeparti,Radikale Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Erik Larsen (udpeget af V),Dansk Folkeparti,Venstre,65,2,2.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Erik Mortensen,Dansk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Erling Bonnesen,Dansk Folkeparti,Venstre,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Ester Larsen,Dansk Folkeparti,Venstre,65,5,5.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Eva Kjer Hansen,Dansk Folkeparti,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Eyvind Vesselbo,Dansk Folkeparti,Venstre,65,3,3.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,65,5,5.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Flemming Hansen,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Frank Jensen,Dansk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Freddie H. Madsen,Dansk Folkeparti,Dansk Folkeparti,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Freddy Dam (udpeget af V),Dansk Folkeparti,Venstre,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),"Frode Sørensen, Hjørring",Dansk Folkeparti,Socialdemokratiet,65,4,2.0,0.5,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Gitte Lillelund Bech,Dansk Folkeparti,Venstre,65,5,5.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Grete Schødts,Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Gudrun Laub,Dansk Folkeparti,Venstre,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Hanne Severinsen,Dansk Folkeparti,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Hans Andersen,Dansk Folkeparti,Venstre,65,5,5.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Hans Christian Schmidt,Dansk Folkeparti,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Helga Moos,Dansk Folkeparti,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Helge Adam Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,3,3.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Helge Mortensen,Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Helle Sjelle,Dansk Folkeparti,Det Konservative Folkeparti,65,2,2.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Henning Gjellerod,Dansk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Henrik Sass Larsen,Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Henrik Vestergaard,Dansk Folkeparti,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Holger K. Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,65,2,1.0,0.5,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Ida Jørgensen,Dansk Folkeparti,Radikale Venstre,65,5,3.0,0.6,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Inge Dahl-Sørensen,Dansk Folkeparti,Venstre,65,5,5.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Inge-Lene Ebdrup,Dansk Folkeparti,Venstre,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Inger Bierbaum,Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Inger Støjberg,Dansk Folkeparti,Venstre,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Irene Simonsen,Dansk Folkeparti,Venstre,65,5,5.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Jacob Buksti,Dansk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Jan Petersen (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Jan Trøjborg,Dansk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Jann Sjursen,Dansk Folkeparti,Kristendemokraterne,65,1,0.0,0.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Jens Christian Larsen,Dansk Folkeparti,Venstre,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Jens Hald,Dansk Folkeparti,Venstre,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Jens Kirk,Dansk Folkeparti,Venstre,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Jens Peter Vernersen,Dansk Folkeparti,Socialdemokratiet,65,2,1.0,0.5,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Jens Rohde,Dansk Folkeparti,Venstre,65,3,3.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Jens Vibjerg (udpeget af V),Dansk Folkeparti,Venstre,65,5,5.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Jeppe Kofod,Dansk Folkeparti,Socialdemokratiet,65,1,0.0,0.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Jesper Langballe,Dansk Folkeparti,Dansk Folkeparti,65,5,5.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Jette Bergenholz Bautrup,Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Jette Jespersen,Dansk Folkeparti,Dansk Folkeparti,65,5,5.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Jytte Andersen,Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Jytte Wittrock,Dansk Folkeparti,Socialdemokratiet,65,4,2.0,0.5,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Jørgen Winther,Dansk Folkeparti,Venstre,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Jørn Dohrmann,Dansk Folkeparti,Dansk Folkeparti,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Jørn Jespersen,Dansk Folkeparti,Socialistisk Folkeparti,65,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Jørn Pedersen,Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Kaj Ikast,Dansk Folkeparti,Det Konservative Folkeparti,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Kamal Qureshi,Dansk Folkeparti,Socialistisk Folkeparti,65,2,2.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Karen J. Klint (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,4,2.0,0.5,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Karina Sørensen,Dansk Folkeparti,Dansk Folkeparti,65,3,3.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Karsten Nonbo,Dansk Folkeparti,Venstre,65,5,5.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Keld Albrechtsen,Dansk Folkeparti,Enhedslisten,65,1,1.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Kim Andersen (udpeget af V),Dansk Folkeparti,Venstre,65,3,3.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Klaus Hækkerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Knud Erik Kirkegaard,Dansk Folkeparti,Det Konservative Folkeparti,65,3,3.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Kristen Touborg,Dansk Folkeparti,Socialistisk Folkeparti,65,2,1.0,0.5,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Kristian Jensen,Dansk Folkeparti,Venstre,65,3,3.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Kuupik Kleist,Dansk Folkeparti,Inuit Ataqatigiit,65,1,0.0,0.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Lars Barfoed,Dansk Folkeparti,Det Konservative Folkeparti,65,5,5.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Lars Christian Lilleholt,Dansk Folkeparti,Venstre,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Lars Kramer Mikkelsen,Dansk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Leif Mikkelsen,Dansk Folkeparti,Venstre,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Lene Espersen,Dansk Folkeparti,Det Konservative Folkeparti,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Lene Garsdal,Dansk Folkeparti,Socialistisk Folkeparti,65,5,3.0,0.6,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Lene Jensen,Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Line Barfod,Dansk Folkeparti,Enhedslisten,65,2,2.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Lise Hækkerup,Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Lissa Mathiasen,Dansk Folkeparti,Socialdemokratiet,65,4,2.0,0.5,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Lotte Bundsgaard,Dansk Folkeparti,Socialdemokratiet,65,3,1.0,0.3333333333333333,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Louise Frevert,Dansk Folkeparti,Dansk Folkeparti,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Margot Torp,Dansk Folkeparti,Socialdemokratiet,65,4,2.0,0.5,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Margrethe Vestager,Dansk Folkeparti,Radikale Venstre,65,2,2.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Marianne Pedersen,Dansk Folkeparti,Venstre,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Martin Lidegaard,Dansk Folkeparti,Radikale Venstre,65,3,1.0,0.3333333333333333,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Mette Frederiksen,Dansk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Mikkel Dencker,Dansk Folkeparti,Dansk Folkeparti,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Mogens Nørgård,Dansk Folkeparti,Kristendemokraterne,65,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Morten Bødskov,Dansk Folkeparti,Socialdemokratiet,65,4,2.0,0.5,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Morten Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,4,2.0,0.5,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Morten Homann,Dansk Folkeparti,Socialistisk Folkeparti,65,4,3.0,0.75,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Naser Khader,Dansk Folkeparti,Radikale Venstre,65,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Niels Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,1,0.0,0.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Niels Sindal,Dansk Folkeparti,Socialdemokratiet,65,2,1.0,0.5,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Ole Sohn,Dansk Folkeparti,Socialistisk Folkeparti,65,2,0.0,0.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Ole Stavad (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Ole Vagn Christensen,Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Peder Sass,Dansk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Per Dalgaard,Dansk Folkeparti,Dansk Folkeparti,65,3,3.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Per Kaalund,Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Per Stig Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Pernille Rosenkrantz-Theil,Dansk Folkeparti,Enhedslisten,65,3,1.0,0.3333333333333333,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Peter Christensen,Dansk Folkeparti,Venstre,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Peter Skaarup,Dansk Folkeparti,Dansk Folkeparti,65,2,2.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Pia Christmas-Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Pia Gjellerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Pia Kjærsgaard,Dansk Folkeparti,Dansk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Pia Kristensen,Dansk Folkeparti,Dansk Folkeparti,65,5,5.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Pia Larsen,Dansk Folkeparti,Venstre,65,3,3.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Poul Andersen,Dansk Folkeparti,Socialdemokratiet,65,4,2.0,0.5,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Poul Fischer,Dansk Folkeparti,Dansk Folkeparti,65,3,3.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Poul Henrik Hedeboe,Dansk Folkeparti,Socialistisk Folkeparti,65,4,3.0,0.75,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Poul Qvist Jørgensen,Dansk Folkeparti,Socialdemokratiet,65,4,2.0,0.5,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Preben Rudiengaard,Dansk Folkeparti,Venstre,65,3,3.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),René Skau Björnsson,Dansk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Rikke Hvilshøj,Dansk Folkeparti,Venstre,65,2,2.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Ritt Bjerregaard,Dansk Folkeparti,Socialdemokratiet,65,2,1.0,0.5,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Sven Buhrkall,Dansk Folkeparti,Venstre,65,5,5.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Svend Aage Jensby,Dansk Folkeparti,Venstre,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Svend Auken,Dansk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Svend Erik Hovmand,Dansk Folkeparti,Venstre,65,2,2.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Svend Heiselberg,Dansk Folkeparti,Venstre,65,5,5.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Søren Gade,Dansk Folkeparti,Venstre,65,2,2.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Søren Krarup,Dansk Folkeparti,Dansk Folkeparti,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Søren Søndergaard,Dansk Folkeparti,Enhedslisten,65,1,0.0,0.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Thomas Adelskov,Dansk Folkeparti,Socialdemokratiet,65,4,2.0,0.5,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Thor Gunnar Kofoed,Dansk Folkeparti,Venstre,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Thor Pedersen,Dansk Folkeparti,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Tina Nedergaard,Dansk Folkeparti,Venstre,65,3,3.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Torben Hansen,Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Tove Fergo,Dansk Folkeparti,Venstre,65,5,5.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Tove Videbæk,Dansk Folkeparti,Kristendemokraterne,65,2,2.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Troels Lund Poulsen,Dansk Folkeparti,Venstre,65,5,5.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Ulla Tørnæs,Dansk Folkeparti,Venstre,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Ulrik Kragh,Dansk Folkeparti,Venstre,65,3,3.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Uno Larsson,Dansk Folkeparti,Dansk Folkeparti,65,5,5.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,65,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Anders Møller,Anita Knakkergaard,Venstre,Dansk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Anne Baastrup,Venstre,Socialistisk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Anne Grete Holmsgaard (udpeget af SF),Venstre,Socialistisk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Bendt Bendtsen,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Bent Bøgsted,Venstre,Dansk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Birthe Rønn Hornbech,Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Birthe Skaarup (udpeget af DF),Venstre,Dansk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Bjarne Laustsen,Venstre,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Bodil Kornbek,Venstre,Kristendemokraterne,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Carsten Bo Jensen,Venstre,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Charlotte Antonsen (udpeget af V),Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Charlotte Dyremose,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Christian Lund Jepsen,Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Christian Mejdahl,Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Christian Wedell-Neergaard,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Claus Larsen-Jensen (udpeget af),Venstre,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Colette L. Brix,Venstre,Dansk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Elisabeth Arnold,Venstre,Radikale Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Else Winther Andersen,Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Erik Larsen (udpeget af V),Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Erik Mortensen,Venstre,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Erling Bonnesen,Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Ester Larsen,Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Eyvind Vesselbo,Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Flemming Damgaard Larsen,Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Frank Jensen,Venstre,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Freddie H. Madsen,Venstre,Dansk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Freddy Dam (udpeget af V),Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Gitte Lillelund Bech,Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Grete Schødts,Venstre,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Gudrun Laub,Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Hans Andersen,Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Helga Moos,Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Helge Adam Møller,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Helge Mortensen,Venstre,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Helle Sjelle,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Henning Gjellerod,Venstre,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Henrik Sass Larsen,Venstre,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Ida Jørgensen,Venstre,Radikale Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Inge Dahl-Sørensen,Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Inge-Lene Ebdrup,Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Inger Bierbaum,Venstre,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Inger Støjberg,Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Irene Simonsen,Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Jacob Buksti,Venstre,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Jan Petersen (udpeget af S),Venstre,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Jan Trøjborg,Venstre,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Jens Christian Larsen,Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Jens Hald,Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Jens Kirk,Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Jens Rohde,Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Jens Vibjerg (udpeget af V),Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Jesper Langballe,Venstre,Dansk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Jette Bergenholz Bautrup,Venstre,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Jette Jespersen,Venstre,Dansk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Jørgen Winther,Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Jørn Dohrmann,Venstre,Dansk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Jørn Jespersen,Venstre,Socialistisk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Jørn Pedersen,Venstre,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Kaj Ikast,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Kamal Qureshi,Venstre,Socialistisk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Karsten Nonbo,Venstre,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Keld Albrechtsen,Venstre,Enhedslisten,65,1,1.0,1.0,arbejdsmarked_velfærd
