source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anne Baastrup,Niels Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,11,9.0,0.8181818181818182,arbejdsmarked_velfærd
Anne Baastrup,Niels Sindal,Socialistisk Folkeparti,Socialdemokratiet,65,7,7.0,1.0,arbejdsmarked_velfærd
Anne Baastrup,Ole Sohn,Socialistisk Folkeparti,Socialistisk Folkeparti,65,9,9.0,1.0,arbejdsmarked_velfærd
Anne Baastrup,Ole Vagn Christensen,Socialistisk Folkeparti,Socialdemokratiet,65,29,27.0,0.9310344827586207,arbejdsmarked_velfærd
Anne Baastrup,Per Dalgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,28,17.0,0.6071428571428571,arbejdsmarked_velfærd
Anne Baastrup,Per Stig Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,0.0,0.0,arbejdsmarked_velfærd
Anne Baastrup,Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Enhedslisten,65,3,3.0,1.0,arbejdsmarked_velfærd
Anne Baastrup,Peter Christensen,Socialistisk Folkeparti,Venstre,65,29,17.0,0.5862068965517241,arbejdsmarked_velfærd
Anne Baastrup,Pia Christmas-Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,14,7.0,0.5,arbejdsmarked_velfærd
Anne Baastrup,Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,1,0.0,0.0,arbejdsmarked_velfærd
Anne Baastrup,Pia Kristensen,Socialistisk Folkeparti,Dansk Folkeparti,65,35,21.0,0.6,arbejdsmarked_velfærd
Anne Baastrup,Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,14,13.0,0.9285714285714286,arbejdsmarked_velfærd
Anne Baastrup,Poul Henrik Hedeboe,Socialistisk Folkeparti,Socialistisk Folkeparti,65,33,33.0,1.0,arbejdsmarked_velfærd
Anne Baastrup,Poul Nødgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,26,14.0,0.5384615384615384,arbejdsmarked_velfærd
Anne Baastrup,Preben Rudiengaard,Socialistisk Folkeparti,Venstre,65,23,15.0,0.6521739130434783,arbejdsmarked_velfærd
Anne Baastrup,René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,65,34,31.0,0.9117647058823529,arbejdsmarked_velfærd
Anne Baastrup,Rikke Hvilshøj,Socialistisk Folkeparti,Venstre,65,21,14.0,0.6666666666666666,arbejdsmarked_velfærd
Anne Baastrup,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,20,18.0,0.9,arbejdsmarked_velfærd
Anne Baastrup,Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,65,13,11.0,0.8461538461538461,arbejdsmarked_velfærd
Anne Baastrup,Søren Gade,Socialistisk Folkeparti,Venstre,65,26,16.0,0.6153846153846154,arbejdsmarked_velfærd
Anne Baastrup,Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,65,33,20.0,0.6060606060606061,arbejdsmarked_velfærd
Anne Baastrup,Søren Søndergaard,Socialistisk Folkeparti,Enhedslisten,65,1,1.0,1.0,arbejdsmarked_velfærd
Anne Baastrup,Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,65,10,10.0,1.0,arbejdsmarked_velfærd
Anne Baastrup,Thor Pedersen,Socialistisk Folkeparti,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anne Baastrup,Tina Nedergaard,Socialistisk Folkeparti,Venstre,65,20,9.0,0.45,arbejdsmarked_velfærd
Anne Baastrup,Tove Videbæk,Socialistisk Folkeparti,Kristendemokraterne,65,22,16.0,0.7272727272727273,arbejdsmarked_velfærd
Anne Baastrup,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,65,19,9.0,0.47368421052631576,arbejdsmarked_velfærd
Anne Baastrup,Ulrik Kragh,Socialistisk Folkeparti,Venstre,65,23,14.0,0.6086956521739131,arbejdsmarked_velfærd
Anne Baastrup,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,65,31,31.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Anne-Marie Meldgaard,Socialistisk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Bent Bøgsted,Socialistisk Folkeparti,Dansk Folkeparti,65,4,2.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Birthe Rønn Hornbech,Socialistisk Folkeparti,Venstre,65,4,2.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Birthe Skaarup (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Bodil Kornbek,Socialistisk Folkeparti,Kristendemokraterne,65,4,4.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Carina Christensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,0.0,0.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Charlotte Dyremose,Socialistisk Folkeparti,Det Konservative Folkeparti,65,4,2.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Christian Wedell-Neergaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,2,1.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Claus Larsen-Jensen (udpeget af),Socialistisk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Colette L. Brix,Socialistisk Folkeparti,Dansk Folkeparti,65,4,2.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Eyvind Vesselbo,Socialistisk Folkeparti,Venstre,65,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Flemming Damgaard Larsen,Socialistisk Folkeparti,Venstre,65,4,2.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Gitte Lillelund Bech,Socialistisk Folkeparti,Venstre,65,4,2.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Gudrun Laub,Socialistisk Folkeparti,Venstre,65,4,2.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Hans Andersen,Socialistisk Folkeparti,Venstre,65,4,2.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Helge Adam Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,2,1.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Helle Sjelle,Socialistisk Folkeparti,Det Konservative Folkeparti,65,2,1.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Henrik Sass Larsen,Socialistisk Folkeparti,Socialdemokratiet,65,4,4.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Holger K. Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,2,2.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Ida Jørgensen,Socialistisk Folkeparti,Radikale Venstre,65,4,4.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Inge-Lene Ebdrup,Socialistisk Folkeparti,Venstre,65,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Irene Simonsen,Socialistisk Folkeparti,Venstre,65,4,2.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Jann Sjursen,Socialistisk Folkeparti,Kristendemokraterne,65,1,1.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Jens Kirk,Socialistisk Folkeparti,Venstre,65,4,2.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Jens Peter Vernersen,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Jens Rohde,Socialistisk Folkeparti,Venstre,65,2,1.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Jens Vibjerg (udpeget af V),Socialistisk Folkeparti,Venstre,65,4,2.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Jeppe Kofod,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Jesper Langballe,Socialistisk Folkeparti,Dansk Folkeparti,65,4,2.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,65,4,2.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Jørn Pedersen,Socialistisk Folkeparti,Socialdemokratiet,65,4,4.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Kamal Qureshi,Socialistisk Folkeparti,Socialistisk Folkeparti,65,2,2.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Karsten Nonbo,Socialistisk Folkeparti,Venstre,65,4,2.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,65,2,1.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Klaus Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Kristen Touborg,Socialistisk Folkeparti,Socialistisk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Kristian Jensen,Socialistisk Folkeparti,Venstre,65,2,1.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,65,4,2.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Leif Mikkelsen,Socialistisk Folkeparti,Venstre,65,3,1.0,0.3333333333333333,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,3,1.0,0.3333333333333333,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Line Barfod,Socialistisk Folkeparti,Enhedslisten,65,1,1.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Louise Frevert,Socialistisk Folkeparti,Dansk Folkeparti,65,3,1.0,0.3333333333333333,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Margrethe Vestager,Socialistisk Folkeparti,Radikale Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Mette Frederiksen,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Mikkel Dencker,Socialistisk Folkeparti,Dansk Folkeparti,65,3,1.0,0.3333333333333333,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Mogens Nørgård,Socialistisk Folkeparti,Kristendemokraterne,65,2,2.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Morten Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,4,4.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Naser Khader,Socialistisk Folkeparti,Radikale Venstre,65,3,3.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Niels Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Niels Sindal,Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Ole Sohn,Socialistisk Folkeparti,Socialistisk Folkeparti,65,2,2.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Ole Vagn Christensen,Socialistisk Folkeparti,Socialdemokratiet,65,4,4.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Per Dalgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,2,1.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Per Stig Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,0.0,0.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Enhedslisten,65,3,3.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Peter Christensen,Socialistisk Folkeparti,Venstre,65,4,2.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Pia Christmas-Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,0.0,0.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,1,0.0,0.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Pia Kristensen,Socialistisk Folkeparti,Dansk Folkeparti,65,4,2.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,4,4.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Poul Henrik Hedeboe,Socialistisk Folkeparti,Socialistisk Folkeparti,65,3,3.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Preben Rudiengaard,Socialistisk Folkeparti,Venstre,65,2,1.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Rikke Hvilshøj,Socialistisk Folkeparti,Venstre,65,2,1.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Søren Gade,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,65,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Søren Søndergaard,Socialistisk Folkeparti,Enhedslisten,65,1,1.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,65,4,4.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Tina Nedergaard,Socialistisk Folkeparti,Venstre,65,2,1.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Tove Videbæk,Socialistisk Folkeparti,Kristendemokraterne,65,1,1.0,1.0,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Ulla Tørnæs,Socialistisk Folkeparti,Venstre,65,3,1.0,0.3333333333333333,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Ulrik Kragh,Socialistisk Folkeparti,Venstre,65,2,1.0,0.5,arbejdsmarked_velfærd
Anne Grete Holmsgaard (udpeget af SF),Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,65,2,2.0,1.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Bent Bøgsted,Socialdemokratiet,Dansk Folkeparti,65,39,23.0,0.5897435897435898,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Birthe Rønn Hornbech,Socialdemokratiet,Venstre,65,38,22.0,0.5789473684210527,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Birthe Skaarup (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,65,5,2.0,0.4,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Bodil Kornbek,Socialdemokratiet,Kristendemokraterne,65,19,17.0,0.8947368421052632,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Brian Mikkelsen,Socialdemokratiet,Det Konservative Folkeparti,65,22,13.0,0.5909090909090909,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Carina Christensen,Socialdemokratiet,Det Konservative Folkeparti,65,37,22.0,0.5945945945945946,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Charlotte Dyremose,Socialdemokratiet,Det Konservative Folkeparti,65,39,23.0,0.5897435897435898,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Christian Wedell-Neergaard,Socialdemokratiet,Det Konservative Folkeparti,65,32,19.0,0.59375,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Claus Larsen-Jensen (udpeget af),Socialdemokratiet,Socialdemokratiet,65,38,38.0,1.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Colette L. Brix,Socialdemokratiet,Dansk Folkeparti,65,22,12.0,0.5454545454545454,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Eva Kjer Hansen,Socialdemokratiet,Venstre,65,24,17.0,0.7083333333333334,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Eyvind Vesselbo,Socialdemokratiet,Venstre,65,8,4.0,0.5,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Flemming Damgaard Larsen,Socialdemokratiet,Venstre,65,38,23.0,0.6052631578947368,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Gitte Lillelund Bech,Socialdemokratiet,Venstre,65,27,16.0,0.5925925925925926,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Gudrun Laub,Socialdemokratiet,Venstre,65,9,4.0,0.4444444444444444,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Hans Andersen,Socialdemokratiet,Venstre,65,29,18.0,0.6206896551724138,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Hans Christian Schmidt,Socialdemokratiet,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Helge Adam Møller,Socialdemokratiet,Det Konservative Folkeparti,65,33,19.0,0.5757575757575758,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Helle Sjelle,Socialdemokratiet,Det Konservative Folkeparti,65,1,0.0,0.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Henriette Kjær,Socialdemokratiet,Det Konservative Folkeparti,65,6,5.0,0.8333333333333334,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Henrik Sass Larsen,Socialdemokratiet,Socialdemokratiet,65,38,38.0,1.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Holger K. Nielsen,Socialdemokratiet,Socialistisk Folkeparti,65,2,2.0,1.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Ida Jørgensen,Socialdemokratiet,Radikale Venstre,65,39,37.0,0.9487179487179487,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Inge-Lene Ebdrup,Socialdemokratiet,Venstre,65,35,21.0,0.6,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Irene Simonsen,Socialdemokratiet,Venstre,65,39,23.0,0.5897435897435898,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Jann Sjursen,Socialdemokratiet,Kristendemokraterne,65,17,15.0,0.8823529411764706,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Jens Kirk,Socialdemokratiet,Venstre,65,19,11.0,0.5789473684210527,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Jens Peter Vernersen,Socialdemokratiet,Socialdemokratiet,65,36,36.0,1.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Jens Rohde,Socialdemokratiet,Venstre,65,22,12.0,0.5454545454545454,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Jens Vibjerg (udpeget af V),Socialdemokratiet,Venstre,65,22,13.0,0.5909090909090909,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Jeppe Kofod,Socialdemokratiet,Socialdemokratiet,65,2,2.0,1.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Jesper Langballe,Socialdemokratiet,Dansk Folkeparti,65,36,23.0,0.6388888888888888,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Jørn Dohrmann,Socialdemokratiet,Dansk Folkeparti,65,9,4.0,0.4444444444444444,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Jørn Pedersen,Socialdemokratiet,Socialdemokratiet,65,39,39.0,1.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Kamal Qureshi,Socialdemokratiet,Socialistisk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Karsten Nonbo,Socialdemokratiet,Venstre,65,38,23.0,0.6052631578947368,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Kim Andersen (udpeget af V),Socialdemokratiet,Venstre,65,36,22.0,0.6111111111111112,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Klaus Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,65,36,36.0,1.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Kristen Touborg,Socialdemokratiet,Socialistisk Folkeparti,65,27,25.0,0.9259259259259259,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Kristian Jensen,Socialdemokratiet,Venstre,65,22,13.0,0.5909090909090909,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Kristian Thulesen Dahl,Socialdemokratiet,Dansk Folkeparti,65,5,3.0,0.6,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Lars Barfoed,Socialdemokratiet,Det Konservative Folkeparti,65,34,20.0,0.5882352941176471,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Lars Løkke Rasmussen,Socialdemokratiet,Venstre,65,12,8.0,0.6666666666666666,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Leif Mikkelsen,Socialdemokratiet,Venstre,65,37,21.0,0.5675675675675675,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Lene Espersen,Socialdemokratiet,Det Konservative Folkeparti,65,13,7.0,0.5384615384615384,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Line Barfod,Socialdemokratiet,Enhedslisten,65,19,15.0,0.7894736842105263,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Lone Møller (udpeget af S),Socialdemokratiet,Socialdemokratiet,65,12,12.0,1.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Louise Frevert,Socialdemokratiet,Dansk Folkeparti,65,37,22.0,0.5945945945945946,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Margrethe Vestager,Socialdemokratiet,Radikale Venstre,65,17,17.0,1.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Marianne Jelved,Socialdemokratiet,Radikale Venstre,65,9,8.0,0.8888888888888888,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,65,36,36.0,1.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Mikkel Dencker,Socialdemokratiet,Dansk Folkeparti,65,39,23.0,0.5897435897435898,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Mogens Nørgård,Socialdemokratiet,Kristendemokraterne,65,22,18.0,0.8181818181818182,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,65,38,38.0,1.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Morten Helveg Petersen,Socialdemokratiet,Radikale Venstre,65,4,4.0,1.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Naser Khader,Socialdemokratiet,Radikale Venstre,65,14,13.0,0.9285714285714286,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Niels Helveg Petersen,Socialdemokratiet,Radikale Venstre,65,17,15.0,0.8823529411764706,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Niels Sindal,Socialdemokratiet,Socialdemokratiet,65,7,7.0,1.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Ole Sohn,Socialdemokratiet,Socialistisk Folkeparti,65,14,14.0,1.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Ole Vagn Christensen,Socialdemokratiet,Socialdemokratiet,65,27,27.0,1.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Per Dalgaard,Socialdemokratiet,Dansk Folkeparti,65,31,19.0,0.6129032258064516,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,65,1,0.0,0.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Pernille Rosenkrantz-Theil,Socialdemokratiet,Enhedslisten,65,4,4.0,1.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Peter Christensen,Socialdemokratiet,Venstre,65,33,19.0,0.5757575757575758,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Pia Christmas-Møller,Socialdemokratiet,Det Konservative Folkeparti,65,17,8.0,0.47058823529411764,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,65,5,2.0,0.4,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Pia Kristensen,Socialdemokratiet,Dansk Folkeparti,65,39,23.0,0.5897435897435898,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Poul Andersen,Socialdemokratiet,Socialdemokratiet,65,19,19.0,1.0,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Poul Henrik Hedeboe,Socialdemokratiet,Socialistisk Folkeparti,65,37,35.0,0.9459459459459459,arbejdsmarked_velfærd
Anne-Marie Meldgaard,Poul Nødgaard,Socialdemokratiet,Dansk Folkeparti,65,26,15.0,0.5769230769230769,arbejdsmarked_velfærd
