source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anne Baastrup,Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,65,180,134.0,0.7444444444444445,sundhed
Anne Baastrup,Søren Gade,Socialistisk Folkeparti,Venstre,65,11,9.0,0.8181818181818182,sundhed
Anne Baastrup,Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,65,192,46.0,0.23958333333333334,sundhed
Anne Baastrup,Søren Søndergaard,Socialistisk Folkeparti,Enhedslisten,65,1,1.0,1.0,sundhed
Anne Baastrup,Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,65,179,131.0,0.7318435754189944,sundhed
Anne Baastrup,Thor Pedersen,Socialistisk Folkeparti,Venstre,65,170,36.0,0.21176470588235294,sundhed
Anne Baastrup,Tina Nedergaard,Socialistisk Folkeparti,Venstre,65,183,43.0,0.23497267759562843,sundhed
Anne Baastrup,Tove Videbæk,Socialistisk Folkeparti,Kristendemokraterne,65,186,102.0,0.5483870967741935,sundhed
Anne Baastrup,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,65,181,42.0,0.23204419889502761,sundhed
Anne Baastrup,Ulrik Kragh,Socialistisk Folkeparti,Venstre,65,181,44.0,0.2430939226519337,sundhed
Anne Baastrup,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,65,190,190.0,1.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Anne-Marie Meldgaard,Socialistisk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,sundhed
Anne Grete Holmsgaard (udpeget af SF),Bent Bøgsted,Socialistisk Folkeparti,Dansk Folkeparti,65,4,1.0,0.25,sundhed
Anne Grete Holmsgaard (udpeget af SF),Birthe Rønn Hornbech,Socialistisk Folkeparti,Venstre,65,4,2.0,0.5,sundhed
Anne Grete Holmsgaard (udpeget af SF),Birthe Skaarup (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,3,1.0,0.3333333333333333,sundhed
Anne Grete Holmsgaard (udpeget af SF),Bodil Kornbek,Socialistisk Folkeparti,Kristendemokraterne,65,4,3.0,0.75,sundhed
Anne Grete Holmsgaard (udpeget af SF),Carina Christensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,0.0,0.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Charlotte Dyremose,Socialistisk Folkeparti,Det Konservative Folkeparti,65,4,2.0,0.5,sundhed
Anne Grete Holmsgaard (udpeget af SF),Christian Wedell-Neergaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,2,2.0,1.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Claus Larsen-Jensen (udpeget af),Socialistisk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Colette L. Brix,Socialistisk Folkeparti,Dansk Folkeparti,65,3,1.0,0.3333333333333333,sundhed
Anne Grete Holmsgaard (udpeget af SF),Eva Kjer Hansen,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Eyvind Vesselbo,Socialistisk Folkeparti,Venstre,65,4,2.0,0.5,sundhed
Anne Grete Holmsgaard (udpeget af SF),Flemming Damgaard Larsen,Socialistisk Folkeparti,Venstre,65,4,2.0,0.5,sundhed
Anne Grete Holmsgaard (udpeget af SF),Gitte Lillelund Bech,Socialistisk Folkeparti,Venstre,65,4,2.0,0.5,sundhed
Anne Grete Holmsgaard (udpeget af SF),Gudrun Laub,Socialistisk Folkeparti,Venstre,65,3,2.0,0.6666666666666666,sundhed
Anne Grete Holmsgaard (udpeget af SF),Hans Andersen,Socialistisk Folkeparti,Venstre,65,4,2.0,0.5,sundhed
Anne Grete Holmsgaard (udpeget af SF),Hans Christian Schmidt,Socialistisk Folkeparti,Venstre,65,1,1.0,1.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Helge Adam Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Helle Sjelle,Socialistisk Folkeparti,Det Konservative Folkeparti,65,2,1.0,0.5,sundhed
Anne Grete Holmsgaard (udpeget af SF),Henriette Kjær,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,0.0,0.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Henrik Sass Larsen,Socialistisk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,sundhed
Anne Grete Holmsgaard (udpeget af SF),Holger K. Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,1,1.0,1.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Ida Jørgensen,Socialistisk Folkeparti,Radikale Venstre,65,4,3.0,0.75,sundhed
Anne Grete Holmsgaard (udpeget af SF),Inge-Lene Ebdrup,Socialistisk Folkeparti,Venstre,65,4,2.0,0.5,sundhed
Anne Grete Holmsgaard (udpeget af SF),Irene Simonsen,Socialistisk Folkeparti,Venstre,65,3,2.0,0.6666666666666666,sundhed
Anne Grete Holmsgaard (udpeget af SF),Jens Kirk,Socialistisk Folkeparti,Venstre,65,4,2.0,0.5,sundhed
Anne Grete Holmsgaard (udpeget af SF),Jens Rohde,Socialistisk Folkeparti,Venstre,65,1,1.0,1.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Jens Vibjerg (udpeget af V),Socialistisk Folkeparti,Venstre,65,3,2.0,0.6666666666666666,sundhed
Anne Grete Holmsgaard (udpeget af SF),Jesper Langballe,Socialistisk Folkeparti,Dansk Folkeparti,65,4,1.0,0.25,sundhed
Anne Grete Holmsgaard (udpeget af SF),Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,65,4,1.0,0.25,sundhed
Anne Grete Holmsgaard (udpeget af SF),Jørn Pedersen,Socialistisk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,sundhed
Anne Grete Holmsgaard (udpeget af SF),Kamal Qureshi,Socialistisk Folkeparti,Socialistisk Folkeparti,65,3,3.0,1.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Karsten Nonbo,Socialistisk Folkeparti,Venstre,65,4,2.0,0.5,sundhed
Anne Grete Holmsgaard (udpeget af SF),Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,65,1,1.0,1.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Klaus Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Kristian Jensen,Socialistisk Folkeparti,Venstre,65,2,1.0,0.5,sundhed
Anne Grete Holmsgaard (udpeget af SF),Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,65,3,2.0,0.6666666666666666,sundhed
Anne Grete Holmsgaard (udpeget af SF),Lars Løkke Rasmussen,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Leif Mikkelsen,Socialistisk Folkeparti,Venstre,65,3,2.0,0.6666666666666666,sundhed
Anne Grete Holmsgaard (udpeget af SF),Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,3,2.0,0.6666666666666666,sundhed
Anne Grete Holmsgaard (udpeget af SF),Line Barfod,Socialistisk Folkeparti,Enhedslisten,65,2,2.0,1.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Louise Frevert,Socialistisk Folkeparti,Dansk Folkeparti,65,3,0.0,0.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Margrethe Vestager,Socialistisk Folkeparti,Radikale Venstre,65,1,1.0,1.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Mette Frederiksen,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Mikkel Dencker,Socialistisk Folkeparti,Dansk Folkeparti,65,2,0.0,0.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Mogens Nørgård,Socialistisk Folkeparti,Kristendemokraterne,65,2,1.0,0.5,sundhed
Anne Grete Holmsgaard (udpeget af SF),Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,65,2,1.0,0.5,sundhed
Anne Grete Holmsgaard (udpeget af SF),Morten Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,3,2.0,0.6666666666666666,sundhed
Anne Grete Holmsgaard (udpeget af SF),Naser Khader,Socialistisk Folkeparti,Radikale Venstre,65,3,2.0,0.6666666666666666,sundhed
Anne Grete Holmsgaard (udpeget af SF),Niels Sindal,Socialistisk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,sundhed
Anne Grete Holmsgaard (udpeget af SF),Ole Sohn,Socialistisk Folkeparti,Socialistisk Folkeparti,65,2,2.0,1.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Ole Vagn Christensen,Socialistisk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,sundhed
Anne Grete Holmsgaard (udpeget af SF),Per Dalgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,2,1.0,0.5,sundhed
Anne Grete Holmsgaard (udpeget af SF),Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Enhedslisten,65,2,2.0,1.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Peter Christensen,Socialistisk Folkeparti,Venstre,65,4,2.0,0.5,sundhed
Anne Grete Holmsgaard (udpeget af SF),Pia Christmas-Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,2,0.0,0.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Pia Kristensen,Socialistisk Folkeparti,Dansk Folkeparti,65,4,1.0,0.25,sundhed
Anne Grete Holmsgaard (udpeget af SF),Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,sundhed
Anne Grete Holmsgaard (udpeget af SF),Poul Henrik Hedeboe,Socialistisk Folkeparti,Socialistisk Folkeparti,65,3,3.0,1.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Poul Nødgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,1,0.0,0.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Preben Rudiengaard,Socialistisk Folkeparti,Venstre,65,2,1.0,0.5,sundhed
Anne Grete Holmsgaard (udpeget af SF),René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,sundhed
Anne Grete Holmsgaard (udpeget af SF),Rikke Hvilshøj,Socialistisk Folkeparti,Venstre,65,1,1.0,1.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,sundhed
Anne Grete Holmsgaard (udpeget af SF),Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,sundhed
Anne Grete Holmsgaard (udpeget af SF),Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,65,4,1.0,0.25,sundhed
Anne Grete Holmsgaard (udpeget af SF),Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,sundhed
Anne Grete Holmsgaard (udpeget af SF),Tina Nedergaard,Socialistisk Folkeparti,Venstre,65,2,1.0,0.5,sundhed
Anne Grete Holmsgaard (udpeget af SF),Tove Videbæk,Socialistisk Folkeparti,Kristendemokraterne,65,2,2.0,1.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Ulla Tørnæs,Socialistisk Folkeparti,Venstre,65,2,1.0,0.5,sundhed
Anne Grete Holmsgaard (udpeget af SF),Ulrik Kragh,Socialistisk Folkeparti,Venstre,65,1,1.0,1.0,sundhed
Anne Grete Holmsgaard (udpeget af SF),Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,65,3,3.0,1.0,sundhed
Anne-Marie Meldgaard,Bent Bøgsted,Socialdemokratiet,Dansk Folkeparti,65,197,55.0,0.27918781725888325,sundhed
Anne-Marie Meldgaard,Birgitte Møller,Socialdemokratiet,Radikale Venstre,65,1,1.0,1.0,sundhed
Anne-Marie Meldgaard,Birthe Rønn Hornbech,Socialdemokratiet,Venstre,65,192,58.0,0.3020833333333333,sundhed
Anne-Marie Meldgaard,Birthe Skaarup (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,65,134,32.0,0.23880597014925373,sundhed
Anne-Marie Meldgaard,Bodil Kornbek,Socialdemokratiet,Kristendemokraterne,65,15,14.0,0.9333333333333333,sundhed
Anne-Marie Meldgaard,Brian Mikkelsen,Socialdemokratiet,Det Konservative Folkeparti,65,13,8.0,0.6153846153846154,sundhed
Anne-Marie Meldgaard,Carina Christensen,Socialdemokratiet,Det Konservative Folkeparti,65,194,57.0,0.29381443298969073,sundhed
Anne-Marie Meldgaard,Charlotte Dyremose,Socialdemokratiet,Det Konservative Folkeparti,65,197,60.0,0.30456852791878175,sundhed
Anne-Marie Meldgaard,Christian Wedell-Neergaard,Socialdemokratiet,Det Konservative Folkeparti,65,191,57.0,0.29842931937172773,sundhed
Anne-Marie Meldgaard,Claus Larsen-Jensen (udpeget af),Socialdemokratiet,Socialdemokratiet,65,194,194.0,1.0,sundhed
Anne-Marie Meldgaard,Colette L. Brix,Socialdemokratiet,Dansk Folkeparti,65,189,52.0,0.2751322751322751,sundhed
Anne-Marie Meldgaard,Eva Kjer Hansen,Socialdemokratiet,Venstre,65,158,45.0,0.2848101265822785,sundhed
Anne-Marie Meldgaard,Eyvind Vesselbo,Socialdemokratiet,Venstre,65,178,46.0,0.25842696629213485,sundhed
Anne-Marie Meldgaard,Flemming Damgaard Larsen,Socialdemokratiet,Venstre,65,25,18.0,0.72,sundhed
Anne-Marie Meldgaard,Gitte Lillelund Bech,Socialdemokratiet,Venstre,65,186,53.0,0.2849462365591398,sundhed
Anne-Marie Meldgaard,Gudrun Laub,Socialdemokratiet,Venstre,65,178,46.0,0.25842696629213485,sundhed
Anne-Marie Meldgaard,Hans Andersen,Socialdemokratiet,Venstre,65,188,53.0,0.28191489361702127,sundhed
Anne-Marie Meldgaard,Hans Christian Schmidt,Socialdemokratiet,Venstre,65,2,2.0,1.0,sundhed
Anne-Marie Meldgaard,Helge Adam Møller,Socialdemokratiet,Det Konservative Folkeparti,65,19,13.0,0.6842105263157895,sundhed
Anne-Marie Meldgaard,Helle Sjelle,Socialdemokratiet,Det Konservative Folkeparti,65,2,0.0,0.0,sundhed
Anne-Marie Meldgaard,Henriette Kjær,Socialdemokratiet,Det Konservative Folkeparti,65,4,3.0,0.75,sundhed
Anne-Marie Meldgaard,Henrik Sass Larsen,Socialdemokratiet,Socialdemokratiet,65,195,195.0,1.0,sundhed
Anne-Marie Meldgaard,Holger K. Nielsen,Socialdemokratiet,Socialistisk Folkeparti,65,3,1.0,0.3333333333333333,sundhed
Anne-Marie Meldgaard,Høgni Hoydal,Socialdemokratiet,Tjóðveldi,65,9,7.0,0.7777777777777778,sundhed
Anne-Marie Meldgaard,Ida Jørgensen,Socialdemokratiet,Radikale Venstre,65,196,126.0,0.6428571428571429,sundhed
Anne-Marie Meldgaard,Inge-Lene Ebdrup,Socialdemokratiet,Venstre,65,104,40.0,0.38461538461538464,sundhed
Anne-Marie Meldgaard,Irene Simonsen,Socialdemokratiet,Venstre,65,194,59.0,0.30412371134020616,sundhed
Anne-Marie Meldgaard,Jann Sjursen,Socialdemokratiet,Kristendemokraterne,65,10,9.0,0.9,sundhed
Anne-Marie Meldgaard,Jens Kirk,Socialdemokratiet,Venstre,65,15,10.0,0.6666666666666666,sundhed
Anne-Marie Meldgaard,Jens Peter Vernersen,Socialdemokratiet,Socialdemokratiet,65,191,191.0,1.0,sundhed
Anne-Marie Meldgaard,Jens Rohde,Socialdemokratiet,Venstre,65,182,50.0,0.27472527472527475,sundhed
Anne-Marie Meldgaard,Jens Vibjerg (udpeget af V),Socialdemokratiet,Venstre,65,184,53.0,0.28804347826086957,sundhed
Anne-Marie Meldgaard,Jeppe Kofod,Socialdemokratiet,Socialdemokratiet,65,172,172.0,1.0,sundhed
Anne-Marie Meldgaard,Jesper Langballe,Socialdemokratiet,Dansk Folkeparti,65,20,14.0,0.7,sundhed
Anne-Marie Meldgaard,Jørn Dohrmann,Socialdemokratiet,Dansk Folkeparti,65,178,42.0,0.23595505617977527,sundhed
Anne-Marie Meldgaard,Jørn Pedersen,Socialdemokratiet,Socialdemokratiet,65,197,197.0,1.0,sundhed
Anne-Marie Meldgaard,Kamal Qureshi,Socialdemokratiet,Socialistisk Folkeparti,65,4,3.0,0.75,sundhed
Anne-Marie Meldgaard,Karsten Nonbo,Socialdemokratiet,Venstre,65,23,16.0,0.6956521739130435,sundhed
Anne-Marie Meldgaard,Kim Andersen (udpeget af V),Socialdemokratiet,Venstre,65,191,56.0,0.2931937172774869,sundhed
Anne-Marie Meldgaard,Klaus Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,65,21,21.0,1.0,sundhed
Anne-Marie Meldgaard,Kristen Touborg,Socialdemokratiet,Socialistisk Folkeparti,65,182,134.0,0.7362637362637363,sundhed
Anne-Marie Meldgaard,Kristian Jensen,Socialdemokratiet,Venstre,65,13,11.0,0.8461538461538461,sundhed
Anne-Marie Meldgaard,Kristian Thulesen Dahl,Socialdemokratiet,Dansk Folkeparti,65,174,41.0,0.23563218390804597,sundhed
Anne-Marie Meldgaard,Lars Barfoed,Socialdemokratiet,Det Konservative Folkeparti,65,193,58.0,0.3005181347150259,sundhed
Anne-Marie Meldgaard,Lars Løkke Rasmussen,Socialdemokratiet,Venstre,65,8,8.0,1.0,sundhed
Anne-Marie Meldgaard,Leif Mikkelsen,Socialdemokratiet,Venstre,65,192,57.0,0.296875,sundhed
Anne-Marie Meldgaard,Lene Espersen,Socialdemokratiet,Det Konservative Folkeparti,65,13,9.0,0.6923076923076923,sundhed
Anne-Marie Meldgaard,Line Barfod,Socialdemokratiet,Enhedslisten,65,12,7.0,0.5833333333333334,sundhed
Anne-Marie Meldgaard,Lone Møller (udpeget af S),Socialdemokratiet,Socialdemokratiet,65,174,171.0,0.9827586206896551,sundhed
Anne-Marie Meldgaard,Louise Frevert,Socialdemokratiet,Dansk Folkeparti,65,25,16.0,0.64,sundhed
Anne-Marie Meldgaard,Margrethe Vestager,Socialdemokratiet,Radikale Venstre,65,8,8.0,1.0,sundhed
Anne-Marie Meldgaard,Marianne Jelved,Socialdemokratiet,Radikale Venstre,65,6,6.0,1.0,sundhed
Anne-Marie Meldgaard,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,65,191,191.0,1.0,sundhed
Anne-Marie Meldgaard,Mikkel Dencker,Socialdemokratiet,Dansk Folkeparti,65,195,54.0,0.27692307692307694,sundhed
Anne-Marie Meldgaard,Mogens Lykketoft,Socialdemokratiet,Socialdemokratiet,65,2,2.0,1.0,sundhed
Anne-Marie Meldgaard,Mogens Nørgård,Socialdemokratiet,Kristendemokraterne,65,184,100.0,0.5434782608695652,sundhed
Anne-Marie Meldgaard,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,65,194,194.0,1.0,sundhed
Anne-Marie Meldgaard,Morten Helveg Petersen,Socialdemokratiet,Radikale Venstre,65,175,107.0,0.6114285714285714,sundhed
Anne-Marie Meldgaard,Naser Khader,Socialdemokratiet,Radikale Venstre,65,184,114.0,0.6195652173913043,sundhed
Anne-Marie Meldgaard,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,65,173,173.0,1.0,sundhed
Anne-Marie Meldgaard,Niels Helveg Petersen,Socialdemokratiet,Radikale Venstre,65,11,10.0,0.9090909090909091,sundhed
Anne-Marie Meldgaard,Niels Sindal,Socialdemokratiet,Socialdemokratiet,65,177,177.0,1.0,sundhed
Anne-Marie Meldgaard,Ole Sohn,Socialdemokratiet,Socialistisk Folkeparti,65,183,136.0,0.7431693989071039,sundhed
Anne-Marie Meldgaard,Ole Vagn Christensen,Socialdemokratiet,Socialdemokratiet,65,188,188.0,1.0,sundhed
Anne-Marie Meldgaard,Per Dalgaard,Socialdemokratiet,Dansk Folkeparti,65,19,12.0,0.631578947368421,sundhed
Anne-Marie Meldgaard,Pernille Rosenkrantz-Theil,Socialdemokratiet,Enhedslisten,65,175,114.0,0.6514285714285715,sundhed
Anne-Marie Meldgaard,Peter Christensen,Socialdemokratiet,Venstre,65,22,16.0,0.7272727272727273,sundhed
Anne-Marie Meldgaard,Pia Christmas-Møller,Socialdemokratiet,Det Konservative Folkeparti,65,183,50.0,0.273224043715847,sundhed
Anne-Marie Meldgaard,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,65,6,4.0,0.6666666666666666,sundhed
Anne-Marie Meldgaard,Pia Kristensen,Socialdemokratiet,Dansk Folkeparti,65,196,55.0,0.28061224489795916,sundhed
Anne-Marie Meldgaard,Poul Andersen,Socialdemokratiet,Socialdemokratiet,65,15,15.0,1.0,sundhed
Anne-Marie Meldgaard,Poul Henrik Hedeboe,Socialdemokratiet,Socialistisk Folkeparti,65,195,145.0,0.7435897435897436,sundhed
Anne-Marie Meldgaard,Poul Nødgaard,Socialdemokratiet,Dansk Folkeparti,65,162,44.0,0.2716049382716049,sundhed
Anne-Marie Meldgaard,Preben Rudiengaard,Socialdemokratiet,Venstre,65,184,53.0,0.28804347826086957,sundhed
Anne-Marie Meldgaard,René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,65,21,21.0,1.0,sundhed
Anne-Marie Meldgaard,Rikke Hvilshøj,Socialdemokratiet,Venstre,65,181,49.0,0.27071823204419887,sundhed
Anne-Marie Meldgaard,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,65,186,186.0,1.0,sundhed
Anne-Marie Meldgaard,Svend Auken,Socialdemokratiet,Socialdemokratiet,65,186,185.0,0.9946236559139785,sundhed
Anne-Marie Meldgaard,Søren Gade,Socialdemokratiet,Venstre,65,11,9.0,0.8181818181818182,sundhed
Anne-Marie Meldgaard,Søren Krarup,Socialdemokratiet,Dansk Folkeparti,65,197,55.0,0.27918781725888325,sundhed
Anne-Marie Meldgaard,Søren Søndergaard,Socialdemokratiet,Enhedslisten,65,1,1.0,1.0,sundhed
Anne-Marie Meldgaard,Thomas Adelskov,Socialdemokratiet,Socialdemokratiet,65,178,178.0,1.0,sundhed
Anne-Marie Meldgaard,Thor Pedersen,Socialdemokratiet,Venstre,65,170,43.0,0.2529411764705882,sundhed
Anne-Marie Meldgaard,Tina Nedergaard,Socialdemokratiet,Venstre,65,187,50.0,0.26737967914438504,sundhed
Anne-Marie Meldgaard,Tove Videbæk,Socialdemokratiet,Kristendemokraterne,65,184,99.0,0.5380434782608695,sundhed
Anne-Marie Meldgaard,Ulla Tørnæs,Socialdemokratiet,Venstre,65,188,53.0,0.28191489361702127,sundhed
Anne-Marie Meldgaard,Ulrik Kragh,Socialdemokratiet,Venstre,65,179,48.0,0.2681564245810056,sundhed
Anne-Marie Meldgaard,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,65,195,146.0,0.7487179487179487,sundhed
Bent Bøgsted,Birgitte Møller,Dansk Folkeparti,Radikale Venstre,65,1,0.0,0.0,sundhed
Bent Bøgsted,Birthe Rønn Hornbech,Dansk Folkeparti,Venstre,65,195,190.0,0.9743589743589743,sundhed
Bent Bøgsted,Birthe Skaarup (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,65,137,137.0,1.0,sundhed
Bent Bøgsted,Bodil Kornbek,Dansk Folkeparti,Kristendemokraterne,65,17,11.0,0.6470588235294118,sundhed
Bent Bøgsted,Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,65,16,15.0,0.9375,sundhed
Bent Bøgsted,Carina Christensen,Dansk Folkeparti,Det Konservative Folkeparti,65,197,193.0,0.9796954314720813,sundhed
Bent Bøgsted,Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,65,201,196.0,0.9751243781094527,sundhed
Bent Bøgsted,Christian Wedell-Neergaard,Dansk Folkeparti,Det Konservative Folkeparti,65,192,187.0,0.9739583333333334,sundhed
Bent Bøgsted,Claus Larsen-Jensen (udpeget af),Dansk Folkeparti,Socialdemokratiet,65,198,54.0,0.2727272727272727,sundhed
Bent Bøgsted,Colette L. Brix,Dansk Folkeparti,Dansk Folkeparti,65,193,191.0,0.9896373056994818,sundhed
Bent Bøgsted,Eva Kjer Hansen,Dansk Folkeparti,Venstre,65,160,157.0,0.98125,sundhed
Bent Bøgsted,Eyvind Vesselbo,Dansk Folkeparti,Venstre,65,179,175.0,0.9776536312849162,sundhed
Bent Bøgsted,Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,65,27,25.0,0.9259259259259259,sundhed
Bent Bøgsted,Gitte Lillelund Bech,Dansk Folkeparti,Venstre,65,190,185.0,0.9736842105263158,sundhed
Bent Bøgsted,Gudrun Laub,Dansk Folkeparti,Venstre,65,180,176.0,0.9777777777777777,sundhed
Bent Bøgsted,Hans Andersen,Dansk Folkeparti,Venstre,65,192,188.0,0.9791666666666666,sundhed
Bent Bøgsted,Hans Christian Schmidt,Dansk Folkeparti,Venstre,65,2,0.0,0.0,sundhed
Bent Bøgsted,Helge Adam Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,20,19.0,0.95,sundhed
Bent Bøgsted,Helle Sjelle,Dansk Folkeparti,Det Konservative Folkeparti,65,3,3.0,1.0,sundhed
Bent Bøgsted,Henriette Kjær,Dansk Folkeparti,Det Konservative Folkeparti,65,4,4.0,1.0,sundhed
Bent Bøgsted,Henrik Sass Larsen,Dansk Folkeparti,Socialdemokratiet,65,197,55.0,0.27918781725888325,sundhed
Bent Bøgsted,Holger K. Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,65,3,1.0,0.3333333333333333,sundhed
Bent Bøgsted,Høgni Hoydal,Dansk Folkeparti,Tjóðveldi,65,9,0.0,0.0,sundhed
Bent Bøgsted,Ida Jørgensen,Dansk Folkeparti,Radikale Venstre,65,200,78.0,0.39,sundhed
